#Frame     RMSD_00002
    6376       2.5518
    6377       2.4959
    6378       2.4443
    6379       2.5048
    6380       2.4748
    6381       2.5175
    6382       2.5065
    6383       2.5628
    6384       2.4989
    6385       2.5253
    6386       2.5140
    6387       2.5458
    6388       2.5328
    6389       2.5652
    6390       2.5297
    6391       2.5813
    6392       2.5787
    6393       2.6554
    6394       2.5999
    6395       2.5881
    6396       2.5523
    6397       2.5422
    6398       2.5901
    6399       2.5987
    6400       2.5861
    6401       2.6201
    6402       2.6202
    6403       2.6205
    6404       2.5860
    6405       2.6595
    6406       2.6556
    6407       2.6812
    6408       2.6995
    6409       2.7120
    6410       2.6215
    6411       2.6290
    6412       2.5631
    6413       2.6161
    6414       2.5986
    6415       2.5036
    6416       2.4770
    6417       2.4965
    6418       2.3944
    6419       2.4164
    6420       2.4771
    6421       2.4910
    6422       2.5190
    6423       2.4629
    6424       2.3927
    6425       2.3834
    6426       2.4289
    6427       2.4558
    6428       2.4116
    6429       2.4022
    6430       2.4155
    6431       2.3546
    6432       2.3926
    6433       2.4170
    6434       2.3674
    6435       2.3625
    6436       2.3034
    6437       2.3870
    6438       2.3997
    6439       2.4411
    6440       2.4672
    6441       2.4297
    6442       2.4502
    6443       2.5014
    6444       2.4320
    6445       2.4727
    6446       2.4452
    6447       2.4473
    6448       2.4548
    6449       2.4708
    6450       2.5057
    6451       2.4669
    6452       2.4901
    6453       2.5083
    6454       2.4790
    6455       2.5461
    6456       2.4679
    6457       2.5923
    6458       2.5455
    6459       2.5833
    6460       2.5996
    6461       2.6170
    6462       2.6596
    6463       2.6247
    6464       2.6041
    6465       2.5719
    6466       2.4972
    6467       2.5435
    6468       2.4466
    6469       2.5785
    6470       2.6185
    6471       2.5297
    6472       2.5203
    6473       2.4787
    6474       2.5026
    6475       2.4777
    6476       2.4225
    6477       2.3998
    6478       2.4401
    6479       2.5277
    6480       2.4849
    6481       2.5079
    6482       2.4921
    6483       2.5497
    6484       2.5221
    6485       2.5685
    6486       2.5191
    6487       2.5870
    6488       2.5860
    6489       2.5578
    6490       2.6384
    6491       2.6647
    6492       2.6588
    6493       2.6217
    6494       2.6192
    6495       2.6657
    6496       2.6083
    6497       2.7163
    6498       2.6915
    6499       2.6094
    6500       2.5739
    6501       2.6272
    6502       2.6264
    6503       2.5835
    6504       2.6160
    6505       2.5282
    6506       2.5373
    6507       2.4548
    6508       2.5449
    6509       2.5405
    6510       2.4932
    6511       2.5690
    6512       2.5261
    6513       2.5783
    6514       2.5758
    6515       2.5747
    6516       2.4705
    6517       2.5304
    6518       2.4677
    6519       2.4990
    6520       2.4740
    6521       2.5182
    6522       2.4818
    6523       2.4681
    6524       2.4694
    6525       2.4840
    6526       2.4658
    6527       2.4676
    6528       2.5267
    6529       2.5319
    6530       2.5083
    6531       2.5207
    6532       2.4663
    6533       2.4767
    6534       2.4996
    6535       2.4855
    6536       2.4888
    6537       2.5335
    6538       2.5314
    6539       2.5353
    6540       2.5644
    6541       2.6486
    6542       2.6033
    6543       2.5726
    6544       2.5491
    6545       2.5355
    6546       2.4418
    6547       2.4075
    6548       2.4436
    6549       2.5371
    6550       2.5467
    6551       2.4788
    6552       2.5199
    6553       2.4535
    6554       2.4547
    6555       2.4678
    6556       2.5262
    6557       2.5269
    6558       2.5180
    6559       2.4991
    6560       2.4945
    6561       2.5191
    6562       2.4757
    6563       2.4287
    6564       2.4243
    6565       2.4359
    6566       2.5036
    6567       2.4983
    6568       2.4480
    6569       2.4958
    6570       2.4858
    6571       2.5259
    6572       2.5065
    6573       2.5373
    6574       2.4598
    6575       2.5094
    6576       2.5068
    6577       2.4595
    6578       2.4708
    6579       2.4082
    6580       2.4168
    6581       2.4384
    6582       2.5453
    6583       2.5105
    6584       2.4953
    6585       2.4419
    6586       2.3348
    6587       2.3636
    6588       2.3224
    6589       2.3874
    6590       2.5164
    6591       2.4880
    6592       2.5691
    6593       2.5922
    6594       2.5508
    6595       2.5206
    6596       2.5402
    6597       2.5447
    6598       2.6084
    6599       2.6005
    6600       2.5570
    6601       2.5053
    6602       2.5062
    6603       2.4544
    6604       2.4643
    6605       2.4670
    6606       2.4806
    6607       2.4869
    6608       2.5059
    6609       2.4140
    6610       2.5124
    6611       2.4676
    6612       2.4360
    6613       2.5102
    6614       2.4798
    6615       2.4923
    6616       2.4814
    6617       2.4466
    6618       2.4446
    6619       2.4188
    6620       2.4459
    6621       2.4424
    6622       2.5194
    6623       2.5721
    6624       2.5832
    6625       2.6386
    6626       2.6224
    6627       2.5787
    6628       2.5741
    6629       2.4780
    6630       2.6445
    6631       2.6454
    6632       2.6123
    6633       2.6094
    6634       2.5972
    6635       2.6314
    6636       2.6141
    6637       2.5892
    6638       2.6568
    6639       2.7035
    6640       2.7050
    6641       2.6949
    6642       2.7168
    6643       2.7148
    6644       2.6855
    6645       2.7614
    6646       2.7605
    6647       2.7489
    6648       2.6905
    6649       2.5993
    6650       2.5468
    6651       2.5906
    6652       2.5779
    6653       2.4996
    6654       2.5366
    6655       2.5027
    6656       2.4981
    6657       2.5219
    6658       2.5037
    6659       2.4577
    6660       2.4494
    6661       2.4348
    6662       2.4276
    6663       2.4976
    6664       2.4480
    6665       2.4811
    6666       2.6079
    6667       2.5026
    6668       2.5516
    6669       2.5103
    6670       2.4410
    6671       2.4786
    6672       2.4887
    6673       2.4704
    6674       2.5276
    6675       2.4583
    6676       2.4767
    6677       2.5303
    6678       2.5606
    6679       2.5017
    6680       2.4945
    6681       2.4952
    6682       2.4914
    6683       2.5474
    6684       2.5811
    6685       2.5786
    6686       2.5438
    6687       2.5401
    6688       2.6316
    6689       2.6757
    6690       2.6836
    6691       2.6816
    6692       2.6583
    6693       2.6544
    6694       2.5950
    6695       2.5846
    6696       2.6352
    6697       2.6192
    6698       2.5821
    6699       2.5803
    6700       2.5747
    6701       2.6224
    6702       2.5680
    6703       2.5105
    6704       2.5680
    6705       2.5789
    6706       2.5832
    6707       2.5634
    6708       2.5942
    6709       2.6580
    6710       2.7182
    6711       2.6885
    6712       2.6984
    6713       2.6526
    6714       2.5784
    6715       2.6006
    6716       2.7101
    6717       2.6790
    6718       2.7094
    6719       2.7006
    6720       2.6710
    6721       2.6599
    6722       2.6461
    6723       2.6303
    6724       2.6151
    6725       2.5756
    6726       2.5465
    6727       2.5500
    6728       2.5337
    6729       2.4634
    6730       2.4996
    6731       2.5780
    6732       2.4719
    6733       2.4325
    6734       2.5153
    6735       2.4532
    6736       2.4377
    6737       2.4604
    6738       2.5454
    6739       2.5250
    6740       2.5072
    6741       2.6019
    6742       2.4561
    6743       2.4798
    6744       2.4295
    6745       2.4833
    6746       2.4260
    6747       2.4804
    6748       2.4895
    6749       2.5349
    6750       2.5532
    6751       2.5230
    6752       2.5194
    6753       2.5599
    6754       2.5740
    6755       2.5306
    6756       2.5886
    6757       2.6136
    6758       2.6370
    6759       2.7064
    6760       2.6602
    6761       2.7838
    6762       2.7452
    6763       2.6783
    6764       2.6414
    6765       2.6196
    6766       2.6452
    6767       2.6291
    6768       2.6452
    6769       2.5291
    6770       2.6176
    6771       2.6735
    6772       2.6650
    6773       2.7076
    6774       2.7162
    6775       2.6786
    6776       2.6745
    6777       2.7047
    6778       2.7308
    6779       2.6867
    6780       2.6741
    6781       2.7107
    6782       2.7288
    6783       2.7090
    6784       2.6505
    6785       2.6859
    6786       2.6467
    6787       2.5742
    6788       2.5957
    6789       2.5993
    6790       2.6065
    6791       2.6287
    6792       2.5902
    6793       2.6916
    6794       2.6014
    6795       2.6021
    6796       2.6348
    6797       2.6200
    6798       2.5526
    6799       2.5427
    6800       2.5441
    6801       2.5431
    6802       2.5246
    6803       2.4920
    6804       2.5558
    6805       2.6211
    6806       2.6105
    6807       2.5217
    6808       2.5674
    6809       2.5965
    6810       2.6276
    6811       2.6452
    6812       2.5691
    6813       2.6715
    6814       2.5884
    6815       2.6211
    6816       2.6279
    6817       2.6360
    6818       2.5931
    6819       2.5449
    6820       2.4761
    6821       2.4985
    6822       2.5818
    6823       2.6630
    6824       2.5651
    6825       2.5952
    6826       2.5696
    6827       2.6379
    6828       2.6575
    6829       2.6838
    6830       2.6299
    6831       2.6316
    6832       2.6836
    6833       2.6768
    6834       2.6196
    6835       2.5554
    6836       2.6085
    6837       2.6669
    6838       2.7104
    6839       2.7107
    6840       2.7162
    6841       2.7266
    6842       2.7380
    6843       2.6595
    6844       2.7314
    6845       2.8080
    6846       2.7637
    6847       2.7933
    6848       2.8812
    6849       2.8414
    6850       2.8206
    6851       2.8820
    6852       2.8724
    6853       2.8604
    6854       2.9259
    6855       2.8769
    6856       2.7673
    6857       2.8418
    6858       2.7388
    6859       2.7826
    6860       2.7434
    6861       2.8122
    6862       2.7278
    6863       2.7108
    6864       2.6761
    6865       2.6943
    6866       2.7909
    6867       2.7238
