#Frame     RMSD_00002
    6680       2.1252
    6681       2.2251
    6682       2.2228
    6683       2.1506
    6684       2.1535
    6685       2.1769
    6686       2.1340
    6687       2.1246
    6688       2.2294
    6689       2.2094
    6690       2.2364
    6691       2.2319
    6692       2.1447
    6693       2.1249
    6694       2.0872
    6695       2.0444
    6696       2.0118
    6697       1.9866
    6698       1.9875
    6699       1.9404
    6700       1.9574
    6701       2.0256
    6702       2.0074
    6703       1.9989
    6704       2.0048
    6705       2.0816
    6706       2.0521
    6707       2.0519
    6708       2.0835
    6709       2.0873
    6710       2.0823
    6711       2.1742
    6712       2.0906
    6713       2.0848
    6714       2.0872
    6715       2.2004
    6716       2.1313
    6717       2.1582
    6718       2.1362
    6719       2.1960
    6720       2.0817
    6721       2.0679
    6722       2.0864
    6723       2.0414
    6724       2.0740
    6725       2.0621
    6726       2.0729
    6727       2.1271
    6728       2.0977
    6729       2.0834
    6730       2.0783
    6731       2.0268
    6732       2.0789
    6733       2.0622
    6734       2.1228
    6735       2.1936
    6736       2.1952
    6737       2.1596
    6738       2.1127
    6739       2.1850
    6740       2.1364
    6741       2.1024
    6742       2.0814
    6743       1.9803
    6744       1.8872
    6745       1.8475
    6746       1.8806
    6747       1.8721
    6748       1.8795
    6749       1.9463
    6750       1.9173
    6751       1.8969
    6752       1.9226
    6753       1.9691
    6754       1.9451
    6755       1.9885
    6756       2.0168
    6757       2.0203
    6758       2.0520
    6759       1.9460
    6760       1.9908
    6761       2.0396
    6762       2.0280
    6763       2.0694
    6764       2.0610
    6765       2.0944
    6766       2.0302
    6767       2.0430
    6768       1.9421
    6769       1.9363
    6770       1.9918
    6771       1.9817
    6772       2.0165
    6773       2.0003
    6774       1.9422
    6775       1.8060
    6776       1.8497
    6777       1.7672
    6778       1.7955
    6779       1.7700
    6780       1.7411
    6781       1.8173
    6782       1.8035
    6783       1.7867
    6784       1.7616
    6785       1.7687
    6786       1.7786
    6787       1.6464
    6788       1.7210
    6789       1.7660
    6790       1.7651
    6791       1.7499
    6792       1.7369
    6793       1.6508
    6794       1.6535
    6795       1.6296
    6796       1.6601
    6797       1.7698
    6798       1.7396
    6799       1.7431
    6800       1.7094
    6801       1.6811
    6802       1.6510
    6803       1.5677
    6804       1.5668
    6805       1.6820
    6806       1.5824
    6807       1.6945
    6808       1.6911
    6809       1.6990
    6810       1.6630
    6811       1.6750
    6812       1.6892
    6813       1.7128
    6814       1.6815
    6815       1.7512
    6816       1.8279
    6817       1.8210
    6818       1.8598
    6819       1.8570
    6820       1.9238
    6821       1.8885
    6822       1.9907
    6823       2.0250
    6824       1.9706
    6825       1.9975
    6826       2.0350
    6827       2.0413
    6828       2.0156
    6829       1.9886
    6830       1.9141
    6831       1.8326
    6832       1.8354
    6833       1.7797
    6834       1.8301
    6835       1.8827
    6836       1.8542
    6837       1.8782
    6838       1.8846
    6839       1.8659
    6840       1.8631
    6841       1.8357
    6842       1.8471
    6843       1.8690
    6844       1.8725
    6845       1.9059
    6846       1.8084
    6847       1.8640
    6848       1.8727
    6849       1.8484
    6850       1.8806
    6851       1.9264
    6852       1.9689
    6853       1.8813
    6854       1.7686
    6855       1.7865
    6856       1.8257
    6857       1.7618
    6858       1.8196
    6859       1.7158
    6860       1.7793
    6861       1.7574
    6862       1.7409
    6863       1.7770
    6864       1.7269
    6865       1.7066
    6866       1.6503
    6867       1.6048
    6868       1.6427
    6869       1.6282
    6870       1.5165
    6871       1.5296
    6872       1.6130
    6873       1.5732
    6874       1.6370
    6875       1.6139
    6876       1.6984
    6877       1.6250
    6878       1.5217
    6879       1.5374
    6880       1.5204
    6881       1.5131
    6882       1.5604
    6883       1.5930
    6884       1.5299
    6885       1.5278
    6886       1.5883
    6887       1.5623
    6888       1.6925
    6889       1.6866
    6890       1.6784
    6891       1.6879
    6892       1.7018
    6893       1.5959
    6894       1.5890
    6895       1.5491
    6896       1.6379
    6897       1.7111
    6898       1.7822
    6899       1.6309
    6900       1.6255
    6901       1.7285
    6902       1.7937
    6903       1.7625
    6904       1.7634
    6905       1.7884
    6906       1.7546
    6907       1.7618
    6908       1.7284
    6909       1.7335
    6910       1.6719
    6911       1.6996
    6912       1.6938
    6913       1.7170
    6914       1.7258
    6915       1.7014
    6916       1.7225
    6917       1.6973
    6918       1.7490
    6919       1.6499
    6920       1.6310
    6921       1.5059
    6922       1.5562
    6923       1.6098
    6924       1.5375
    6925       1.5736
    6926       1.6002
    6927       1.6068
    6928       1.5949
    6929       1.6680
    6930       1.6851
    6931       1.5968
    6932       1.6090
    6933       1.6207
    6934       1.5926
    6935       1.5724
    6936       1.6312
    6937       1.5928
    6938       1.5876
    6939       1.5643
    6940       1.5324
    6941       1.5915
    6942       1.4883
    6943       1.5192
    6944       1.4949
    6945       1.4599
    6946       1.4700
    6947       1.4815
    6948       1.5371
    6949       1.5000
    6950       1.5131
    6951       1.5484
    6952       1.5245
    6953       1.5863
    6954       1.6163
    6955       1.5904
    6956       1.5793
    6957       1.5272
    6958       1.6165
    6959       1.5698
    6960       1.4941
    6961       1.5026
    6962       1.4478
    6963       1.5090
    6964       1.4922
    6965       1.5170
    6966       1.4301
    6967       1.4047
    6968       1.4834
    6969       1.5771
    6970       1.5291
    6971       1.4428
    6972       1.5562
    6973       1.5760
    6974       1.5555
    6975       1.4765
    6976       1.4771
    6977       1.5403
    6978       1.4755
    6979       1.5647
    6980       1.6078
    6981       1.5668
    6982       1.5840
    6983       1.5977
    6984       1.5477
    6985       1.6012
    6986       1.5148
    6987       1.5818
    6988       1.5682
    6989       1.5768
    6990       1.5913
    6991       1.5986
    6992       1.6356
    6993       1.5637
    6994       1.5558
    6995       1.5256
    6996       1.4054
    6997       1.3785
    6998       1.3617
    6999       1.3520
    7000       1.3434
    7001       1.3029
    7002       1.3589
    7003       1.3280
    7004       1.3928
    7005       1.3247
    7006       1.3020
    7007       1.3255
    7008       1.2876
    7009       1.2961
    7010       1.2826
    7011       1.3306
    7012       1.2997
    7013       1.1772
    7014       1.2252
    7015       1.2487
    7016       1.2533
    7017       1.2637
    7018       1.2950
    7019       1.3319
    7020       1.2873
    7021       1.2905
    7022       1.4080
    7023       1.3266
    7024       1.3531
    7025       1.3074
    7026       1.2831
    7027       1.2780
    7028       1.2910
    7029       1.3169
    7030       1.3093
    7031       1.2837
    7032       1.2827
    7033       1.3666
    7034       1.3127
    7035       1.2752
    7036       1.3158
    7037       1.4453
    7038       1.4311
    7039       1.3654
    7040       1.3049
    7041       1.2131
    7042       1.2064
    7043       1.1557
    7044       1.1450
    7045       1.0911
    7046       1.1736
    7047       1.1796
    7048       1.0662
    7049       1.1295
    7050       1.1605
    7051       1.1815
    7052       1.1976
    7053       1.2079
    7054       1.2214
    7055       1.1872
    7056       1.2096
    7057       1.1802
    7058       1.1914
    7059       1.1915
    7060       1.2099
    7061       1.2007
    7062       1.1548
    7063       1.2243
    7064       1.2522
    7065       1.2361
    7066       1.2464
    7067       1.3833
    7068       1.3729
    7069       1.4432
    7070       1.3984
    7071       1.3672
    7072       1.3600
    7073       1.3382
    7074       1.3432
    7075       1.3522
    7076       1.2820
    7077       1.2565
    7078       1.2278
    7079       1.2311
    7080       1.2046
    7081       1.2247
    7082       1.2649
    7083       1.2392
    7084       1.2959
    7085       1.2265
    7086       1.2400
    7087       1.3013
    7088       1.3651
    7089       1.3373
    7090       1.2782
    7091       1.2573
    7092       1.2688
    7093       1.3231
    7094       1.3361
    7095       1.3004
    7096       1.2657
    7097       1.3344
    7098       1.3907
    7099       1.3738
    7100       1.3864
    7101       1.4622
    7102       1.4545
    7103       1.4027
    7104       1.4363
    7105       1.4474
    7106       1.5998
    7107       1.5355
    7108       1.5892
    7109       1.5398
    7110       1.4968
    7111       1.5189
    7112       1.5117
    7113       1.4817
    7114       1.4982
    7115       1.5067
    7116       1.5406
    7117       1.5624
    7118       1.5275
    7119       1.5170
    7120       1.4675
    7121       1.4931
    7122       1.5120
    7123       1.6012
    7124       1.6060
    7125       1.5172
    7126       1.4743
    7127       1.4735
    7128       1.5049
    7129       1.4291
    7130       1.4411
    7131       1.5113
    7132       1.4041
    7133       1.3635
    7134       1.2935
    7135       1.3029
    7136       1.2659
    7137       1.3645
    7138       1.3231
    7139       1.3980
    7140       1.4322
    7141       1.3469
    7142       1.3622
    7143       1.4078
    7144       1.4439
    7145       1.4270
    7146       1.4733
    7147       1.3721
    7148       1.3779
    7149       1.3861
    7150       1.4501
    7151       1.4428
    7152       1.3830
    7153       1.3732
    7154       1.3611
    7155       1.3068
    7156       1.3261
    7157       1.3474
    7158       1.3064
    7159       1.2727
    7160       1.2711
    7161       1.2637
    7162       1.2030
    7163       1.2521
    7164       1.2321
    7165       1.3271
    7166       1.2810
    7167       1.3882
    7168       1.3650
    7169       1.3607
    7170       1.4071
    7171       1.3524
