#Frame     RMSD_00002
    6718       2.3459
    6719       2.3188
    6720       2.2189
    6721       2.2485
    6722       2.2006
    6723       2.1763
    6724       2.1840
    6725       2.2096
    6726       2.2176
    6727       2.2730
    6728       2.2725
    6729       2.1674
    6730       2.2528
    6731       2.2546
    6732       2.2490
    6733       2.2354
    6734       2.3037
    6735       2.3302
    6736       2.2445
    6737       2.2340
    6738       2.2216
    6739       2.2665
    6740       2.2886
    6741       2.4466
    6742       2.4286
    6743       2.3590
    6744       2.3828
    6745       2.2840
    6746       2.3568
    6747       2.3602
    6748       2.2629
    6749       2.2224
    6750       2.2265
    6751       2.1979
    6752       2.2053
    6753       2.2072
    6754       2.2150
    6755       2.2822
    6756       2.2866
    6757       2.2694
    6758       2.2850
    6759       2.2624
    6760       2.3177
    6761       2.3164
    6762       2.2777
    6763       2.3045
    6764       2.2860
    6765       2.2665
    6766       2.2682
    6767       2.3285
    6768       2.2935
    6769       2.3286
    6770       2.3815
    6771       2.3551
    6772       2.3449
    6773       2.3526
    6774       2.3435
    6775       2.3723
    6776       2.3093
    6777       2.2437
    6778       2.2118
    6779       2.2172
    6780       2.1560
    6781       2.1545
    6782       2.2583
    6783       2.1755
    6784       2.1627
    6785       2.1890
    6786       2.1529
    6787       2.1819
    6788       2.1916
    6789       2.1037
    6790       2.1341
    6791       2.1427
    6792       2.2167
    6793       2.1846
    6794       2.1813
    6795       2.2223
    6796       2.1947
    6797       2.2106
    6798       2.2414
    6799       2.3172
    6800       2.2612
    6801       2.2468
    6802       2.2872
    6803       2.2841
    6804       2.2640
    6805       2.2220
    6806       2.1903
    6807       2.1902
    6808       2.1901
    6809       2.1477
    6810       2.1412
    6811       2.2379
    6812       2.1716
    6813       2.2122
    6814       2.2422
    6815       2.2424
    6816       2.2045
    6817       2.3288
    6818       2.2715
    6819       2.2442
    6820       2.3332
    6821       2.3931
    6822       2.3315
    6823       2.4507
    6824       2.4175
    6825       2.4028
    6826       2.4716
    6827       2.4393
    6828       2.3131
    6829       2.3686
    6830       2.4314
    6831       2.2752
    6832       2.3562
    6833       2.2978
    6834       2.2962
    6835       2.2140
    6836       2.2110
    6837       2.2547
    6838       2.1311
    6839       2.0856
    6840       2.0639
    6841       2.1890
    6842       2.1712
    6843       2.1453
    6844       2.1276
    6845       2.0822
    6846       2.0611
    6847       2.1386
    6848       2.1128
    6849       2.1040
    6850       2.0471
    6851       2.0159
    6852       1.9904
    6853       1.9944
    6854       2.0114
    6855       2.0112
    6856       1.9801
    6857       1.9447
    6858       1.9034
    6859       1.9193
    6860       1.9451
    6861       1.9324
    6862       1.9651
    6863       1.9612
    6864       1.9791
    6865       1.9838
    6866       2.0026
    6867       1.9970
    6868       1.9877
    6869       1.9521
    6870       2.0156
    6871       2.0482
    6872       2.0889
    6873       2.0880
    6874       2.0687
    6875       1.9797
    6876       1.9963
    6877       1.9676
    6878       1.9868
    6879       1.9942
    6880       2.0313
    6881       1.9890
    6882       2.0335
    6883       2.0818
    6884       2.0855
    6885       2.0971
    6886       2.0425
    6887       2.0226
    6888       1.9926
    6889       1.8810
    6890       1.9299
    6891       1.9585
    6892       1.9294
    6893       1.8952
    6894       1.8413
    6895       1.8515
    6896       1.8483
    6897       1.7283
    6898       1.8146
    6899       1.7797
    6900       1.7904
    6901       1.7641
    6902       1.8189
    6903       1.7855
    6904       1.7401
    6905       1.7642
    6906       1.7643
    6907       1.7576
    6908       1.8387
    6909       1.7897
    6910       1.8209
    6911       1.7941
    6912       1.8036
    6913       1.8554
    6914       1.9043
    6915       1.8759
    6916       1.8268
    6917       1.8478
    6918       1.7971
    6919       1.8213
    6920       1.8357
    6921       1.8456
    6922       1.8592
    6923       1.8136
    6924       1.8540
    6925       1.7955
    6926       1.8715
    6927       1.9167
    6928       1.8831
    6929       1.9233
    6930       1.9233
    6931       1.9655
    6932       1.9853
    6933       1.9778
    6934       1.8284
    6935       1.8703
    6936       2.0029
    6937       2.0752
    6938       2.1087
    6939       2.1278
    6940       2.0139
    6941       2.0897
    6942       2.2215
    6943       2.1809
    6944       2.1528
    6945       2.0675
    6946       2.0175
    6947       2.0070
    6948       2.0603
    6949       2.0572
    6950       2.0427
    6951       2.0121
    6952       1.9834
    6953       2.0522
    6954       2.0462
    6955       2.0443
    6956       1.9345
    6957       1.9938
    6958       1.9840
    6959       1.9606
    6960       1.9685
    6961       1.9348
    6962       1.9771
    6963       2.0168
    6964       1.9770
    6965       2.0315
    6966       2.0452
    6967       2.0692
    6968       1.9608
    6969       2.0307
    6970       2.1054
    6971       2.1718
    6972       2.1794
    6973       2.2731
    6974       2.3624
    6975       2.2732
    6976       2.2588
    6977       2.1541
    6978       2.1563
    6979       2.0628
    6980       2.0631
    6981       2.1340
    6982       2.1849
    6983       2.1565
    6984       2.0377
    6985       2.0909
    6986       2.1358
    6987       2.1298
    6988       2.1001
    6989       2.2199
    6990       2.1947
    6991       2.1770
    6992       2.1546
    6993       2.1550
    6994       2.0547
    6995       2.0302
    6996       1.9786
    6997       2.0568
    6998       2.1235
    6999       2.0383
    7000       2.1595
    7001       2.2458
    7002       2.2140
    7003       2.1676
    7004       2.2309
    7005       2.2619
    7006       2.1622
    7007       2.1108
    7008       2.1704
    7009       2.2603
    7010       2.2165
    7011       2.0859
    7012       2.0925
    7013       2.0255
    7014       2.0745
    7015       2.0999
    7016       2.1314
    7017       2.0724
    7018       2.1337
    7019       2.0335
    7020       1.9969
    7021       2.0470
    7022       1.9742
    7023       1.9294
    7024       1.9597
    7025       2.0056
    7026       1.9683
    7027       1.9671
    7028       1.9981
    7029       1.9819
    7030       2.0146
    7031       1.9503
    7032       1.9344
    7033       1.9685
    7034       2.0442
    7035       2.0551
    7036       2.1402
    7037       2.0586
    7038       2.0689
    7039       2.0025
    7040       2.0251
    7041       2.0675
    7042       2.1647
    7043       2.1049
    7044       2.1690
    7045       2.1469
    7046       2.1339
    7047       2.1509
    7048       2.1103
    7049       2.2136
    7050       2.2018
    7051       2.1505
    7052       2.1489
    7053       2.1326
    7054       2.1696
    7055       2.1720
    7056       2.1931
    7057       2.1658
    7058       2.1694
    7059       2.1294
    7060       2.0028
    7061       2.0116
    7062       2.0378
    7063       2.0156
    7064       2.0921
    7065       2.1032
    7066       2.1111
    7067       2.1802
    7068       2.0805
    7069       2.1400
    7070       2.1303
    7071       2.1118
    7072       2.1707
    7073       2.0853
    7074       2.0668
    7075       2.1200
    7076       2.1019
    7077       2.1358
    7078       2.1301
    7079       2.2001
    7080       2.1745
    7081       2.1960
    7082       2.1597
    7083       2.0796
    7084       2.0424
    7085       1.9652
    7086       1.9846
    7087       1.8881
    7088       1.9608
    7089       1.9961
    7090       1.9471
    7091       1.8739
    7092       1.9127
    7093       2.0097
    7094       2.0001
    7095       1.9801
    7096       1.9868
    7097       1.9788
    7098       1.9618
    7099       2.0058
    7100       1.9704
    7101       1.9464
    7102       2.0250
    7103       2.0370
    7104       2.0193
    7105       2.0945
    7106       2.0532
    7107       2.0390
    7108       1.9452
    7109       1.9432
    7110       1.8753
    7111       1.8053
    7112       1.8740
    7113       1.8072
    7114       1.8625
    7115       1.8755
    7116       1.8059
    7117       1.8487
    7118       1.8323
    7119       1.8167
    7120       1.8148
    7121       1.8500
    7122       1.8266
    7123       1.8523
    7124       1.8072
    7125       1.7582
    7126       1.7883
    7127       1.8033
    7128       1.8045
    7129       1.8229
    7130       1.7884
    7131       1.8124
    7132       1.9145
    7133       1.8830
    7134       1.8660
    7135       1.8909
    7136       1.8481
    7137       1.9116
    7138       1.8512
    7139       1.8774
    7140       1.8919
    7141       1.8928
    7142       1.8755
    7143       1.9587
    7144       1.9534
    7145       1.9410
    7146       1.9623
    7147       1.9314
    7148       1.9170
    7149       1.9398
    7150       1.8745
    7151       1.8240
    7152       1.8830
    7153       1.8833
    7154       1.8592
    7155       1.9436
    7156       1.9525
    7157       2.0126
    7158       1.9959
    7159       1.9839
    7160       1.9759
    7161       2.0230
    7162       2.0350
    7163       2.0215
    7164       1.9202
    7165       1.9145
    7166       1.9497
    7167       2.0287
    7168       2.1380
    7169       2.0606
    7170       1.9562
    7171       2.0293
    7172       2.0358
    7173       1.9618
    7174       2.0070
    7175       2.0229
    7176       1.9994
    7177       1.9578
    7178       1.9895
    7179       2.0331
    7180       1.8974
    7181       1.8835
    7182       1.8675
    7183       1.8070
    7184       1.8456
    7185       1.9464
    7186       1.9276
    7187       1.8271
    7188       1.7902
    7189       1.8191
    7190       1.8541
    7191       1.8158
    7192       1.8086
    7193       1.7744
    7194       1.7767
    7195       1.7898
    7196       1.8090
    7197       1.8365
    7198       1.8702
    7199       1.8351
    7200       1.8882
    7201       1.9243
    7202       1.7879
    7203       1.8056
    7204       1.8278
    7205       1.8095
    7206       1.8218
    7207       1.8489
    7208       1.8190
    7209       1.7995
