#Frame     RMSD_00003
    6285       1.7928
    6286       1.8366
    6287       1.8701
    6288       1.6820
    6289       1.7611
    6290       1.7976
    6291       1.7611
    6292       1.6543
    6293       1.7631
    6294       1.7847
    6295       1.7908
    6296       1.6849
    6297       1.5284
    6298       1.6486
    6299       1.5967
    6300       1.6483
    6301       1.7081
    6302       1.7423
    6303       1.7377
    6304       1.7333
    6305       1.7534
    6306       1.7418
    6307       1.6826
    6308       1.6300
    6309       1.4989
    6310       1.8352
    6311       1.7432
    6312       1.7904
    6313       1.7112
    6314       1.8673
    6315       1.9635
    6316       1.7176
    6317       1.7367
    6318       1.7043
    6319       1.5556
    6320       1.6873
    6321       1.6081
    6322       1.7874
    6323       2.1237
    6324       1.6905
    6325       1.4729
    6326       1.7796
    6327       1.7365
    6328       1.8373
    6329       1.7379
    6330       1.8725
    6331       1.7090
    6332       1.8106
    6333       1.8702
    6334       2.1675
    6335       1.8087
    6336       1.8013
    6337       1.8384
    6338       2.1001
    6339       1.7039
    6340       1.9886
    6341       1.8143
    6342       1.7733
    6343       1.7695
    6344       1.9875
    6345       1.8658
    6346       1.8090
    6347       1.9574
    6348       1.8106
    6349       1.7703
    6350       1.7102
    6351       1.8386
    6352       1.6974
    6353       1.8858
    6354       1.7564
    6355       1.6686
    6356       1.8049
    6357       1.7942
    6358       1.7821
    6359       1.9320
    6360       1.8795
    6361       1.9202
    6362       1.7064
    6363       1.7664
    6364       1.7962
    6365       1.7993
    6366       1.8011
    6367       1.6673
    6368       1.7501
    6369       1.7919
    6370       1.7459
    6371       1.8027
    6372       1.8022
    6373       1.7684
    6374       1.8666
    6375       1.8826
    6376       1.7899
    6377       1.8012
    6378       1.7758
    6379       1.8461
    6380       1.6881
    6381       1.8229
    6382       1.9425
    6383       1.7599
    6384       1.7295
    6385       1.9780
    6386       1.8018
    6387       1.9296
    6388       1.7631
    6389       1.6316
    6390       1.6457
    6391       1.7489
    6392       1.8543
    6393       1.6838
    6394       1.7660
    6395       1.7694
    6396       1.8718
    6397       1.8091
    6398       1.7549
    6399       1.9528
    6400       1.8122
    6401       1.7810
    6402       1.8353
    6403       1.7335
    6404       1.8654
    6405       1.8241
    6406       1.7136
    6407       1.9672
    6408       1.9126
    6409       1.9174
    6410       1.7982
    6411       1.8775
    6412       1.7732
    6413       1.7364
    6414       1.9172
    6415       1.8261
    6416       1.8818
    6417       1.7003
    6418       1.8580
    6419       1.9118
    6420       2.0278
    6421       1.8291
    6422       1.8647
    6423       1.7997
    6424       1.7834
    6425       1.9996
    6426       1.8424
    6427       1.9207
    6428       1.8758
    6429       2.0202
    6430       1.9872
    6431       1.9461
    6432       1.8416
    6433       1.8360
    6434       1.7991
    6435       1.7909
    6436       1.8287
    6437       1.7394
    6438       1.6682
    6439       1.6005
    6440       1.6934
    6441       1.6997
    6442       1.6422
    6443       1.7855
    6444       1.8654
    6445       1.8425
    6446       1.8505
    6447       1.8229
    6448       1.8208
    6449       1.8157
    6450       1.7612
    6451       1.9631
    6452       1.9230
    6453       1.8584
    6454       1.8723
    6455       1.8627
    6456       1.8629
    6457       1.8230
    6458       1.8587
    6459       1.9921
    6460       1.8796
    6461       1.9835
    6462       1.8125
    6463       1.8419
    6464       1.7259
    6465       1.8875
    6466       1.7908
    6467       1.9581
    6468       1.8526
    6469       1.6225
    6470       1.6749
    6471       1.9086
    6472       1.7273
    6473       1.7123
    6474       1.7232
    6475       1.8829
    6476       1.6512
    6477       1.6598
    6478       1.6359
    6479       1.6655
    6480       1.5202
    6481       1.6687
    6482       1.6638
    6483       1.7807
    6484       1.9246
    6485       1.9247
    6486       1.8790
    6487       1.9466
    6488       1.9361
    6489       1.6548
    6490       1.7370
    6491       1.7094
    6492       1.8375
    6493       1.8008
    6494       1.8061
    6495       1.8079
    6496       1.8486
    6497       1.8295
    6498       1.8696
    6499       1.9047
    6500       1.8252
    6501       1.7345
    6502       1.6985
    6503       1.9791
    6504       2.0392
    6505       2.0452
    6506       2.0609
    6507       2.0069
    6508       1.9839
    6509       1.9124
    6510       1.8508
    6511       1.7782
    6512       1.9257
    6513       2.0716
    6514       1.8298
    6515       1.6672
    6516       1.8937
    6517       1.8053
    6518       2.0730
    6519       1.8003
    6520       1.9683
    6521       1.6326
    6522       1.7838
    6523       1.8108
    6524       1.9009
    6525       1.8439
    6526       1.8230
    6527       1.8197
    6528       1.9163
    6529       1.9432
    6530       1.6013
    6531       1.7532
    6532       1.7862
    6533       1.7856
    6534       1.6071
    6535       1.7892
    6536       1.7516
    6537       1.8074
    6538       1.8263
    6539       1.6647
    6540       1.6488
    6541       1.6856
    6542       1.6087
    6543       1.8322
    6544       1.6788
    6545       1.8025
    6546       1.8609
    6547       1.8335
    6548       1.8564
    6549       1.7240
    6550       1.7933
    6551       1.7842
    6552       1.7390
    6553       1.5995
    6554       1.7342
    6555       1.6311
    6556       1.6956
    6557       1.7652
    6558       1.6822
    6559       1.6432
    6560       1.6922
    6561       1.7327
    6562       1.6099
    6563       1.5191
    6564       1.9055
    6565       1.8334
    6566       1.8279
    6567       1.8325
    6568       2.0495
    6569       1.8094
    6570       1.8916
    6571       1.7688
    6572       1.7280
    6573       1.7980
    6574       1.7738
    6575       1.9498
    6576       1.7336
    6577       1.8531
    6578       2.0151
    6579       1.8717
    6580       1.7962
    6581       1.7219
    6582       1.8869
    6583       1.8053
    6584       1.8799
    6585       1.7803
    6586       1.6101
    6587       1.8807
    6588       1.9101
    6589       1.9148
    6590       1.8731
    6591       1.7508
    6592       1.8127
    6593       1.7564
    6594       1.6429
    6595       1.7356
    6596       1.7950
    6597       1.8720
    6598       1.7610
    6599       1.6639
    6600       1.8652
    6601       1.7602
    6602       1.8198
    6603       1.8522
    6604       2.0047
    6605       1.8660
    6606       1.7937
    6607       1.9264
    6608       1.8138
    6609       1.8776
    6610       1.7697
    6611       1.9627
    6612       1.8269
    6613       1.7432
    6614       1.9166
    6615       1.7377
    6616       1.7895
    6617       1.6895
    6618       1.7312
    6619       1.8379
    6620       1.7530
    6621       1.8449
    6622       1.9085
    6623       1.7842
    6624       1.7557
    6625       1.8328
    6626       1.8163
    6627       1.8613
    6628       1.8153
    6629       1.8953
    6630       1.7976
    6631       1.8141
    6632       1.8416
    6633       1.8865
    6634       1.8314
    6635       2.0618
    6636       2.0805
    6637       1.9413
    6638       1.8260
    6639       1.9312
    6640       1.7691
    6641       1.7950
    6642       1.9232
    6643       1.6916
    6644       1.6217
    6645       1.7142
    6646       1.9914
    6647       1.7727
    6648       1.6550
    6649       1.5395
    6650       1.8161
    6651       1.6131
    6652       1.6774
    6653       1.7071
    6654       1.8542
    6655       1.7374
    6656       1.8164
    6657       1.7926
    6658       1.6863
    6659       1.8490
    6660       1.7552
    6661       1.7498
    6662       1.8080
    6663       1.6503
    6664       1.7378
    6665       1.8172
    6666       1.9938
    6667       1.8290
    6668       1.7410
    6669       1.6335
    6670       1.9114
    6671       1.8088
    6672       2.0119
    6673       1.8938
    6674       1.9757
    6675       1.8978
    6676       1.9797
    6677       1.8455
    6678       1.6991
    6679       1.8039
    6680       1.8822
    6681       1.7063
    6682       1.8476
    6683       1.7557
    6684       1.8260
    6685       1.9308
    6686       1.6809
    6687       1.8135
    6688       1.7565
    6689       1.8333
    6690       1.8253
    6691       1.7494
    6692       1.6055
    6693       1.6852
    6694       1.6080
    6695       1.7120
    6696       1.4061
    6697       1.6284
    6698       1.8472
    6699       1.5490
    6700       1.6986
    6701       1.5802
    6702       1.6813
    6703       1.7507
    6704       1.8828
    6705       1.6912
    6706       1.7691
    6707       1.8793
    6708       1.8030
    6709       1.8281
    6710       1.8506
    6711       1.8091
    6712       1.7610
    6713       1.8169
    6714       1.7919
    6715       1.9729
    6716       1.8309
    6717       1.8549
    6718       1.8089
    6719       1.8115
    6720       1.9783
    6721       1.8048
    6722       1.8062
    6723       1.9464
    6724       1.8109
    6725       1.9508
    6726       1.8658
    6727       1.9701
    6728       1.8536
    6729       1.6366
    6730       1.8133
    6731       1.7104
    6732       1.6560
    6733       1.7627
    6734       1.8263
    6735       1.8570
    6736       1.7622
    6737       1.4723
    6738       1.3677
    6739       1.6060
    6740       1.6010
    6741       1.9321
    6742       1.8771
    6743       1.8558
    6744       1.9340
    6745       1.8123
    6746       1.7329
    6747       1.7876
    6748       1.8199
    6749       1.7483
    6750       1.8118
    6751       1.7967
    6752       1.6610
    6753       1.7853
    6754       1.9136
    6755       1.7836
    6756       1.8501
    6757       1.8373
    6758       1.7098
    6759       1.8486
    6760       1.8669
    6761       1.9856
    6762       1.8321
    6763       1.8913
    6764       1.8692
    6765       1.9408
    6766       1.8137
    6767       1.9022
    6768       1.9771
    6769       1.9299
    6770       1.9892
    6771       1.6982
    6772       1.9734
    6773       1.8298
    6774       2.0197
    6775       1.9426
    6776       1.8991
