#Frame     RMSD_00003
    6691       0.9451
    6692       1.0085
    6693       0.8525
    6694       0.9210
    6695       0.8832
    6696       0.8241
    6697       0.9863
    6698       0.9312
    6699       1.0038
    6700       0.8754
    6701       0.9301
    6702       0.9820
    6703       0.8698
    6704       0.8665
    6705       0.8592
    6706       0.9008
    6707       0.9068
    6708       0.9279
    6709       1.0345
    6710       0.9546
    6711       0.9018
    6712       0.8705
    6713       1.0070
    6714       0.7872
    6715       0.8847
    6716       0.8793
    6717       0.8427
    6718       0.9751
    6719       0.9641
    6720       0.9587
    6721       0.9982
    6722       0.9641
    6723       0.8591
    6724       0.9131
    6725       0.8997
    6726       0.8874
    6727       1.0501
    6728       0.9295
    6729       0.9419
    6730       0.9754
    6731       0.9820
    6732       0.8950
    6733       0.9245
    6734       0.9319
    6735       0.9153
    6736       0.9955
    6737       0.9726
    6738       0.9193
    6739       0.9427
    6740       0.9780
    6741       1.0398
    6742       1.0753
    6743       0.9957
    6744       0.9770
    6745       0.9462
    6746       1.0438
    6747       0.9946
    6748       0.9697
    6749       0.9157
    6750       0.9084
    6751       0.9550
    6752       1.0208
    6753       0.9859
    6754       1.1114
    6755       1.1282
    6756       0.9836
    6757       1.1191
    6758       0.9090
    6759       1.1006
    6760       1.0632
    6761       0.9566
    6762       1.1521
    6763       1.0318
    6764       0.9842
    6765       1.0887
    6766       0.9821
    6767       0.9915
    6768       1.0536
    6769       1.0055
    6770       1.0847
    6771       1.0418
    6772       1.0433
    6773       0.9899
    6774       1.0045
    6775       1.0034
    6776       1.0354
    6777       1.0408
    6778       1.0282
    6779       0.9809
    6780       1.0122
    6781       0.9306
    6782       0.9741
    6783       0.8943
    6784       0.8113
    6785       1.1163
    6786       0.8672
    6787       1.0489
    6788       0.9950
    6789       0.9224
    6790       1.0599
    6791       1.1159
    6792       1.1641
    6793       1.0355
    6794       1.1851
    6795       1.2012
    6796       1.1397
    6797       1.3228
    6798       1.2966
    6799       1.1748
    6800       1.0783
    6801       1.0040
    6802       1.0310
    6803       0.9704
    6804       0.9623
    6805       1.0344
    6806       0.8830
    6807       1.0271
    6808       1.0364
    6809       0.9433
    6810       0.9493
    6811       0.9736
    6812       0.9960
    6813       0.9151
    6814       0.9005
    6815       0.9449
    6816       1.1606
    6817       0.9457
    6818       0.8467
    6819       0.8688
    6820       1.0822
    6821       1.0455
    6822       1.0660
    6823       1.0455
    6824       0.8350
    6825       1.0238
    6826       1.0178
    6827       0.8145
    6828       1.0172
    6829       0.9213
    6830       0.9158
    6831       0.9765
    6832       0.9684
    6833       1.1753
    6834       1.1083
    6835       1.0821
    6836       0.9504
    6837       1.1479
    6838       1.0361
    6839       0.9909
    6840       0.9782
    6841       0.8383
    6842       1.0149
    6843       0.9179
    6844       0.8366
    6845       0.9056
    6846       0.8468
    6847       0.8107
    6848       0.7967
    6849       0.8348
    6850       0.8386
    6851       0.8105
    6852       0.9005
    6853       1.0201
    6854       0.9201
    6855       0.9884
    6856       0.9768
    6857       0.8624
    6858       0.9055
    6859       0.8799
    6860       0.9294
    6861       0.9937
    6862       0.9074
    6863       0.9199
    6864       0.8486
    6865       0.7496
    6866       0.8585
    6867       0.8584
    6868       0.9161
    6869       0.9165
    6870       0.8595
    6871       0.9090
    6872       0.8930
    6873       0.8784
    6874       0.8488
    6875       0.9195
    6876       0.9390
    6877       0.9672
    6878       0.9356
    6879       0.9404
    6880       0.9786
    6881       0.9761
    6882       1.0210
    6883       0.9581
    6884       0.9270
    6885       0.9977
    6886       1.0030
    6887       1.0508
    6888       1.0038
    6889       1.0488
    6890       0.9705
    6891       0.9379
    6892       0.9495
    6893       1.1033
    6894       1.0429
    6895       1.0236
    6896       0.9010
    6897       0.8492
    6898       0.9308
    6899       0.9553
    6900       1.0002
    6901       0.9110
    6902       0.8665
    6903       1.0338
    6904       1.0206
    6905       1.0288
    6906       0.9097
    6907       0.9028
    6908       0.9276
    6909       0.9240
    6910       0.8892
    6911       0.9791
    6912       1.0374
    6913       0.9761
    6914       1.1035
    6915       1.0943
    6916       0.9990
    6917       1.0786
    6918       0.9903
    6919       0.9706
    6920       0.8338
    6921       0.8777
    6922       0.9428
    6923       0.9570
    6924       0.9664
    6925       1.0152
    6926       1.0423
    6927       1.0527
    6928       0.9822
    6929       1.0565
    6930       1.0254
    6931       1.0001
    6932       1.0317
    6933       0.9519
    6934       0.9951
    6935       0.9159
    6936       1.0142
    6937       1.1211
    6938       0.9114
    6939       1.0157
    6940       0.9092
    6941       0.9182
    6942       0.9362
    6943       0.9721
    6944       0.8588
    6945       0.9309
    6946       0.8203
    6947       0.9081
    6948       0.9901
    6949       0.9424
    6950       1.0599
    6951       0.9364
    6952       0.9355
    6953       1.0056
    6954       0.9482
    6955       1.0509
    6956       0.8692
    6957       0.7987
    6958       0.9718
    6959       0.8479
    6960       1.0097
    6961       0.9513
    6962       0.8751
    6963       0.9761
    6964       0.8606
    6965       0.9033
    6966       0.9492
    6967       0.9103
    6968       0.8697
    6969       0.9960
    6970       0.9927
    6971       1.0543
    6972       0.8582
    6973       0.9450
    6974       0.9091
    6975       0.9315
    6976       0.9911
    6977       1.0915
    6978       0.9371
    6979       0.8713
    6980       1.0342
    6981       1.0910
    6982       1.2672
    6983       1.1513
    6984       1.1308
    6985       1.2674
    6986       0.9575
    6987       1.1720
    6988       0.9827
    6989       0.8668
    6990       0.8500
    6991       0.9645
    6992       0.9728
    6993       0.8875
    6994       0.8616
    6995       0.9204
    6996       0.9847
    6997       0.8438
    6998       0.8739
    6999       0.9009
    7000       1.0066
    7001       0.9057
    7002       0.9514
    7003       0.8845
    7004       0.9478
    7005       1.0543
    7006       0.9699
    7007       0.9509
    7008       0.9188
    7009       1.0183
    7010       0.9788
    7011       0.9122
    7012       0.8867
    7013       0.9471
    7014       1.0057
    7015       0.9173
    7016       1.0162
    7017       0.8797
    7018       0.8148
    7019       1.0744
    7020       0.9347
    7021       0.9780
    7022       0.8978
    7023       0.9015
    7024       0.8489
    7025       0.8069
    7026       1.0195
    7027       0.7699
    7028       0.7376
    7029       0.9231
    7030       0.9004
    7031       0.8348
    7032       0.7956
    7033       0.8067
    7034       0.8563
    7035       0.8936
    7036       1.0450
    7037       0.8470
    7038       0.8661
    7039       1.0545
    7040       0.9448
    7041       0.8939
    7042       0.9019
    7043       0.8182
    7044       0.9217
    7045       0.8708
    7046       0.9999
    7047       0.9249
    7048       0.8646
    7049       0.9207
    7050       0.9040
    7051       0.8776
    7052       0.9403
    7053       0.9568
    7054       1.0484
    7055       0.9838
    7056       0.9834
    7057       0.9899
    7058       0.8902
    7059       0.8870
    7060       0.9820
    7061       1.0031
    7062       0.9950
    7063       0.9641
    7064       0.9576
    7065       0.8741
    7066       1.0154
    7067       0.9726
    7068       0.8462
    7069       0.9056
    7070       1.0232
    7071       1.0758
    7072       0.9193
    7073       0.9826
    7074       1.0081
    7075       0.9801
    7076       0.9496
    7077       0.8505
    7078       0.9351
    7079       0.9756
    7080       1.0549
    7081       0.9365
    7082       1.0840
    7083       1.0367
    7084       1.0593
    7085       0.9473
    7086       0.9194
    7087       0.9701
    7088       0.8861
    7089       1.0962
    7090       1.0017
    7091       0.9574
    7092       0.9771
    7093       0.9264
    7094       0.9088
    7095       0.9337
    7096       0.9557
    7097       0.9610
    7098       0.9149
    7099       0.8769
    7100       0.9535
    7101       0.9168
    7102       0.9212
    7103       1.0718
    7104       0.9550
    7105       1.0784
    7106       0.9667
    7107       1.1194
    7108       1.0015
    7109       0.9843
    7110       0.9598
    7111       0.9205
    7112       1.0607
    7113       0.9978
    7114       1.0855
    7115       1.0455
    7116       1.0474
    7117       0.9401
    7118       0.9583
    7119       1.0205
    7120       1.0429
    7121       1.0103
    7122       0.9241
    7123       0.9628
    7124       0.9571
    7125       0.9315
    7126       0.9319
    7127       0.8659
    7128       0.9158
    7129       0.9846
    7130       0.9170
    7131       0.9780
    7132       0.9832
    7133       0.8926
    7134       1.0560
    7135       1.0646
    7136       0.9689
    7137       1.0297
    7138       0.9223
    7139       1.0187
    7140       0.9181
    7141       1.0905
    7142       1.0336
    7143       1.0163
    7144       1.0180
    7145       0.8746
    7146       0.9532
    7147       0.9468
    7148       0.9141
    7149       0.9227
    7150       1.0596
    7151       1.0066
    7152       0.9379
    7153       1.0340
    7154       1.0048
    7155       1.0052
    7156       0.9274
    7157       1.0778
    7158       0.9483
    7159       0.9411
    7160       0.8945
    7161       0.8944
    7162       0.8847
    7163       1.0114
    7164       0.8713
    7165       1.1222
    7166       1.0888
    7167       1.0008
    7168       1.0207
    7169       0.9023
    7170       0.9678
    7171       0.9385
    7172       0.9325
    7173       1.0189
    7174       1.0029
    7175       0.9679
    7176       1.0093
    7177       0.9564
    7178       0.8823
    7179       0.9468
    7180       0.9856
    7181       1.0746
    7182       1.0145
