#Frame     RMSD_00003
    6419       0.3372
    6420       0.2895
    6421       0.3518
    6422       0.5618
    6423       0.4925
    6424       0.3455
    6425       0.3415
    6426       0.4504
    6427       0.4107
    6428       0.4517
    6429       0.3848
    6430       0.4546
    6431       0.3456
    6432       0.3622
    6433       0.4028
    6434       0.5188
    6435       0.4178
    6436       0.3537
    6437       0.7181
    6438       0.3874
    6439       0.4155
    6440       0.4661
    6441       0.4865
    6442       0.4814
    6443       0.3868
    6444       0.4884
    6445       0.4425
    6446       0.3957
    6447       0.4274
    6448       0.5827
    6449       0.2410
    6450       0.4200
    6451       0.5228
    6452       0.4188
    6453       0.3253
    6454       0.4046
    6455       0.3762
    6456       0.4811
    6457       0.3935
    6458       0.3778
    6459       0.4577
    6460       0.3549
    6461       0.3632
    6462       0.4829
    6463       0.3709
    6464       0.2598
    6465       0.2244
    6466       0.4029
    6467       0.3397
    6468       0.3467
    6469       0.4419
    6470       0.3752
    6471       0.3731
    6472       0.3663
    6473       0.3846
    6474       0.3385
    6475       0.3846
    6476       0.4189
    6477       0.3380
    6478       0.3975
    6479       0.4669
    6480       0.3380
    6481       0.6214
    6482       0.4559
    6483       0.4088
    6484       0.4784
    6485       0.4726
    6486       0.5031
    6487       0.4842
    6488       0.4728
    6489       0.3993
    6490       0.4477
    6491       0.6923
    6492       0.7439
    6493       0.7533
    6494       0.7124
    6495       0.7660
    6496       0.6743
    6497       0.7017
    6498       0.6935
    6499       0.6591
    6500       0.7413
    6501       0.7093
    6502       0.7130
    6503       0.8190
    6504       0.6944
    6505       0.7305
    6506       0.6992
    6507       0.4532
    6508       0.4016
    6509       0.3140
    6510       0.3837
    6511       0.3727
    6512       0.2578
    6513       0.3271
    6514       0.5616
    6515       0.5021
    6516       0.4192
    6517       0.5103
    6518       0.3912
    6519       0.4648
    6520       0.2967
    6521       0.3512
    6522       0.4337
    6523       0.2931
    6524       0.4646
    6525       0.3588
    6526       0.2947
    6527       0.3361
    6528       0.3258
    6529       0.4757
    6530       0.4168
    6531       0.4662
    6532       0.4091
    6533       0.3030
    6534       0.4649
    6535       0.2653
    6536       0.4816
    6537       0.4036
    6538       0.3566
    6539       0.5090
    6540       0.2696
    6541       0.3564
    6542       0.5651
    6543       0.6284
    6544       0.4542
    6545       0.4213
    6546       0.3877
    6547       0.5205
    6548       0.4717
    6549       0.3385
    6550       0.4636
    6551       0.3742
    6552       0.3584
    6553       0.3574
    6554       0.5879
    6555       0.3918
    6556       0.3922
    6557       0.4172
    6558       0.2807
    6559       0.3622
    6560       0.4026
    6561       0.4067
    6562       0.3420
    6563       0.5176
    6564       0.4957
    6565       0.4209
    6566       0.5414
    6567       0.3779
    6568       0.4742
    6569       0.4736
    6570       0.3186
    6571       0.3353
    6572       0.4261
    6573       0.5958
    6574       0.6013
    6575       0.7036
    6576       0.7026
    6577       0.6852
    6578       0.7372
    6579       0.7545
    6580       0.6788
    6581       0.7280
    6582       0.7724
    6583       0.7076
    6584       0.6865
    6585       0.7120
    6586       0.7036
    6587       0.7266
    6588       0.6614
    6589       0.6842
    6590       0.6903
    6591       0.7146
    6592       0.6400
    6593       0.7386
    6594       0.7432
    6595       0.7625
    6596       0.7206
    6597       0.6654
    6598       0.6673
    6599       0.6743
    6600       0.6789
    6601       0.6603
    6602       0.4724
    6603       0.3427
    6604       0.4000
    6605       0.3753
    6606       0.4116
    6607       0.3117
    6608       0.4631
    6609       0.5557
    6610       0.3823
    6611       0.6013
    6612       0.4934
    6613       0.4576
    6614       0.2902
    6615       0.3688
    6616       0.3228
    6617       0.3923
    6618       0.3416
    6619       0.3449
    6620       0.3174
    6621       0.2006
    6622       0.2837
    6623       0.2186
    6624       0.2847
    6625       0.3000
    6626       0.2790
    6627       0.3513
    6628       0.3115
    6629       0.3450
    6630       0.4156
    6631       0.4223
    6632       0.2550
    6633       0.2485
    6634       0.3999
    6635       0.4002
    6636       0.2964
    6637       0.3703
    6638       0.3843
    6639       0.3302
    6640       0.2647
    6641       0.2992
    6642       0.3013
    6643       0.3430
    6644       0.2995
    6645       0.5708
    6646       0.3566
    6647       0.3428
    6648       0.4052
    6649       0.2510
    6650       0.3172
    6651       0.6079
    6652       0.4447
    6653       0.4581
    6654       0.4642
    6655       0.4777
    6656       0.2845
    6657       0.4632
    6658       0.3528
    6659       0.3428
    6660       0.3538
    6661       0.4413
    6662       0.2770
    6663       0.4352
    6664       0.3138
    6665       0.3877
    6666       0.2422
    6667       0.2633
    6668       0.3031
    6669       0.2260
    6670       0.2705
    6671       0.2117
    6672       0.2970
    6673       0.3121
    6674       0.3291
    6675       0.4518
    6676       0.4309
    6677       0.3721
    6678       0.4335
    6679       0.3395
    6680       0.2821
    6681       0.4049
    6682       0.2558
    6683       0.3041
    6684       0.3614
    6685       0.3725
    6686       0.3868
    6687       0.3524
    6688       0.3312
    6689       0.3646
    6690       0.4651
    6691       0.2336
    6692       0.3036
    6693       0.1881
    6694       0.3048
    6695       0.5983
    6696       0.3899
    6697       0.3832
    6698       0.5514
    6699       0.3308
    6700       0.3377
    6701       0.4001
    6702       0.4001
    6703       0.2332
    6704       0.3270
    6705       0.3697
    6706       0.4666
    6707       0.3757
    6708       0.2950
    6709       0.3932
    6710       0.5378
    6711       0.6114
    6712       0.6342
    6713       0.5706
    6714       0.3622
    6715       0.4293
    6716       0.4557
    6717       0.4971
    6718       0.3930
    6719       0.3891
    6720       0.3852
    6721       0.6260
    6722       0.4589
    6723       0.4355
    6724       0.4906
    6725       0.5248
    6726       0.4495
    6727       0.3729
    6728       0.3294
    6729       0.4219
    6730       0.4492
    6731       0.3164
    6732       0.3742
    6733       0.4215
    6734       0.4844
    6735       0.4132
    6736       0.5226
    6737       0.3836
    6738       0.3797
    6739       0.3012
    6740       0.3758
    6741       0.5459
    6742       0.4585
    6743       0.4247
    6744       0.4061
    6745       0.4662
    6746       0.5727
    6747       0.4346
    6748       0.4238
    6749       0.4024
    6750       0.4052
    6751       0.4237
    6752       0.5417
    6753       0.3669
    6754       0.4906
    6755       0.4969
    6756       0.3504
    6757       0.4727
    6758       0.5600
    6759       0.3988
    6760       0.5163
    6761       0.3469
    6762       0.4515
    6763       0.4598
    6764       0.3603
    6765       0.4363
    6766       0.4722
    6767       0.5487
    6768       0.3942
    6769       0.4346
    6770       0.3505
    6771       0.3611
    6772       0.5449
    6773       0.3079
    6774       0.4434
    6775       0.5262
    6776       0.5955
    6777       0.4594
    6778       0.4571
    6779       0.4021
    6780       0.4069
    6781       0.2777
    6782       0.2195
    6783       0.4050
    6784       0.4789
    6785       0.6126
    6786       0.4457
    6787       0.4121
    6788       0.3002
    6789       0.3522
    6790       0.2721
    6791       0.3367
    6792       0.3148
    6793       0.6083
    6794       0.5321
    6795       0.5165
    6796       0.3636
    6797       0.4188
    6798       0.2484
    6799       0.4218
    6800       0.4569
    6801       0.5175
    6802       0.4621
    6803       0.4092
    6804       0.4788
    6805       0.5736
    6806       0.4962
    6807       0.4465
    6808       0.3846
    6809       0.3505
    6810       0.5406
    6811       0.3860
    6812       0.4229
    6813       0.3038
    6814       0.3583
    6815       0.3625
    6816       0.3636
    6817       0.2700
    6818       0.5000
    6819       0.3828
    6820       0.3632
    6821       0.2744
    6822       0.3660
    6823       0.2613
    6824       0.3228
    6825       0.3381
    6826       0.4055
    6827       0.3902
    6828       0.4816
    6829       0.3520
    6830       0.3760
    6831       0.4962
    6832       0.4247
    6833       0.3906
    6834       0.5215
    6835       0.4872
    6836       0.4304
    6837       0.5885
    6838       0.4903
    6839       0.3136
    6840       0.2814
    6841       0.2938
    6842       0.4086
    6843       0.6307
    6844       0.3873
    6845       0.4888
    6846       0.4448
    6847       0.5221
    6848       0.4548
    6849       0.4680
    6850       0.3443
    6851       0.3195
    6852       0.3422
    6853       0.5070
    6854       0.4707
    6855       0.5506
    6856       0.3565
    6857       0.2918
    6858       0.2966
    6859       0.2754
    6860       0.4381
    6861       0.2660
    6862       0.5756
    6863       0.3582
    6864       0.5089
    6865       0.4807
    6866       0.6434
    6867       0.8301
    6868       0.5981
    6869       0.7023
    6870       0.5557
    6871       0.5130
    6872       0.7265
    6873       0.5672
    6874       0.5976
    6875       0.5937
    6876       0.4301
    6877       0.5279
    6878       0.9156
    6879       0.7347
    6880       0.3288
    6881       0.7559
    6882       0.4564
    6883       0.4069
    6884       0.4802
    6885       0.5251
    6886       0.6418
    6887       0.6404
    6888       0.2504
    6889       0.3673
    6890       0.2985
    6891       0.6319
    6892       0.5250
    6893       0.4775
    6894       0.2975
    6895       0.4919
    6896       0.4169
    6897       0.3781
    6898       0.3622
    6899       0.5148
    6900       0.3317
    6901       0.3975
    6902       0.3694
    6903       0.5941
    6904       0.3971
    6905       0.4083
    6906       0.3840
    6907       0.4641
    6908       0.4259
    6909       0.2672
    6910       0.6158
