#Frame     RMSD_00003
    6664       1.6736
    6665       1.8240
    6666       1.7929
    6667       1.7441
    6668       1.7262
    6669       1.6304
    6670       1.6740
    6671       1.8036
    6672       1.8588
    6673       1.8578
    6674       1.8467
    6675       1.8262
    6676       1.7819
    6677       1.8406
    6678       1.9977
    6679       1.9590
    6680       2.0158
    6681       1.7982
    6682       1.9348
    6683       1.7870
    6684       1.6147
    6685       1.7143
    6686       1.7831
    6687       1.8842
    6688       1.7737
    6689       1.7527
    6690       1.7706
    6691       1.8341
    6692       1.8302
    6693       1.8523
    6694       2.2344
    6695       2.0947
    6696       2.0059
    6697       1.8974
    6698       1.9743
    6699       2.0263
    6700       1.7828
    6701       1.5902
    6702       1.6994
    6703       1.7596
    6704       1.8916
    6705       1.7931
    6706       1.8906
    6707       1.7941
    6708       1.6267
    6709       1.7504
    6710       1.6700
    6711       1.7905
    6712       1.7743
    6713       1.7807
    6714       1.7157
    6715       1.6134
    6716       1.6649
    6717       1.7675
    6718       1.7846
    6719       1.8075
    6720       1.7790
    6721       1.9027
    6722       1.7576
    6723       1.8126
    6724       1.7644
    6725       1.6818
    6726       1.7382
    6727       1.8700
    6728       1.7821
    6729       1.8070
    6730       1.7716
    6731       2.1724
    6732       2.1277
    6733       2.1366
    6734       1.7587
    6735       1.5663
    6736       1.6307
    6737       1.6607
    6738       1.9476
    6739       1.8491
    6740       1.8958
    6741       2.0143
    6742       2.2498
    6743       2.1946
    6744       2.2216
    6745       2.1376
    6746       2.1180
    6747       2.2253
    6748       2.1806
    6749       2.2743
    6750       2.2674
    6751       2.2805
    6752       2.3106
    6753       2.1411
    6754       2.2494
    6755       2.2839
    6756       2.1349
    6757       2.3465
    6758       2.0427
    6759       2.2855
    6760       2.1356
    6761       2.3075
    6762       2.0822
    6763       2.1806
    6764       2.1720
    6765       2.3465
    6766       1.9642
    6767       2.1508
    6768       2.1908
    6769       2.2546
    6770       1.8548
    6771       1.7349
    6772       1.8910
    6773       1.8521
    6774       1.7494
    6775       1.7756
    6776       1.5462
    6777       1.6751
    6778       1.7002
    6779       1.7549
    6780       1.7057
    6781       1.7034
    6782       1.7050
    6783       1.5629
    6784       1.6339
    6785       1.6774
    6786       1.5450
    6787       1.6100
    6788       1.6448
    6789       1.5746
    6790       1.6453
    6791       1.5980
    6792       1.6801
    6793       1.5099
    6794       1.6125
    6795       1.6929
    6796       1.5355
    6797       1.6491
    6798       1.5983
    6799       1.9240
    6800       1.8019
    6801       2.0113
    6802       2.0789
    6803       2.2132
    6804       2.0487
    6805       1.7857
    6806       2.0119
    6807       1.8368
    6808       1.9793
    6809       1.9937
    6810       1.8327
    6811       2.1218
    6812       2.2185
    6813       1.9661
    6814       1.8752
    6815       1.9730
    6816       1.9763
    6817       1.9074
    6818       1.9275
    6819       1.7546
    6820       1.9226
    6821       2.1378
    6822       2.1071
    6823       1.9328
    6824       1.7720
    6825       1.8107
    6826       1.7657
    6827       1.9682
    6828       1.9030
    6829       1.9691
    6830       1.8569
    6831       1.7713
    6832       1.8913
    6833       1.7078
    6834       2.0537
    6835       2.0779
    6836       2.0062
    6837       2.1253
    6838       2.0618
    6839       2.0857
    6840       2.1723
    6841       2.1859
    6842       2.1039
    6843       1.7714
    6844       1.8152
    6845       1.8621
    6846       1.7322
    6847       1.8927
    6848       1.8974
    6849       1.8827
    6850       2.0289
    6851       1.9476
    6852       2.1729
    6853       1.8565
    6854       2.0916
    6855       2.0755
    6856       2.0860
    6857       2.1243
    6858       1.9539
    6859       2.0194
    6860       2.1801
    6861       1.6896
    6862       1.5065
    6863       2.0502
    6864       1.9440
    6865       2.0001
    6866       2.2744
    6867       2.0270
    6868       1.8933
    6869       1.9849
    6870       1.8773
    6871       1.7083
    6872       1.9415
    6873       2.0180
    6874       1.9984
    6875       1.9355
    6876       2.0323
    6877       1.9482
    6878       2.0581
    6879       2.2144
    6880       2.0080
    6881       1.9186
    6882       1.9706
    6883       1.7856
    6884       1.9264
    6885       1.5479
    6886       1.7120
    6887       1.7753
    6888       1.7614
    6889       2.0116
    6890       1.9061
    6891       1.6566
    6892       1.6480
    6893       1.9425
    6894       1.8133
    6895       1.6491
    6896       1.7081
    6897       1.8316
    6898       2.0172
    6899       1.7183
    6900       1.9142
    6901       2.0604
    6902       1.8946
    6903       1.8939
    6904       2.0957
    6905       1.9780
    6906       1.8873
    6907       1.5847
    6908       1.9343
    6909       1.9414
    6910       2.0430
    6911       1.7015
    6912       1.8016
    6913       1.6659
    6914       1.7451
    6915       1.7774
    6916       1.6943
    6917       1.5954
    6918       1.6847
    6919       1.5852
    6920       1.5144
    6921       1.5521
    6922       1.6001
    6923       1.5992
    6924       1.6071
    6925       1.6839
    6926       1.6292
    6927       1.5965
    6928       1.6251
    6929       1.5767
    6930       1.6558
    6931       1.6741
    6932       1.7465
    6933       1.8814
    6934       1.9919
    6935       1.8771
    6936       1.9695
    6937       1.9248
    6938       1.8693
    6939       2.0332
    6940       1.9128
    6941       1.9110
    6942       1.9771
    6943       1.7265
    6944       1.8637
    6945       1.9060
    6946       1.8240
    6947       1.9372
    6948       1.9188
    6949       1.9470
    6950       1.7789
    6951       1.8689
    6952       2.0201
    6953       1.9315
    6954       1.9797
    6955       1.7837
    6956       1.6235
    6957       1.8731
    6958       1.8692
    6959       1.9556
    6960       1.7884
    6961       1.8725
    6962       1.7424
    6963       1.8028
    6964       1.9517
    6965       1.8248
    6966       2.2509
    6967       1.7946
    6968       1.6829
    6969       1.7161
    6970       1.7095
    6971       1.7714
    6972       1.7337
    6973       1.7790
    6974       1.7887
    6975       1.7863
    6976       1.6928
    6977       1.7272
    6978       1.7949
    6979       1.9232
    6980       1.9120
    6981       1.8586
    6982       1.7836
    6983       1.6942
    6984       1.6610
    6985       1.7263
    6986       1.7257
    6987       1.8667
    6988       1.8028
    6989       1.6912
    6990       1.7785
    6991       1.8676
    6992       1.8752
    6993       1.7392
    6994       1.7847
    6995       1.9986
    6996       1.7752
    6997       1.8749
    6998       1.8244
    6999       1.9394
    7000       1.9849
    7001       1.8883
    7002       1.7427
    7003       1.6890
    7004       1.7332
    7005       1.7034
    7006       1.6891
    7007       1.7683
    7008       1.8618
    7009       1.7895
    7010       1.7418
    7011       1.6404
    7012       1.7244
    7013       1.5555
    7014       1.6633
    7015       2.0358
    7016       1.9937
    7017       1.9687
    7018       1.9669
    7019       1.7079
    7020       1.6528
    7021       1.7202
    7022       1.4433
    7023       1.3997
    7024       1.5529
    7025       1.6004
    7026       1.6866
    7027       1.6357
    7028       1.8160
    7029       1.6804
    7030       1.8285
    7031       1.7661
    7032       1.6913
    7033       1.7170
    7034       1.7136
    7035       1.8187
    7036       1.7742
    7037       1.7400
    7038       1.7938
    7039       1.8997
    7040       2.0818
    7041       1.7368
    7042       1.8399
    7043       1.7363
    7044       1.6844
    7045       1.7163
    7046       1.6285
    7047       1.6681
    7048       1.6290
    7049       1.6780
    7050       1.7126
    7051       1.7413
    7052       1.9345
    7053       1.6171
    7054       1.7323
    7055       1.8494
    7056       1.8122
    7057       1.6785
    7058       1.6697
    7059       1.7740
    7060       1.7724
    7061       1.8764
    7062       1.9505
    7063       1.8063
    7064       1.8015
    7065       1.8539
    7066       1.8304
    7067       1.7402
    7068       1.7865
    7069       1.9594
    7070       1.9310
    7071       1.7408
    7072       1.7909
    7073       1.8403
    7074       1.9431
    7075       1.7711
    7076       1.7687
    7077       1.7866
    7078       1.6904
    7079       1.8189
    7080       1.6003
    7081       1.7103
    7082       1.8075
    7083       1.6899
    7084       1.8601
    7085       1.8962
    7086       1.9415
    7087       1.8363
    7088       1.6804
    7089       1.6991
    7090       1.7275
    7091       1.5717
    7092       1.6141
    7093       1.6314
    7094       1.6485
    7095       1.5640
    7096       1.5312
    7097       1.5723
    7098       1.6854
    7099       1.6706
    7100       1.7861
    7101       1.7545
    7102       1.7097
    7103       1.6066
    7104       1.6011
    7105       1.5867
    7106       1.5525
    7107       1.6529
    7108       1.6306
    7109       1.7792
    7110       1.7788
    7111       1.6064
    7112       1.6107
    7113       1.5844
    7114       1.6197
    7115       1.5164
    7116       1.6101
    7117       1.8447
    7118       1.6473
    7119       1.7461
    7120       1.7409
    7121       1.8461
    7122       1.7219
    7123       1.7301
    7124       1.7403
    7125       1.8980
    7126       1.9319
    7127       1.7852
    7128       1.7407
    7129       1.7367
    7130       1.7611
    7131       1.7673
    7132       1.9317
    7133       1.9819
    7134       1.8231
    7135       1.7589
    7136       1.7079
    7137       1.5922
    7138       1.7414
    7139       1.6615
    7140       1.8814
    7141       1.8225
    7142       1.7367
    7143       1.8416
    7144       1.9008
    7145       1.8112
    7146       1.7636
    7147       1.7665
    7148       1.8667
    7149       1.7514
    7150       1.7755
    7151       1.7976
    7152       1.8360
    7153       1.7702
    7154       1.7972
    7155       1.7538
