#Frame     RMSD_00003
    6547       1.9653
    6548       1.9631
    6549       1.7817
    6550       2.0103
    6551       1.9904
    6552       1.9442
    6553       1.8951
    6554       1.7813
    6555       2.0057
    6556       2.0034
    6557       2.1525
    6558       2.1988
    6559       1.9577
    6560       2.1718
    6561       1.9168
    6562       2.3591
    6563       2.1487
    6564       1.8760
    6565       1.8750
    6566       2.1800
    6567       1.9201
    6568       2.1402
    6569       1.9701
    6570       1.9279
    6571       1.6033
    6572       1.7298
    6573       2.0923
    6574       1.8591
    6575       2.0268
    6576       2.0114
    6577       2.0863
    6578       1.8089
    6579       2.0111
    6580       2.0107
    6581       1.8567
    6582       2.0913
    6583       1.7149
    6584       2.0621
    6585       2.0049
    6586       2.3057
    6587       2.0938
    6588       2.0505
    6589       2.0670
    6590       1.9020
    6591       2.0858
    6592       1.9991
    6593       2.0108
    6594       1.6132
    6595       1.5409
    6596       1.4798
    6597       1.8464
    6598       1.8588
    6599       2.1098
    6600       1.8089
    6601       1.8831
    6602       1.6248
    6603       1.7934
    6604       1.7301
    6605       1.8660
    6606       1.9541
    6607       2.0357
    6608       1.8892
    6609       1.9617
    6610       1.9433
    6611       1.8472
    6612       2.1139
    6613       1.9587
    6614       1.8681
    6615       1.7390
    6616       1.7464
    6617       2.0376
    6618       1.6915
    6619       1.8707
    6620       1.6736
    6621       1.8683
    6622       2.0301
    6623       2.1570
    6624       1.6437
    6625       1.6035
    6626       1.9553
    6627       1.8546
    6628       1.8353
    6629       1.7349
    6630       1.7272
    6631       1.9365
    6632       1.9436
    6633       1.7148
    6634       1.6878
    6635       1.9821
    6636       1.9263
    6637       1.7315
    6638       1.8293
    6639       1.7296
    6640       1.8068
    6641       1.9909
    6642       1.5832
    6643       1.7240
    6644       1.8612
    6645       1.8463
    6646       1.8241
    6647       1.8460
    6648       1.7403
    6649       1.8008
    6650       1.7636
    6651       2.1156
    6652       1.9136
    6653       1.8777
    6654       1.8739
    6655       1.7194
    6656       1.8298
    6657       1.6646
    6658       1.8118
    6659       1.7849
    6660       1.5510
    6661       1.6464
    6662       1.4362
    6663       1.3469
    6664       1.1717
    6665       1.6124
    6666       1.2971
    6667       1.2692
    6668       1.1956
    6669       1.0651
    6670       1.2723
    6671       1.2232
    6672       1.1536
    6673       1.3472
    6674       1.3486
    6675       1.1419
    6676       1.1386
    6677       0.8707
    6678       0.9835
    6679       0.9355
    6680       0.8230
    6681       0.8399
    6682       0.7324
    6683       0.8357
    6684       0.8198
    6685       1.0799
    6686       0.7691
    6687       0.8036
    6688       0.7950
    6689       0.9084
    6690       0.6764
    6691       0.8453
    6692       0.5955
    6693       0.6972
    6694       0.9665
    6695       0.8980
    6696       1.1382
    6697       1.0425
    6698       1.0985
    6699       0.9870
    6700       1.0457
    6701       1.0637
    6702       1.1033
    6703       1.1214
    6704       1.2646
    6705       1.3173
    6706       1.0324
    6707       1.1808
    6708       1.0798
    6709       1.2824
    6710       1.0647
    6711       1.1140
    6712       0.9859
    6713       1.0483
    6714       0.7374
    6715       0.7874
    6716       0.7505
    6717       0.9758
    6718       0.9336
    6719       1.0977
    6720       0.8725
    6721       0.8858
    6722       1.0954
    6723       0.9045
    6724       1.1818
    6725       1.0335
    6726       0.7272
    6727       0.9571
    6728       0.9131
    6729       0.9532
    6730       0.8679
    6731       0.9951
    6732       0.8837
    6733       0.7746
    6734       0.8636
    6735       0.9586
    6736       0.7155
    6737       0.6827
    6738       0.7331
    6739       0.7967
    6740       0.6713
    6741       0.6861
    6742       0.7977
    6743       1.0023
    6744       0.7205
    6745       0.8417
    6746       0.5253
    6747       0.9420
    6748       1.1166
    6749       1.2373
    6750       1.5379
    6751       1.1504
    6752       1.6009
    6753       1.6636
    6754       1.7981
    6755       1.5457
    6756       1.4830
    6757       1.9791
    6758       1.7451
    6759       1.7660
    6760       1.8389
    6761       1.6556
    6762       1.9316
    6763       1.4471
    6764       1.6582
    6765       1.9131
    6766       1.8909
    6767       1.8907
    6768       1.7751
    6769       1.6770
    6770       1.8822
    6771       1.7196
    6772       1.7805
    6773       1.7156
    6774       1.7013
    6775       1.6119
    6776       1.7015
    6777       1.5697
    6778       1.8551
    6779       1.3858
    6780       1.6016
    6781       1.5597
    6782       1.5874
    6783       1.5973
    6784       1.3752
    6785       1.6465
    6786       1.7669
    6787       1.5638
    6788       1.6086
    6789       1.6984
    6790       1.5347
    6791       1.6961
    6792       1.6591
    6793       1.6857
    6794       1.6357
    6795       1.8218
    6796       1.8915
    6797       2.0064
    6798       1.8464
    6799       1.9637
    6800       1.9580
    6801       1.6025
    6802       1.8183
    6803       1.7089
    6804       1.7960
    6805       1.8496
    6806       1.5904
    6807       1.7513
    6808       1.6179
    6809       1.9278
    6810       1.4987
    6811       1.3789
    6812       1.0421
    6813       1.5983
    6814       1.4436
    6815       1.3216
    6816       1.7496
    6817       1.4643
    6818       1.4185
    6819       1.3816
    6820       1.2093
    6821       1.3909
    6822       1.1323
    6823       1.1523
    6824       1.4027
    6825       1.2483
    6826       1.0060
    6827       1.4204
    6828       1.6108
    6829       1.4880
    6830       1.3906
    6831       1.4772
    6832       1.4646
    6833       1.4121
    6834       1.4833
    6835       1.1990
    6836       1.2204
    6837       1.6431
    6838       1.5357
    6839       1.4074
    6840       1.6464
    6841       1.1641
    6842       1.6095
    6843       1.3703
    6844       1.7088
    6845       1.7604
    6846       1.2880
    6847       1.9879
    6848       1.8103
    6849       1.3967
    6850       1.6312
    6851       1.6769
    6852       1.5023
    6853       1.5505
    6854       1.3662
    6855       1.4988
    6856       1.7440
    6857       1.5794
    6858       1.6453
    6859       1.7172
    6860       1.5815
    6861       1.5652
    6862       1.3916
    6863       1.5668
    6864       1.4937
    6865       1.5241
    6866       1.5034
    6867       1.7204
    6868       1.7295
    6869       1.4720
    6870       1.7799
    6871       1.4634
    6872       1.3367
    6873       1.4951
    6874       1.6091
    6875       1.3756
    6876       1.5812
    6877       1.7188
    6878       1.6836
    6879       1.5162
    6880       1.5536
    6881       1.6595
    6882       1.6178
    6883       1.7111
    6884       1.5598
    6885       1.2099
    6886       1.6341
    6887       1.6518
    6888       1.6335
    6889       1.5639
    6890       1.6871
    6891       1.7057
    6892       1.7336
    6893       1.6320
    6894       1.4795
    6895       1.8774
    6896       1.4725
    6897       1.7283
    6898       1.5347
    6899       1.4949
    6900       1.9149
    6901       1.6574
    6902       1.6918
    6903       1.4685
    6904       1.4045
    6905       1.4594
    6906       1.4541
    6907       1.7179
    6908       1.6270
    6909       1.5191
    6910       1.6043
    6911       1.7067
    6912       1.6876
    6913       1.7938
    6914       1.6515
    6915       1.7032
    6916       1.5322
    6917       1.6266
    6918       1.3529
    6919       1.5213
    6920       1.6412
    6921       1.8335
    6922       1.6504
    6923       1.5316
    6924       1.4524
    6925       1.7618
    6926       1.4039
    6927       1.6718
    6928       1.4722
    6929       1.4444
    6930       1.7577
    6931       1.4924
    6932       1.5258
    6933       1.8076
    6934       1.6307
    6935       1.5565
    6936       1.4406
    6937       1.5648
    6938       1.5684
    6939       1.4086
    6940       1.5272
    6941       1.5357
    6942       1.6259
    6943       1.5188
    6944       1.5220
    6945       1.4702
    6946       1.6193
    6947       1.5350
    6948       1.4296
    6949       1.5686
    6950       1.6459
    6951       1.6999
    6952       1.7971
    6953       1.5885
    6954       1.5199
    6955       1.6221
    6956       1.3613
    6957       1.5648
    6958       1.4887
    6959       1.7700
    6960       1.6122
    6961       1.5130
    6962       1.8206
    6963       1.5261
    6964       1.4199
    6965       1.6575
    6966       1.7930
    6967       1.7377
    6968       1.9370
    6969       1.4752
    6970       1.4753
    6971       1.4615
    6972       1.3852
    6973       1.4260
    6974       1.6632
    6975       1.4591
    6976       1.2528
    6977       1.5547
    6978       1.4169
    6979       1.4541
    6980       1.5591
    6981       1.8193
    6982       1.3762
    6983       1.5382
    6984       1.3898
    6985       1.5170
    6986       1.7571
    6987       1.5829
    6988       1.4818
    6989       1.5717
    6990       1.6014
    6991       1.7104
    6992       1.7558
    6993       1.5091
    6994       1.5988
    6995       1.7428
    6996       1.6539
    6997       1.5974
    6998       1.5397
    6999       1.5502
    7000       1.5541
    7001       1.3743
    7002       1.4355
    7003       1.5289
    7004       1.4756
    7005       1.6886
    7006       1.7646
    7007       1.6024
    7008       1.6789
    7009       1.4123
    7010       1.5733
    7011       1.5817
    7012       1.7122
    7013       1.6423
    7014       1.7378
    7015       1.8314
    7016       1.5600
    7017       1.9192
    7018       1.8625
    7019       1.8390
    7020       1.3780
    7021       1.4851
    7022       1.5942
    7023       1.5225
    7024       1.5750
    7025       1.4410
    7026       1.4425
    7027       1.7399
    7028       1.6494
    7029       1.6965
    7030       1.6241
    7031       1.5081
    7032       1.5368
    7033       1.7626
    7034       1.6382
    7035       1.4940
    7036       1.6087
    7037       1.6033
    7038       1.6127
