#Frame     RMSD_00002
    6714       1.5756
    6715       1.5357
    6716       1.5446
    6717       1.6401
    6718       1.6416
    6719       1.6703
    6720       1.5913
    6721       1.4675
    6722       1.5127
    6723       1.5751
    6724       1.6288
    6725       1.5521
    6726       1.5499
    6727       1.5349
    6728       1.5641
    6729       1.5175
    6730       1.4684
    6731       1.5810
    6732       1.5635
    6733       1.6090
    6734       1.5370
    6735       1.5516
    6736       1.5566
    6737       1.5955
    6738       1.5772
    6739       1.6014
    6740       1.5575
    6741       1.5888
    6742       1.5713
    6743       1.5233
    6744       1.5748
    6745       1.5691
    6746       1.5562
    6747       1.5737
    6748       1.5083
    6749       1.5082
    6750       1.5179
    6751       1.6449
    6752       1.6807
    6753       1.6240
    6754       1.5990
    6755       1.6449
    6756       1.6070
    6757       1.5793
    6758       1.6218
    6759       1.6552
    6760       1.7114
    6761       1.7571
    6762       1.8055
    6763       1.8084
    6764       1.8347
    6765       1.9080
    6766       1.8882
    6767       1.9809
    6768       1.8211
    6769       1.9183
    6770       1.7708
    6771       1.7196
    6772       1.7201
    6773       1.6978
    6774       1.6763
    6775       1.5174
    6776       1.5918
    6777       1.5350
    6778       1.6566
    6779       1.5635
    6780       1.5143
    6781       1.4992
    6782       1.5533
    6783       1.4161
    6784       1.4666
    6785       1.4171
    6786       1.4267
    6787       1.4903
    6788       1.4266
    6789       1.5463
    6790       1.5020
    6791       1.5391
    6792       1.6467
    6793       1.6485
    6794       1.5711
    6795       1.6888
    6796       1.7512
    6797       1.7546
    6798       1.7176
    6799       1.6398
    6800       1.5718
    6801       1.5830
    6802       1.6429
    6803       1.6603
    6804       1.7362
    6805       1.7285
    6806       1.6907
    6807       1.7276
    6808       1.6306
    6809       1.5625
    6810       1.6280
    6811       1.5573
    6812       1.5228
    6813       1.5305
    6814       1.6243
    6815       1.5662
    6816       1.4874
    6817       1.5486
    6818       1.4969
    6819       1.5741
    6820       1.5766
    6821       1.5745
    6822       1.6595
    6823       1.5855
    6824       1.5807
    6825       1.5072
    6826       1.5497
    6827       1.4814
    6828       1.4723
    6829       1.5292
    6830       1.4903
    6831       1.5804
    6832       1.5017
    6833       1.4667
    6834       1.5212
    6835       1.5937
    6836       1.5201
    6837       1.5696
    6838       1.5611
    6839       1.5667
    6840       1.6257
    6841       1.6114
    6842       1.5476
    6843       1.5411
    6844       1.5465
    6845       1.4823
    6846       1.4824
    6847       1.5286
    6848       1.5949
    6849       1.6045
    6850       1.6256
    6851       1.5523
    6852       1.6817
    6853       1.5849
    6854       1.6557
    6855       1.5417
    6856       1.5229
    6857       1.5140
    6858       1.4451
    6859       1.4242
    6860       1.4137
    6861       1.6148
    6862       1.6359
    6863       1.6182
    6864       1.7507
    6865       1.6818
    6866       1.6903
    6867       1.8119
    6868       1.6768
    6869       1.6074
    6870       1.6424
    6871       1.7301
    6872       1.8108
    6873       1.7668
    6874       1.8246
    6875       1.8547
    6876       1.7727
    6877       1.7732
    6878       1.7480
    6879       1.8619
    6880       1.7891
    6881       1.8655
    6882       1.8144
    6883       1.8111
    6884       1.6587
    6885       1.6763
    6886       1.6733
    6887       1.6267
    6888       1.6310
    6889       1.6212
    6890       1.7088
    6891       1.7904
    6892       1.8157
    6893       1.6560
    6894       1.7266
    6895       1.6260
    6896       1.5810
    6897       1.7106
    6898       1.7885
    6899       1.7047
    6900       1.6576
    6901       1.6324
    6902       1.6433
    6903       1.5641
    6904       1.5519
    6905       1.5572
    6906       1.6022
    6907       1.5072
    6908       1.4791
    6909       1.4514
    6910       1.2957
    6911       1.3383
    6912       1.2753
    6913       1.3087
    6914       1.3863
    6915       1.2276
    6916       1.2387
    6917       1.2151
    6918       1.1967
    6919       1.1799
    6920       1.1851
    6921       1.3031
    6922       1.2191
    6923       1.2436
    6924       1.3523
    6925       1.3214
    6926       1.3337
    6927       1.2804
    6928       1.3351
    6929       1.3552
    6930       1.3986
    6931       1.3530
    6932       1.3884
    6933       1.3849
    6934       1.3082
    6935       1.2964
    6936       1.2820
    6937       1.3854
    6938       1.3742
    6939       1.3084
    6940       1.2597
    6941       1.2641
    6942       1.2783
    6943       1.3586
    6944       1.2910
    6945       1.2776
    6946       1.3613
    6947       1.3836
    6948       1.4054
    6949       1.4033
    6950       1.4748
    6951       1.4283
    6952       1.4320
    6953       1.4346
    6954       1.4077
    6955       1.3292
    6956       1.2972
    6957       1.2949
    6958       1.3370
    6959       1.3277
    6960       1.4061
    6961       1.4018
    6962       1.3970
    6963       1.4687
    6964       1.4941
    6965       1.5681
    6966       1.4824
    6967       1.5792
    6968       1.6306
    6969       1.6152
    6970       1.6441
    6971       1.5559
    6972       1.6646
    6973       1.7175
    6974       1.7534
    6975       1.6029
    6976       1.5864
    6977       1.5390
    6978       1.5158
    6979       1.5957
    6980       1.5166
    6981       1.5911
    6982       1.6534
    6983       1.6109
    6984       1.6709
    6985       1.7123
    6986       1.6645
    6987       1.7527
    6988       1.6622
    6989       1.6952
    6990       1.5813
    6991       1.5699
    6992       1.5501
    6993       1.5152
    6994       1.4688
    6995       1.4882
    6996       1.4005
    6997       1.4324
    6998       1.4645
    6999       1.4441
    7000       1.4732
    7001       1.4787
    7002       1.4212
    7003       1.4998
    7004       1.5375
    7005       1.5055
    7006       1.5802
    7007       1.6582
    7008       1.6989
    7009       1.6567
    7010       1.5894
    7011       1.6292
    7012       1.5165
    7013       1.5540
    7014       1.5427
    7015       1.5575
    7016       1.6556
    7017       1.5786
    7018       1.6123
    7019       1.7263
    7020       1.7386
    7021       1.6163
    7022       1.6721
    7023       1.6824
    7024       1.6722
    7025       1.6331
    7026       1.6319
    7027       1.6663
    7028       1.6455
    7029       1.6089
    7030       1.5708
    7031       1.6305
    7032       1.5851
    7033       1.6459
    7034       1.6652
    7035       1.6118
    7036       1.5690
    7037       1.5499
    7038       1.4973
    7039       1.5338
    7040       1.5707
    7041       1.5356
    7042       1.6143
    7043       1.5617
    7044       1.6794
    7045       1.6802
    7046       1.6511
    7047       1.6659
    7048       1.6770
    7049       1.7728
    7050       1.7233
    7051       1.6325
    7052       1.6465
    7053       1.6573
    7054       1.5858
    7055       1.7095
    7056       1.7192
    7057       1.7222
    7058       1.7397
    7059       1.6766
    7060       1.7048
    7061       1.7139
    7062       1.7501
    7063       1.7784
    7064       1.7839
    7065       1.7299
    7066       1.6744
    7067       1.7186
    7068       1.7545
    7069       1.7244
    7070       1.6961
    7071       1.7435
    7072       1.8068
    7073       1.7803
    7074       1.7299
    7075       1.8176
    7076       1.7574
    7077       1.7395
    7078       1.7445
    7079       1.7204
    7080       1.7024
    7081       1.6881
    7082       1.6264
    7083       1.5248
    7084       1.6212
    7085       1.6344
    7086       1.5942
    7087       1.4844
    7088       1.6699
    7089       1.5800
    7090       1.6737
    7091       1.6608
    7092       1.8132
    7093       1.8274
    7094       1.8030
    7095       1.8146
    7096       1.9594
    7097       1.9317
    7098       1.8399
    7099       1.8102
    7100       1.9038
    7101       1.8726
    7102       1.8405
    7103       1.8561
    7104       1.7966
    7105       1.7577
    7106       1.7391
    7107       1.7566
    7108       1.8049
    7109       1.9221
    7110       1.7914
    7111       1.7640
    7112       1.8255
    7113       1.7660
    7114       1.7366
    7115       1.7592
    7116       1.7267
    7117       1.6517
    7118       1.5678
    7119       1.5725
    7120       1.5743
    7121       1.5423
    7122       1.5900
    7123       1.6701
    7124       1.6078
    7125       1.6841
    7126       1.6549
    7127       1.7225
    7128       1.7299
    7129       1.7594
    7130       1.8668
    7131       1.8683
    7132       1.7640
    7133       1.7322
    7134       1.6147
    7135       1.5527
    7136       1.6482
    7137       1.5948
    7138       1.6259
    7139       1.6269
    7140       1.6265
    7141       1.5389
    7142       1.5318
    7143       1.5276
    7144       1.5143
    7145       1.5529
    7146       1.6432
    7147       1.5511
    7148       1.6205
    7149       1.6674
    7150       1.6637
    7151       1.6796
    7152       1.7401
    7153       1.6825
    7154       1.7419
    7155       1.6792
    7156       1.6842
    7157       1.6879
    7158       1.5741
    7159       1.5321
    7160       1.6331
    7161       1.6507
    7162       1.6982
    7163       1.6830
    7164       1.7265
    7165       1.6203
    7166       1.6082
    7167       1.5826
    7168       1.5152
    7169       1.5673
    7170       1.6666
    7171       1.5904
    7172       1.5537
    7173       1.5336
    7174       1.6524
    7175       1.7254
    7176       1.5981
    7177       1.6634
    7178       1.6281
    7179       1.6760
    7180       1.7032
    7181       1.7748
    7182       1.7271
    7183       1.8037
    7184       1.8280
    7185       1.6291
    7186       1.6413
    7187       1.6456
    7188       1.7382
    7189       1.8337
    7190       1.7307
    7191       1.6835
    7192       1.7949
    7193       1.7794
    7194       1.7822
    7195       1.6462
    7196       1.6553
    7197       1.6912
    7198       1.6083
    7199       1.6596
    7200       1.6415
    7201       1.6447
    7202       1.6651
    7203       1.7177
    7204       1.7507
    7205       1.7373
