#Frame     RMSD_00002
    6310       1.1400
    6311       1.1934
    6312       1.1598
    6313       1.1057
    6314       1.1880
    6315       1.2098
    6316       1.1830
    6317       1.2495
    6318       1.2965
    6319       1.1696
    6320       1.2356
    6321       1.3122
    6322       1.3282
    6323       1.2486
    6324       1.2244
    6325       1.1883
    6326       1.1100
    6327       1.1704
    6328       1.1217
    6329       1.1022
    6330       1.1303
    6331       1.0958
    6332       0.9864
    6333       1.0299
    6334       1.0304
    6335       1.0859
    6336       1.1355
    6337       1.1490
    6338       1.2539
    6339       1.1498
    6340       1.2119
    6341       1.2021
    6342       1.1751
    6343       1.1066
    6344       1.1712
    6345       1.1811
    6346       1.0986
    6347       1.1836
    6348       1.1302
    6349       1.2235
    6350       1.1802
    6351       1.1614
    6352       1.1224
    6353       1.1830
    6354       1.0744
    6355       1.0568
    6356       1.0351
    6357       1.0827
    6358       1.1108
    6359       1.1057
    6360       1.0569
    6361       1.0875
    6362       1.0941
    6363       1.1321
    6364       1.0626
    6365       1.1095
    6366       1.1158
    6367       1.1509
    6368       1.0704
    6369       1.0424
    6370       1.1476
    6371       1.1793
    6372       1.1690
    6373       1.2132
    6374       1.2029
    6375       1.1835
    6376       1.2613
    6377       1.2894
    6378       1.2639
    6379       1.2490
    6380       1.2566
    6381       1.2468
    6382       1.2984
    6383       1.2423
    6384       1.2241
    6385       1.1637
    6386       1.1925
    6387       1.1900
    6388       1.1844
    6389       1.1315
    6390       1.1300
    6391       1.1918
    6392       1.1715
    6393       1.2128
    6394       1.3678
    6395       1.2303
    6396       1.1994
    6397       1.2123
    6398       1.2618
    6399       1.2047
    6400       1.2056
    6401       1.1324
    6402       1.2121
    6403       1.2797
    6404       1.2087
    6405       1.2852
    6406       1.2135
    6407       1.3078
    6408       1.2880
    6409       1.2570
    6410       1.2925
    6411       1.2379
    6412       1.1507
    6413       1.1767
    6414       1.1902
    6415       1.2028
    6416       1.2932
    6417       1.1985
    6418       1.2728
    6419       1.2428
    6420       1.2618
    6421       1.2890
    6422       1.1847
    6423       1.1407
    6424       1.1573
    6425       1.1997
    6426       1.2302
    6427       1.2749
    6428       1.3432
    6429       1.3395
    6430       1.3055
    6431       1.3811
    6432       1.3240
    6433       1.3767
    6434       1.4203
    6435       1.3773
    6436       1.3960
    6437       1.4711
    6438       1.4681
    6439       1.4536
    6440       1.4571
    6441       1.4633
    6442       1.4146
    6443       1.3814
    6444       1.3085
    6445       1.3795
    6446       1.3936
    6447       1.3378
    6448       1.3297
    6449       1.3010
    6450       1.2280
    6451       1.2291
    6452       1.2299
    6453       1.1412
    6454       1.1622
    6455       1.0390
    6456       1.1141
    6457       1.1184
    6458       1.2243
    6459       1.1106
    6460       1.1483
    6461       1.1617
    6462       1.1798
    6463       1.1209
    6464       1.0897
    6465       1.0989
    6466       1.1327
    6467       1.0903
    6468       1.1003
    6469       1.1942
    6470       1.2265
    6471       1.1832
    6472       1.3014
    6473       1.2701
    6474       1.2414
    6475       1.3334
    6476       1.3444
    6477       1.3698
    6478       1.4278
    6479       1.3600
    6480       1.3424
    6481       1.3663
    6482       1.3650
    6483       1.2819
    6484       1.3311
    6485       1.2477
    6486       1.2180
    6487       1.2437
    6488       1.2425
    6489       1.3128
    6490       1.3019
    6491       1.3198
    6492       1.2547
    6493       1.3367
    6494       1.2454
    6495       1.2508
    6496       1.2686
    6497       1.3438
    6498       1.3530
    6499       1.3509
    6500       1.4820
    6501       1.5202
    6502       1.5454
    6503       1.4728
    6504       1.4793
    6505       1.4310
    6506       1.4264
    6507       1.4333
    6508       1.3705
    6509       1.3903
    6510       1.4480
    6511       1.4342
    6512       1.3313
    6513       1.3455
    6514       1.3647
    6515       1.4192
    6516       1.4084
    6517       1.4492
    6518       1.4263
    6519       1.4329
    6520       1.3959
    6521       1.2775
    6522       1.2448
    6523       1.1943
    6524       1.2382
    6525       1.2677
    6526       1.1946
    6527       1.2839
    6528       1.3847
    6529       1.3703
    6530       1.3164
    6531       1.2858
    6532       1.3985
    6533       1.3670
    6534       1.3797
    6535       1.4589
    6536       1.4782
    6537       1.4238
    6538       1.4631
    6539       1.3724
    6540       1.4184
    6541       1.4901
    6542       1.4678
    6543       1.4395
    6544       1.4866
    6545       1.4737
    6546       1.4378
    6547       1.3824
    6548       1.4422
    6549       1.3830
    6550       1.3976
    6551       1.3234
    6552       1.2833
    6553       1.2885
    6554       1.2769
    6555       1.5906
    6556       1.4757
    6557       1.4784
    6558       1.4082
    6559       1.4046
    6560       1.4488
    6561       1.4804
    6562       1.4171
    6563       1.4078
    6564       1.4362
    6565       1.3117
    6566       1.3732
    6567       1.4344
    6568       1.4549
    6569       1.4129
    6570       1.4704
    6571       1.5352
    6572       1.4626
    6573       1.3980
    6574       1.3719
    6575       1.3030
    6576       1.3184
    6577       1.2878
    6578       1.3348
    6579       1.3116
    6580       1.2551
    6581       1.3715
    6582       1.4237
    6583       1.4749
    6584       1.3956
    6585       1.4046
    6586       1.4446
    6587       1.4317
    6588       1.3531
    6589       1.2800
    6590       1.2764
    6591       1.3048
    6592       1.2968
    6593       1.3255
    6594       1.3111
    6595       1.2661
    6596       1.2767
    6597       1.2418
    6598       1.2245
    6599       1.2859
    6600       1.3306
    6601       1.3110
    6602       1.3966
    6603       1.3862
    6604       1.4393
    6605       1.4146
    6606       1.4111
    6607       1.4138
    6608       1.4573
    6609       1.3858
    6610       1.2862
    6611       1.2605
    6612       1.3222
    6613       1.2186
    6614       1.3553
    6615       1.4043
    6616       1.3868
    6617       1.4268
    6618       1.4046
    6619       1.4012
    6620       1.4069
    6621       1.4659
    6622       1.4857
    6623       1.2962
    6624       1.2933
    6625       1.2464
    6626       1.2473
    6627       1.2695
    6628       1.2890
    6629       1.2994
    6630       1.2879
    6631       1.3380
    6632       1.3901
    6633       1.4516
    6634       1.4098
    6635       1.5006
    6636       1.4105
    6637       1.5293
    6638       1.4838
    6639       1.4424
    6640       1.3766
    6641       1.5133
    6642       1.5026
    6643       1.4846
    6644       1.4323
    6645       1.4098
    6646       1.4659
    6647       1.5154
    6648       1.3938
    6649       1.2914
    6650       1.3874
    6651       1.4263
    6652       1.3810
    6653       1.4409
    6654       1.4991
    6655       1.3951
    6656       1.4238
    6657       1.4400
    6658       1.4462
    6659       1.5236
    6660       1.4456
    6661       1.4827
    6662       1.4453
    6663       1.4667
    6664       1.4415
    6665       1.5110
    6666       1.3491
    6667       1.2924
    6668       1.2379
    6669       1.3491
    6670       1.3653
    6671       1.3683
    6672       1.4108
    6673       1.2642
    6674       1.3264
    6675       1.3144
    6676       1.3797
    6677       1.3688
    6678       1.3136
    6679       1.3464
    6680       1.3743
    6681       1.3920
    6682       1.3202
    6683       1.4302
    6684       1.3799
    6685       1.2920
    6686       1.2793
    6687       1.3704
    6688       1.4105
    6689       1.4007
    6690       1.3306
    6691       1.2905
    6692       1.2811
    6693       1.2540
    6694       1.2764
    6695       1.3466
    6696       1.3382
    6697       1.3404
    6698       1.3842
    6699       1.3951
    6700       1.3285
    6701       1.3872
    6702       1.4524
    6703       1.3741
    6704       1.4247
    6705       1.4494
    6706       1.4199
    6707       1.4634
    6708       1.5813
    6709       1.5459
    6710       1.5407
    6711       1.6088
    6712       1.5877
    6713       1.6013
    6714       1.5461
    6715       1.5044
    6716       1.5478
    6717       1.5595
    6718       1.5931
    6719       1.4632
    6720       1.3793
    6721       1.3719
    6722       1.4076
    6723       1.4326
    6724       1.3818
    6725       1.3932
    6726       1.4986
    6727       1.4567
    6728       1.5236
    6729       1.4764
    6730       1.6265
    6731       1.5792
    6732       1.6852
    6733       1.6608
    6734       1.6084
    6735       1.5743
    6736       1.5733
    6737       1.5236
    6738       1.4287
    6739       1.5359
    6740       1.5143
    6741       1.4591
    6742       1.4939
    6743       1.4545
    6744       1.4419
    6745       1.4073
    6746       1.3702
    6747       1.4179
    6748       1.4131
    6749       1.4430
    6750       1.4636
    6751       1.4358
    6752       1.4353
    6753       1.3859
    6754       1.3737
    6755       1.3896
    6756       1.3033
    6757       1.2265
    6758       1.3004
    6759       1.3455
    6760       1.2986
    6761       1.3688
    6762       1.4498
    6763       1.4675
    6764       1.5918
    6765       1.6489
    6766       1.6308
    6767       1.5242
    6768       1.5314
    6769       1.5225
    6770       1.4521
    6771       1.5659
    6772       1.5288
    6773       1.3809
    6774       1.3532
    6775       1.4006
    6776       1.3686
    6777       1.3860
    6778       1.3730
    6779       1.2974
    6780       1.3519
    6781       1.4178
    6782       1.4002
    6783       1.4171
    6784       1.5133
    6785       1.5596
    6786       1.6570
    6787       1.5793
    6788       1.6060
    6789       1.5729
    6790       1.6034
    6791       1.6750
    6792       1.6370
    6793       1.6011
    6794       1.6394
    6795       1.6506
    6796       1.6322
    6797       1.6734
    6798       1.5740
    6799       1.6551
    6800       1.5624
    6801       1.5609
