#Frame     RMSD_00003
    6270       1.7823
    6271       2.0765
    6272       2.0071
    6273       1.8212
    6274       1.7627
    6275       1.6017
    6276       1.6762
    6277       1.7673
    6278       1.7601
    6279       1.7531
    6280       1.4833
    6281       1.8650
    6282       1.8461
    6283       2.0465
    6284       1.8253
    6285       1.8597
    6286       1.9249
    6287       1.6313
    6288       1.8543
    6289       1.8712
    6290       1.7633
    6291       1.5407
    6292       1.7129
    6293       1.7872
    6294       1.5991
    6295       1.7065
    6296       1.8743
    6297       1.8157
    6298       1.7742
    6299       1.7035
    6300       1.7661
    6301       1.8973
    6302       1.8004
    6303       1.7908
    6304       1.7825
    6305       1.7929
    6306       1.8924
    6307       1.8727
    6308       1.7543
    6309       1.7308
    6310       1.4317
    6311       1.2807
    6312       1.2242
    6313       1.2530
    6314       1.4096
    6315       1.3150
    6316       1.0137
    6317       1.1375
    6318       1.2366
    6319       1.2723
    6320       1.1731
    6321       1.1591
    6322       1.2358
    6323       1.2391
    6324       1.2845
    6325       1.4497
    6326       1.2377
    6327       1.4389
    6328       1.4164
    6329       1.5673
    6330       1.5333
    6331       1.6201
    6332       1.6265
    6333       1.8838
    6334       1.7562
    6335       1.8783
    6336       1.7690
    6337       1.6843
    6338       1.7256
    6339       1.7367
    6340       1.7456
    6341       1.6863
    6342       1.4880
    6343       1.6763
    6344       1.8785
    6345       1.6350
    6346       1.6560
    6347       2.0643
    6348       1.8848
    6349       1.7490
    6350       1.9580
    6351       1.8997
    6352       1.8152
    6353       1.8539
    6354       1.7019
    6355       1.7436
    6356       1.6880
    6357       1.7142
    6358       1.8250
    6359       1.8785
    6360       1.9255
    6361       2.0346
    6362       1.9271
    6363       1.8808
    6364       1.9541
    6365       2.0242
    6366       1.8364
    6367       1.9304
    6368       1.6992
    6369       1.6656
    6370       1.6658
    6371       1.9049
    6372       2.0579
    6373       1.9087
    6374       1.9415
    6375       1.9419
    6376       1.8172
    6377       1.8578
    6378       1.8112
    6379       1.8844
    6380       1.8355
    6381       1.8584
    6382       1.7836
    6383       1.8783
    6384       1.7896
    6385       1.7621
    6386       1.8169
    6387       1.8443
    6388       2.0173
    6389       2.1061
    6390       1.7444
    6391       1.9669
    6392       1.7924
    6393       1.8858
    6394       2.0963
    6395       2.0664
    6396       2.0426
    6397       2.0471
    6398       1.8521
    6399       1.4978
    6400       1.6076
    6401       1.5385
    6402       1.8560
    6403       1.8543
    6404       1.7783
    6405       1.8610
    6406       1.8271
    6407       1.8914
    6408       1.6678
    6409       1.5722
    6410       1.7632
    6411       1.8425
    6412       1.9089
    6413       1.9182
    6414       1.6908
    6415       1.7704
    6416       1.7859
    6417       1.9883
    6418       1.8850
    6419       1.8177
    6420       1.7609
    6421       1.5601
    6422       1.7459
    6423       2.1335
    6424       1.8352
    6425       1.7861
    6426       1.8857
    6427       1.8841
    6428       1.8068
    6429       1.9746
    6430       1.8935
    6431       1.8147
    6432       1.9247
    6433       1.6897
    6434       1.8167
    6435       1.8020
    6436       1.8376
    6437       1.9491
    6438       1.9023
    6439       1.7423
    6440       1.8811
    6441       1.8354
    6442       1.8821
    6443       1.7241
    6444       1.7812
    6445       1.8104
    6446       1.8589
    6447       1.8197
    6448       1.8693
    6449       1.7671
    6450       1.7765
    6451       1.7529
    6452       1.8069
    6453       1.6231
    6454       1.6787
    6455       1.5418
    6456       1.7538
    6457       1.6851
    6458       1.5532
    6459       1.7801
    6460       1.7813
    6461       1.7532
    6462       1.9402
    6463       1.9391
    6464       1.8878
    6465       1.8544
    6466       1.7958
    6467       2.0008
    6468       1.7450
    6469       1.8644
    6470       1.7747
    6471       1.6883
    6472       1.7944
    6473       1.5372
    6474       1.5172
    6475       1.5127
    6476       1.8334
    6477       1.6727
    6478       1.6884
    6479       1.6609
    6480       1.7343
    6481       1.8494
    6482       1.7603
    6483       1.7254
    6484       1.7622
    6485       1.4982
    6486       1.6572
    6487       1.4532
    6488       1.5408
    6489       1.7681
    6490       1.5189
    6491       1.7647
    6492       1.8186
    6493       1.6817
    6494       1.7196
    6495       1.6698
    6496       1.6819
    6497       1.5992
    6498       1.6698
    6499       1.7059
    6500       1.7690
    6501       1.6116
    6502       1.7293
    6503       1.7558
    6504       1.5671
    6505       1.6191
    6506       1.6211
    6507       1.7387
    6508       1.4321
    6509       1.5223
    6510       1.5327
    6511       1.7249
    6512       1.7808
    6513       1.7019
    6514       1.8082
    6515       1.7540
    6516       1.8293
    6517       1.9034
    6518       1.7218
    6519       1.9780
    6520       1.8113
    6521       1.9336
    6522       1.9498
    6523       1.8613
    6524       1.8450
    6525       1.5388
    6526       1.6340
    6527       1.5952
    6528       1.7704
    6529       1.8822
    6530       1.8257
    6531       1.9393
    6532       1.9432
    6533       1.7514
    6534       1.7175
    6535       1.5706
    6536       1.8444
    6537       1.6057
    6538       1.7867
    6539       1.9100
    6540       2.0255
    6541       1.9627
    6542       1.8410
    6543       1.9217
    6544       1.4688
    6545       1.7252
    6546       1.7471
    6547       1.4383
    6548       1.8067
    6549       1.5065
    6550       1.9041
    6551       1.9411
    6552       1.6772
    6553       1.7557
    6554       1.7337
    6555       1.6691
    6556       1.7468
    6557       1.9280
    6558       1.5240
    6559       1.7078
    6560       1.7547
    6561       1.7655
    6562       1.8530
    6563       1.7358
    6564       1.8732
    6565       1.7947
    6566       1.8489
    6567       1.8685
    6568       1.8903
    6569       1.7535
    6570       1.8455
    6571       1.5740
    6572       1.7479
    6573       2.1120
    6574       1.7674
    6575       1.8806
    6576       1.8860
    6577       1.9151
    6578       1.8493
    6579       1.7899
    6580       1.7744
    6581       1.7268
    6582       1.6654
    6583       1.7833
    6584       1.5547
    6585       1.7499
    6586       1.6910
    6587       1.4849
    6588       1.9039
    6589       1.5923
    6590       1.5609
    6591       1.7538
    6592       1.7737
    6593       1.6734
    6594       1.8073
    6595       1.7510
    6596       1.5369
    6597       1.5911
    6598       1.6019
    6599       1.6482
    6600       1.9279
    6601       1.7980
    6602       1.7868
    6603       1.7543
    6604       1.8144
    6605       1.8603
    6606       1.8520
    6607       1.7667
    6608       1.8608
    6609       1.8308
    6610       1.7668
    6611       1.8933
    6612       1.8752
    6613       1.7767
    6614       1.6999
    6615       1.6145
    6616       1.7128
    6617       1.8925
    6618       1.8173
    6619       1.8068
    6620       1.8807
    6621       2.0683
    6622       1.8441
    6623       2.0183
    6624       1.9849
    6625       1.9385
    6626       1.7936
    6627       1.9972
    6628       1.8040
    6629       2.0843
    6630       1.9008
    6631       1.8941
    6632       2.0295
    6633       1.8117
    6634       1.8436
    6635       1.6197
    6636       1.7859
    6637       1.8373
    6638       1.9230
    6639       1.9175
    6640       1.9495
    6641       1.9282
    6642       1.8880
    6643       1.7948
    6644       1.7365
    6645       1.8698
    6646       2.1269
    6647       1.8264
    6648       1.9287
    6649       1.7297
    6650       1.7933
    6651       1.6620
    6652       1.8385
    6653       1.8843
    6654       1.7979
    6655       1.7500
    6656       1.9078
    6657       1.7984
    6658       1.9512
    6659       1.8298
    6660       1.7377
    6661       1.7303
    6662       1.7008
    6663       1.6108
    6664       1.7879
    6665       1.8292
    6666       1.8852
    6667       1.8765
    6668       1.7867
    6669       1.7257
    6670       1.7569
    6671       1.8341
    6672       1.9100
    6673       1.8372
    6674       1.6643
    6675       1.7285
    6676       1.6479
    6677       1.4733
    6678       1.7602
    6679       1.6935
    6680       1.5387
    6681       1.8036
    6682       1.4605
    6683       1.8236
    6684       1.7846
    6685       1.6572
    6686       1.7802
    6687       1.8685
    6688       1.5589
    6689       1.6762
    6690       1.8323
    6691       1.9630
    6692       1.7457
    6693       1.9550
    6694       1.9869
    6695       1.8303
    6696       1.8390
    6697       1.9416
    6698       1.9206
    6699       2.1133
    6700       1.7677
    6701       1.6704
    6702       1.9029
    6703       1.8873
    6704       1.7801
    6705       1.8545
    6706       1.7512
    6707       1.6788
    6708       1.9502
    6709       1.8703
    6710       1.6469
    6711       1.6147
    6712       1.9076
    6713       1.8603
    6714       1.9513
    6715       1.9086
    6716       1.7971
    6717       1.8743
    6718       1.8230
    6719       1.7175
    6720       1.7875
    6721       1.9346
    6722       1.8119
    6723       1.7859
    6724       1.7632
    6725       1.7729
    6726       1.9649
    6727       1.7741
    6728       1.8125
    6729       1.9483
    6730       2.0676
    6731       1.7640
    6732       1.7929
    6733       1.9207
    6734       1.9265
    6735       1.9491
    6736       1.6686
    6737       1.9287
    6738       1.8717
    6739       1.8776
    6740       1.8178
    6741       1.7613
    6742       1.8862
    6743       1.5934
    6744       1.8503
    6745       1.8788
    6746       2.0072
    6747       1.6832
    6748       1.6279
    6749       1.8253
    6750       1.8262
    6751       1.7573
    6752       1.7680
    6753       1.7322
    6754       1.6537
    6755       1.7085
    6756       1.7458
    6757       1.9203
    6758       1.7836
    6759       1.7935
    6760       1.9101
    6761       1.5405
