#Frame     RMSD_00002
    6666       1.0747
    6667       1.0880
    6668       1.0668
    6669       1.0947
    6670       1.0776
    6671       1.0499
    6672       1.1883
    6673       1.2732
    6674       1.2268
    6675       1.1427
    6676       1.1007
    6677       1.0626
    6678       1.1409
    6679       1.1830
    6680       1.1581
    6681       1.2088
    6682       1.2464
    6683       1.2019
    6684       1.2043
    6685       1.2048
    6686       1.1121
    6687       1.0817
    6688       1.0486
    6689       1.0156
    6690       0.9697
    6691       0.9881
    6692       0.9852
    6693       0.9787
    6694       1.0108
    6695       1.0167
    6696       0.9722
    6697       0.9365
    6698       0.9657
    6699       0.9736
    6700       0.9479
    6701       1.0352
    6702       0.9475
    6703       1.0170
    6704       1.0579
    6705       1.0462
    6706       0.9315
    6707       0.9410
    6708       1.0048
    6709       0.8894
    6710       0.9062
    6711       1.0164
    6712       0.9671
    6713       0.9883
    6714       1.0439
    6715       0.9556
    6716       1.0525
    6717       1.0718
    6718       1.1045
    6719       1.0544
    6720       1.1383
    6721       1.1919
    6722       1.1369
    6723       1.1945
    6724       1.0562
    6725       1.1939
    6726       1.0766
    6727       1.1153
    6728       1.1142
    6729       1.1128
    6730       1.2035
    6731       1.1477
    6732       1.1846
    6733       1.1716
    6734       1.1223
    6735       1.0444
    6736       0.9991
    6737       0.9687
    6738       0.9705
    6739       0.9978
    6740       0.9984
    6741       1.0962
    6742       1.1418
    6743       1.1180
    6744       0.9752
    6745       1.0197
    6746       0.9894
    6747       1.0233
    6748       1.0534
    6749       0.9997
    6750       0.9729
    6751       0.9575
    6752       1.0317
    6753       1.0500
    6754       1.0383
    6755       1.0489
    6756       1.0622
    6757       1.0212
    6758       1.0586
    6759       1.0573
    6760       1.1217
    6761       1.1843
    6762       1.1942
    6763       1.0558
    6764       1.0813
    6765       1.1425
    6766       1.0981
    6767       1.2062
    6768       1.1584
    6769       1.1045
    6770       1.1660
    6771       1.1226
    6772       1.1516
    6773       1.2689
    6774       1.2898
    6775       1.3009
    6776       1.1172
    6777       1.1274
    6778       1.1792
    6779       1.1758
    6780       1.2454
    6781       1.1972
    6782       1.2395
    6783       1.2648
    6784       1.1817
    6785       1.1705
    6786       1.0902
    6787       1.0901
    6788       1.0961
    6789       1.0361
    6790       1.1186
    6791       1.0606
    6792       1.0144
    6793       1.0215
    6794       1.0233
    6795       1.1096
    6796       1.1093
    6797       1.1467
    6798       1.2042
    6799       1.1552
    6800       1.1877
    6801       1.2214
    6802       1.2306
    6803       1.2058
    6804       1.1424
    6805       1.1159
    6806       1.1047
    6807       1.1528
    6808       1.1140
    6809       1.0899
    6810       1.0746
    6811       1.0434
    6812       1.1099
    6813       1.1027
    6814       1.0618
    6815       1.0297
    6816       0.9314
    6817       0.8985
    6818       0.9001
    6819       0.9075
    6820       0.9050
    6821       1.0180
    6822       1.0167
    6823       1.0450
    6824       1.0294
    6825       0.9679
    6826       0.9725
    6827       1.0174
    6828       0.9429
    6829       0.8918
    6830       0.9512
    6831       0.9770
    6832       0.8834
    6833       0.9075
    6834       0.8827
    6835       0.8752
    6836       0.8300
    6837       0.8756
    6838       0.8561
    6839       0.8719
    6840       0.9021
    6841       0.9214
    6842       0.8667
    6843       0.8953
    6844       1.0936
    6845       1.0339
    6846       1.0207
    6847       0.9381
    6848       0.9647
    6849       0.9747
    6850       0.9619
    6851       0.9405
    6852       0.9647
    6853       0.9803
    6854       0.9876
    6855       0.9302
    6856       0.9127
    6857       0.9824
    6858       0.9338
    6859       0.9146
    6860       0.8717
    6861       0.8554
    6862       0.9391
    6863       0.9879
    6864       0.9789
    6865       0.9920
    6866       0.8879
    6867       0.9505
    6868       0.9943
    6869       0.9987
    6870       0.9029
    6871       0.8571
    6872       0.8900
    6873       0.9623
    6874       0.8862
    6875       0.9693
    6876       0.8739
    6877       0.9455
    6878       0.9453
    6879       0.9676
    6880       0.9355
    6881       0.8510
    6882       0.8841
    6883       0.9455
    6884       0.9986
    6885       0.9433
    6886       0.9575
    6887       0.9559
    6888       0.9466
    6889       0.9382
    6890       0.8742
    6891       0.9629
    6892       0.9863
    6893       1.0562
    6894       0.9944
    6895       1.0080
    6896       1.0654
    6897       1.0433
    6898       1.0398
    6899       0.9374
    6900       0.8935
    6901       0.8607
    6902       0.9046
    6903       0.9317
    6904       0.9411
    6905       0.9529
    6906       0.9099
    6907       0.9996
    6908       0.9912
    6909       0.9065
    6910       0.9561
    6911       0.9072
    6912       0.9271
    6913       0.9127
    6914       0.8367
    6915       0.9293
    6916       0.8657
    6917       0.9341
    6918       0.9742
    6919       0.8494
    6920       0.8980
    6921       0.8858
    6922       0.9355
    6923       0.9799
    6924       0.9601
    6925       0.8974
    6926       0.9055
    6927       0.9001
    6928       0.9108
    6929       0.8459
    6930       0.8275
    6931       0.8791
    6932       0.8910
    6933       0.9485
    6934       0.8990
    6935       0.9602
    6936       0.9858
    6937       0.9944
    6938       0.9611
    6939       0.8706
    6940       0.9330
    6941       0.9429
    6942       0.9536
    6943       0.9094
    6944       0.9022
    6945       0.9089
    6946       0.9260
    6947       0.9275
    6948       0.8983
    6949       0.8696
    6950       0.8238
    6951       0.8061
    6952       0.7404
    6953       0.7607
    6954       0.8072
    6955       0.8119
    6956       0.8980
    6957       0.9118
    6958       0.8499
    6959       0.8536
    6960       0.9004
    6961       0.9359
    6962       0.8499
    6963       0.8348
    6964       0.8840
    6965       0.8997
    6966       0.9385
    6967       0.9020
    6968       0.8754
    6969       0.8630
    6970       0.7922
    6971       0.8457
    6972       0.8758
    6973       0.8962
    6974       0.8670
    6975       0.9114
    6976       0.8467
    6977       0.9341
    6978       0.8542
    6979       0.9375
    6980       0.8918
    6981       0.9133
    6982       0.8846
    6983       0.9000
    6984       0.8650
    6985       0.9453
    6986       0.9161
    6987       0.9247
    6988       0.8138
    6989       0.9038
    6990       0.9178
    6991       0.8978
    6992       0.8857
    6993       0.9430
    6994       0.9582
    6995       0.9274
    6996       1.0541
    6997       1.0575
    6998       0.9775
    6999       1.0111
    7000       0.9753
    7001       1.0667
    7002       0.9823
    7003       1.0091
    7004       0.9510
    7005       0.9852
    7006       0.9387
    7007       0.9666
    7008       1.0284
    7009       1.0394
    7010       1.0237
    7011       0.9785
    7012       0.9710
    7013       0.9716
    7014       0.9739
    7015       0.9866
    7016       1.0203
    7017       0.9877
    7018       0.9859
    7019       0.9945
    7020       0.9195
    7021       0.9416
    7022       1.0002
    7023       0.9913
    7024       0.9914
    7025       1.0164
    7026       0.9516
    7027       0.9989
    7028       0.9391
    7029       0.9294
    7030       0.8770
    7031       0.9054
    7032       0.8851
    7033       0.9201
    7034       0.9363
    7035       0.9140
    7036       1.0125
    7037       1.0093
    7038       0.9484
    7039       1.0942
    7040       1.0424
    7041       1.0461
    7042       1.0541
    7043       0.9852
    7044       0.8676
    7045       0.9388
    7046       0.8850
    7047       0.9957
    7048       0.9385
    7049       0.9537
    7050       1.0142
    7051       1.0077
    7052       1.1234
    7053       0.9863
    7054       1.0241
    7055       0.9303
    7056       0.9922
    7057       0.9541
    7058       0.9411
    7059       0.9200
    7060       0.9325
    7061       0.9174
    7062       0.9152
    7063       0.9890
    7064       0.9907
    7065       0.9582
    7066       1.0281
    7067       1.0252
    7068       0.9306
    7069       0.9038
    7070       0.8912
    7071       0.8295
    7072       0.8544
    7073       0.9081
    7074       0.8870
    7075       0.9144
    7076       0.9584
    7077       0.9973
    7078       0.9787
    7079       0.9651
    7080       0.9596
    7081       0.9349
    7082       0.9658
    7083       0.9485
    7084       0.8550
    7085       0.9210
    7086       0.9297
    7087       0.9755
    7088       0.9548
    7089       0.9267
    7090       0.8726
    7091       0.8615
    7092       0.9483
    7093       0.9965
    7094       1.0643
    7095       0.9812
    7096       0.9380
    7097       0.8760
    7098       0.8741
    7099       0.8888
    7100       0.8448
    7101       0.8396
    7102       0.8227
    7103       0.8866
    7104       0.7896
    7105       0.8073
    7106       0.7923
    7107       0.8140
    7108       0.8580
    7109       0.8847
    7110       0.8345
    7111       0.8675
    7112       0.9005
    7113       0.9096
    7114       0.9533
    7115       0.9088
    7116       0.8700
    7117       0.8344
    7118       0.8009
    7119       0.8239
    7120       0.8287
    7121       0.8423
    7122       0.8880
    7123       0.8598
    7124       0.8604
    7125       0.8700
    7126       0.8262
    7127       0.8472
    7128       0.7969
    7129       0.8359
    7130       0.8339
    7131       0.8686
    7132       0.9462
    7133       0.9298
    7134       0.9541
    7135       0.9817
    7136       0.9584
    7137       0.8945
    7138       0.8168
    7139       0.8944
    7140       0.9576
    7141       0.8872
    7142       0.8979
    7143       0.9077
    7144       0.9299
    7145       0.9469
    7146       0.9014
    7147       0.9198
    7148       0.9018
    7149       0.8779
    7150       0.8472
    7151       0.9188
    7152       0.9047
    7153       0.9079
    7154       0.8951
    7155       0.8791
    7156       0.9392
    7157       0.9127
