#Frame     RMSD_00002
    6584       2.8773
    6585       2.7660
    6586       2.6985
    6587       2.8348
    6588       2.8251
    6589       2.8469
    6590       2.6910
    6591       2.8630
    6592       2.9579
    6593       2.9016
    6594       2.8374
    6595       2.8054
    6596       2.7776
    6597       2.8221
    6598       2.8744
    6599       2.8901
    6600       2.8603
    6601       2.8757
    6602       2.8540
    6603       2.9881
    6604       2.9021
    6605       3.0400
    6606       3.0855
    6607       3.0908
    6608       3.0184
    6609       3.0707
    6610       3.1279
    6611       3.0854
    6612       3.1480
    6613       3.1861
    6614       3.1565
    6615       3.0290
    6616       3.0510
    6617       2.9065
    6618       3.0514
    6619       3.0790
    6620       3.0237
    6621       3.0411
    6622       3.0257
    6623       2.9818
    6624       3.0077
    6625       2.9097
    6626       2.9531
    6627       2.9377
    6628       2.8712
    6629       2.7935
    6630       2.9247
    6631       2.8810
    6632       2.7824
    6633       2.7500
    6634       2.8091
    6635       2.8826
    6636       2.8934
    6637       2.8166
    6638       2.9579
    6639       3.1374
    6640       3.2265
    6641       3.0280
    6642       3.0712
    6643       3.0223
    6644       2.9341
    6645       2.9047
    6646       2.9658
    6647       2.9564
    6648       3.1239
    6649       3.1690
    6650       3.0627
    6651       3.0911
    6652       3.1186
    6653       3.1400
    6654       3.1608
    6655       3.1605
    6656       3.2410
    6657       3.3174
    6658       3.2240
    6659       3.2288
    6660       3.1718
    6661       3.1379
    6662       3.1231
    6663       2.9583
    6664       3.0223
    6665       2.9165
    6666       2.9424
    6667       2.9539
    6668       2.9348
    6669       3.0247
    6670       3.0255
    6671       2.8788
    6672       2.9231
    6673       2.9504
    6674       2.9520
    6675       2.9635
    6676       2.9081
    6677       2.8501
    6678       2.9910
    6679       2.9332
    6680       2.9646
    6681       2.9201
    6682       3.0747
    6683       3.1333
    6684       3.0263
    6685       2.8496
    6686       2.8209
    6687       2.8001
    6688       2.7399
    6689       2.8415
    6690       2.8075
    6691       2.7482
    6692       2.7870
    6693       2.7174
    6694       2.7270
    6695       2.7310
    6696       2.6029
    6697       2.5280
    6698       2.4594
    6699       2.4197
    6700       2.4614
    6701       2.4996
    6702       2.5023
    6703       2.5993
    6704       2.6045
    6705       2.6463
    6706       2.6047
    6707       2.6101
    6708       2.5782
    6709       2.4499
    6710       2.5348
    6711       2.4879
    6712       2.6467
    6713       2.6808
    6714       2.6892
    6715       2.6271
    6716       2.5792
    6717       2.6646
    6718       2.7077
    6719       2.7103
    6720       2.6907
    6721       2.7865
    6722       2.7864
    6723       2.6695
    6724       2.7248
    6725       2.8029
    6726       2.7561
    6727       2.7842
    6728       2.9039
    6729       2.8195
    6730       2.8230
    6731       2.8958
    6732       2.8904
    6733       2.8241
    6734       2.7577
    6735       2.8393
    6736       2.7813
    6737       2.6779
    6738       2.6912
    6739       2.7534
    6740       2.7218
    6741       2.6902
    6742       2.7122
    6743       2.7888
    6744       2.7439
    6745       2.7806
    6746       2.7908
    6747       2.7816
    6748       2.8039
    6749       2.7782
    6750       2.8569
    6751       2.8428
    6752       2.7132
    6753       2.7449
    6754       2.6852
    6755       2.7522
    6756       2.8576
    6757       2.8540
    6758       2.8446
    6759       2.8272
    6760       2.7616
    6761       2.6145
    6762       2.5989
    6763       2.5553
    6764       2.4726
    6765       2.4421
    6766       2.5499
    6767       2.5155
    6768       2.6200
    6769       2.6565
    6770       2.6514
    6771       2.6833
    6772       2.6182
    6773       2.5278
    6774       2.5672
    6775       2.5011
    6776       2.3688
    6777       2.3809
    6778       2.3988
    6779       2.4935
    6780       2.5511
    6781       2.5317
    6782       2.4994
    6783       2.4349
    6784       2.4540
    6785       2.4037
    6786       2.4369
    6787       2.4835
    6788       2.4741
    6789       2.4951
    6790       2.5016
    6791       2.5188
    6792       2.3995
    6793       2.4302
    6794       2.3785
    6795       2.4207
    6796       2.3647
    6797       2.4032
    6798       2.3711
    6799       2.3138
    6800       2.5530
    6801       2.4532
    6802       2.4861
    6803       2.3072
    6804       2.2048
    6805       2.2655
    6806       2.1997
    6807       2.2672
    6808       2.3695
    6809       2.3732
    6810       2.4271
    6811       2.4890
    6812       2.4285
    6813       2.4354
    6814       2.5138
    6815       2.7027
    6816       2.7211
    6817       2.7086
    6818       2.7431
    6819       2.7671
    6820       2.7043
    6821       2.6843
    6822       2.4646
    6823       2.4737
    6824       2.3980
    6825       2.3986
    6826       2.5127
    6827       2.2598
    6828       2.2651
    6829       2.2707
    6830       2.1455
    6831       2.2826
    6832       2.2920
    6833       2.3878
    6834       2.2679
    6835       2.2232
    6836       2.1746
    6837       2.1062
    6838       2.2570
    6839       2.2111
    6840       2.3298
    6841       2.2605
    6842       2.3768
    6843       2.3522
    6844       2.3497
    6845       2.5354
    6846       2.5856
    6847       2.7070
    6848       2.5179
    6849       2.4564
    6850       2.3583
    6851       2.4327
    6852       2.3752
    6853       2.4753
    6854       2.4682
    6855       2.3280
    6856       2.4071
    6857       2.3253
    6858       2.3728
    6859       2.3754
    6860       2.3826
    6861       2.3842
    6862       2.5726
    6863       2.4272
    6864       2.4750
    6865       2.5524
    6866       2.5878
    6867       2.5379
    6868       2.5221
    6869       2.4714
    6870       2.5065
    6871       2.4963
    6872       2.5756
    6873       2.5179
    6874       2.5951
    6875       2.6390
    6876       2.4904
    6877       2.5883
    6878       2.5801
    6879       2.6582
    6880       2.6189
    6881       2.5448
    6882       2.5845
    6883       2.6242
    6884       2.5566
    6885       2.5637
    6886       2.5731
    6887       2.6481
    6888       2.6478
    6889       2.6372
    6890       2.6842
    6891       2.6855
    6892       2.8261
    6893       2.7576
    6894       2.6486
    6895       2.7174
    6896       2.7140
    6897       2.7537
    6898       2.6928
    6899       2.7087
    6900       2.5064
    6901       2.5200
    6902       2.4819
    6903       2.5667
    6904       2.6360
    6905       2.7127
    6906       2.7591
    6907       2.7188
    6908       2.6386
    6909       2.7225
    6910       2.7721
    6911       2.7857
    6912       2.8374
    6913       2.8334
    6914       2.9356
    6915       2.9625
    6916       2.8746
    6917       2.8115
    6918       2.7347
    6919       2.8467
    6920       2.8735
    6921       2.9318
    6922       2.9168
    6923       2.9196
    6924       2.9692
    6925       2.9006
    6926       2.9777
    6927       2.8107
    6928       2.6424
    6929       2.6558
    6930       2.6361
    6931       2.5636
    6932       2.6129
    6933       2.6705
    6934       2.7088
    6935       2.6811
    6936       2.5754
    6937       2.5898
    6938       2.7163
    6939       2.7559
    6940       2.6095
    6941       2.6093
    6942       2.7552
    6943       2.7375
    6944       2.7898
    6945       2.7868
    6946       2.8721
    6947       2.7331
    6948       2.6359
    6949       2.6199
    6950       2.5923
    6951       2.7608
    6952       2.8280
    6953       2.8265
    6954       2.7979
    6955       2.8167
    6956       2.6940
    6957       2.7557
    6958       2.9237
    6959       2.7148
    6960       2.7273
    6961       2.7611
    6962       2.6585
    6963       2.7497
    6964       2.7932
    6965       2.8390
    6966       2.9541
    6967       2.8392
    6968       2.8250
    6969       2.7432
    6970       2.7150
    6971       2.8352
    6972       2.8378
    6973       2.7504
    6974       2.6709
    6975       2.5888
    6976       2.6040
    6977       2.5811
    6978       2.3957
    6979       2.3656
    6980       2.4851
    6981       2.5974
    6982       2.6049
    6983       2.6531
    6984       2.5661
    6985       2.6055
    6986       2.6386
    6987       2.5864
    6988       2.6121
    6989       2.6909
    6990       2.6267
    6991       2.5847
    6992       2.6119
    6993       2.6823
    6994       2.7548
    6995       2.8590
    6996       2.7388
    6997       2.7861
    6998       2.9054
    6999       2.9569
    7000       2.9024
    7001       2.8192
    7002       2.8109
    7003       2.8725
    7004       2.7314
    7005       2.7958
    7006       2.8844
    7007       3.0351
    7008       3.0323
    7009       3.1368
    7010       3.1337
    7011       3.2280
    7012       3.4187
    7013       3.3123
    7014       3.1388
    7015       3.0735
    7016       3.1605
    7017       3.1804
    7018       3.0323
    7019       3.0215
    7020       2.9340
    7021       2.9777
    7022       2.8578
    7023       2.9704
    7024       3.0093
    7025       3.0164
    7026       3.0244
    7027       2.9684
    7028       2.9320
    7029       2.9442
    7030       3.0177
    7031       2.9449
    7032       3.0092
    7033       3.0442
    7034       3.2073
    7035       3.1820
    7036       3.2515
    7037       3.2575
    7038       3.1764
    7039       3.1213
    7040       3.1345
    7041       3.2244
    7042       3.2595
    7043       3.2848
    7044       3.3717
    7045       3.3725
    7046       3.2695
    7047       3.2603
    7048       3.3381
    7049       3.3127
    7050       3.4139
    7051       3.4673
    7052       3.5436
    7053       3.5581
    7054       3.4754
    7055       3.4172
    7056       3.4546
    7057       3.3753
    7058       3.3959
    7059       3.2685
    7060       3.3882
    7061       3.3960
    7062       3.2890
    7063       3.2305
    7064       3.2244
    7065       3.2176
    7066       3.2508
    7067       3.2192
    7068       3.2525
    7069       3.3797
    7070       3.2397
    7071       3.2111
    7072       3.1751
    7073       3.2184
    7074       3.1675
    7075       3.2021
