#Frame     RMSD_00002
    6452       1.8566
    6453       1.9635
    6454       1.9319
    6455       1.8327
    6456       1.8152
    6457       1.7771
    6458       1.7454
    6459       1.7159
    6460       1.7699
    6461       1.7737
    6462       1.7638
    6463       1.8708
    6464       1.8152
    6465       1.6913
    6466       1.6251
    6467       1.7255
    6468       1.6794
    6469       1.7120
    6470       1.7201
    6471       1.7511
    6472       1.7513
    6473       1.7108
    6474       1.7076
    6475       1.7616
    6476       1.6390
    6477       1.7272
    6478       1.6861
    6479       1.6983
    6480       1.6351
    6481       1.6202
    6482       1.7213
    6483       1.7280
    6484       1.6940
    6485       1.6411
    6486       1.6630
    6487       1.6631
    6488       1.7550
    6489       1.6720
    6490       1.7243
    6491       1.7466
    6492       1.7102
    6493       1.6944
    6494       1.7121
    6495       1.7142
    6496       1.7630
    6497       1.7378
    6498       1.7100
    6499       1.6338
    6500       1.6657
    6501       1.7786
    6502       1.7258
    6503       1.6501
    6504       1.6712
    6505       1.6291
    6506       1.5896
    6507       1.6175
    6508       1.6214
    6509       1.6467
    6510       1.6603
    6511       1.6504
    6512       1.6598
    6513       1.6572
    6514       1.6886
    6515       1.6195
    6516       1.7162
    6517       1.5776
    6518       1.5968
    6519       1.6483
    6520       1.6385
    6521       1.6135
    6522       1.6731
    6523       1.6598
    6524       1.6117
    6525       1.6602
    6526       1.6574
    6527       1.6653
    6528       1.5687
    6529       1.6668
    6530       1.5998
    6531       1.6802
    6532       1.6045
    6533       1.6366
    6534       1.6676
    6535       1.7321
    6536       1.6474
    6537       1.6578
    6538       1.6975
    6539       1.6298
    6540       1.7101
    6541       1.6184
    6542       1.5918
    6543       1.6608
    6544       1.6283
    6545       1.6771
    6546       1.5645
    6547       1.5848
    6548       1.5774
    6549       1.5917
    6550       1.6701
    6551       1.7160
    6552       1.7382
    6553       1.7338
    6554       1.7248
    6555       1.7745
    6556       1.7303
    6557       1.6791
    6558       1.8520
    6559       1.7103
    6560       1.7999
    6561       1.7906
    6562       1.8333
    6563       1.7015
    6564       1.8049
    6565       1.7971
    6566       1.7759
    6567       1.8191
    6568       1.8244
    6569       1.8284
    6570       1.7999
    6571       1.8212
    6572       1.8739
    6573       1.8916
    6574       1.8557
    6575       1.7500
    6576       1.7183
    6577       1.8317
    6578       1.8105
    6579       1.9058
    6580       1.9425
    6581       1.9510
    6582       1.9311
    6583       1.7775
    6584       1.7167
    6585       1.7153
    6586       1.7549
    6587       1.7694
    6588       1.7515
    6589       1.7543
    6590       1.6556
    6591       1.7159
    6592       1.6277
    6593       1.5655
    6594       1.5476
    6595       1.5220
    6596       1.5160
    6597       1.5054
    6598       1.4564
    6599       1.4728
    6600       1.4031
    6601       1.4858
    6602       1.5196
    6603       1.5910
    6604       1.5677
    6605       1.5504
    6606       1.5692
    6607       1.4617
    6608       1.4871
    6609       1.4916
    6610       1.5602
    6611       1.5384
    6612       1.5506
    6613       1.5480
    6614       1.5442
    6615       1.6860
    6616       1.7398
    6617       1.6220
    6618       1.7411
    6619       1.7573
    6620       1.6295
    6621       1.6666
    6622       1.6263
    6623       1.6970
    6624       1.6667
    6625       1.6809
    6626       1.6441
    6627       1.6071
    6628       1.6219
    6629       1.6167
    6630       1.6795
    6631       1.5982
    6632       1.6276
    6633       1.5790
    6634       1.6929
    6635       1.7004
    6636       1.7684
    6637       1.7441
    6638       1.7802
    6639       1.7622
    6640       1.7221
    6641       1.7185
    6642       1.7319
    6643       1.6937
    6644       1.7266
    6645       1.6835
    6646       1.6980
    6647       1.7157
    6648       1.7937
    6649       1.7761
    6650       1.7253
    6651       1.7974
    6652       1.7215
    6653       1.7406
    6654       1.7087
    6655       1.7469
    6656       1.7499
    6657       1.7209
    6658       1.7542
    6659       1.6933
    6660       1.7431
    6661       1.8240
    6662       1.7975
    6663       1.8031
    6664       1.8566
    6665       1.8906
    6666       1.8061
    6667       1.8464
    6668       1.8587
    6669       1.8735
    6670       1.7745
    6671       1.7472
    6672       1.8700
    6673       1.8013
    6674       1.7955
    6675       1.8532
    6676       1.7522
    6677       1.7145
    6678       1.6565
    6679       1.7555
    6680       1.6858
    6681       1.6834
    6682       1.6491
    6683       1.6730
    6684       1.6257
    6685       1.5638
    6686       1.5453
    6687       1.5882
    6688       1.6028
    6689       1.5948
    6690       1.5814
    6691       1.5342
    6692       1.5192
    6693       1.5380
    6694       1.5247
    6695       1.6028
    6696       1.6046
    6697       1.6013
    6698       1.6543
    6699       1.6425
    6700       1.5582
    6701       1.5865
    6702       1.6230
    6703       1.5266
    6704       1.5857
    6705       1.6869
    6706       1.6158
    6707       1.5426
    6708       1.5996
    6709       1.5958
    6710       1.6761
    6711       1.7414
    6712       1.7815
    6713       1.8080
    6714       1.8920
    6715       1.9205
    6716       1.8961
    6717       1.9023
    6718       1.8329
    6719       1.7744
    6720       1.8431
    6721       1.8602
    6722       1.7865
    6723       1.8002
    6724       1.7169
    6725       1.7285
    6726       1.5521
    6727       1.5510
    6728       1.5324
    6729       1.5806
    6730       1.5358
    6731       1.5089
    6732       1.5076
    6733       1.5475
    6734       1.5408
    6735       1.4708
    6736       1.3970
    6737       1.4148
    6738       1.4615
    6739       1.4830
    6740       1.4784
    6741       1.4553
    6742       1.5066
    6743       1.4463
    6744       1.5127
    6745       1.4577
    6746       1.5017
    6747       1.5399
    6748       1.5046
    6749       1.5533
    6750       1.5709
    6751       1.6880
    6752       1.6864
    6753       1.8168
    6754       1.7224
    6755       1.8157
    6756       1.8505
    6757       1.7934
    6758       1.7546
    6759       1.7124
    6760       1.8139
    6761       1.9116
    6762       1.8501
    6763       1.7640
    6764       1.7085
    6765       1.7202
    6766       1.6984
    6767       1.6763
    6768       1.6863
    6769       1.7050
    6770       1.7408
    6771       1.8156
    6772       1.8185
    6773       1.7832
    6774       1.6585
    6775       1.7139
    6776       1.7787
    6777       1.7879
    6778       1.6508
    6779       1.6765
    6780       1.6364
    6781       1.6711
    6782       1.7101
    6783       1.7177
    6784       1.7092
    6785       1.6490
    6786       1.6375
    6787       1.6441
    6788       1.6432
    6789       1.6672
    6790       1.6848
    6791       1.6362
    6792       1.6582
    6793       1.7033
    6794       1.7375
    6795       1.7417
    6796       1.8002
    6797       1.7633
    6798       1.6895
    6799       1.6973
    6800       1.7324
    6801       1.7406
    6802       1.7718
    6803       1.7841
    6804       1.7427
    6805       1.7147
    6806       1.7533
    6807       1.7873
    6808       1.7590
    6809       1.8422
    6810       1.8004
    6811       1.8072
    6812       1.7249
    6813       1.7747
    6814       1.7462
    6815       1.7656
    6816       1.7297
    6817       1.7088
    6818       1.6184
    6819       1.6429
    6820       1.6990
    6821       1.7337
    6822       1.7421
    6823       1.7334
    6824       1.6493
    6825       1.5959
    6826       1.6930
    6827       1.7106
    6828       1.6990
    6829       1.7140
    6830       1.6801
    6831       1.6435
    6832       1.6481
    6833       1.6526
    6834       1.6638
    6835       1.6449
    6836       1.6436
    6837       1.6401
    6838       1.6736
    6839       1.5799
    6840       1.5476
    6841       1.5408
    6842       1.5292
    6843       1.5662
    6844       1.7018
    6845       1.6117
    6846       1.6669
    6847       1.5632
    6848       1.5406
    6849       1.5530
    6850       1.5279
    6851       1.4815
    6852       1.5177
    6853       1.5849
    6854       1.5628
    6855       1.6471
    6856       1.6511
    6857       1.6315
    6858       1.7002
    6859       1.7280
    6860       1.7464
    6861       1.6420
    6862       1.6516
    6863       1.7185
    6864       1.6738
    6865       1.6363
    6866       1.7021
    6867       1.7225
    6868       1.6689
    6869       1.7287
    6870       1.7243
    6871       1.7129
    6872       1.7039
    6873       1.7150
    6874       1.6642
    6875       1.5608
    6876       1.5509
    6877       1.5730
    6878       1.5963
    6879       1.5707
    6880       1.5921
    6881       1.6356
    6882       1.6014
    6883       1.6269
    6884       1.5784
    6885       1.5477
    6886       1.4953
    6887       1.5222
    6888       1.4670
    6889       1.4223
    6890       1.4826
    6891       1.5574
    6892       1.4990
    6893       1.5196
    6894       1.4874
    6895       1.4572
    6896       1.5132
    6897       1.5266
    6898       1.5282
    6899       1.5671
    6900       1.5630
    6901       1.5493
    6902       1.4158
    6903       1.4435
    6904       1.4908
    6905       1.4338
    6906       1.4511
    6907       1.4120
    6908       1.4463
    6909       1.5151
    6910       1.5040
    6911       1.4352
    6912       1.4859
    6913       1.4695
    6914       1.4035
    6915       1.4710
    6916       1.4607
    6917       1.4737
    6918       1.4967
    6919       1.5241
    6920       1.5541
    6921       1.5350
    6922       1.5511
    6923       1.5025
    6924       1.4378
    6925       1.4255
    6926       1.4492
    6927       1.3942
    6928       1.4686
    6929       1.4404
    6930       1.3936
    6931       1.5019
    6932       1.5625
    6933       1.5405
    6934       1.5890
    6935       1.6298
    6936       1.6347
    6937       1.8270
    6938       1.8157
    6939       1.9156
    6940       1.7994
    6941       1.8631
    6942       1.8163
    6943       1.8528
