#Frame     RMSD_00003
    6696       2.5370
    6697       2.5265
    6698       2.5060
    6699       2.2978
    6700       2.6105
    6701       2.6305
    6702       2.3656
    6703       2.3385
    6704       2.3222
    6705       2.3903
    6706       2.5849
    6707       2.6524
    6708       2.4175
    6709       2.5408
    6710       2.5215
    6711       2.5271
    6712       2.4629
    6713       2.4719
    6714       2.3694
    6715       2.4957
    6716       2.6301
    6717       2.3493
    6718       2.4281
    6719       2.6509
    6720       2.3435
    6721       2.5117
    6722       2.4674
    6723       2.3646
    6724       2.5531
    6725       2.4568
    6726       2.5663
    6727       2.5178
    6728       2.4128
    6729       2.3536
    6730       2.5991
    6731       2.4174
    6732       2.4261
    6733       2.3696
    6734       2.4198
    6735       2.3748
    6736       2.4064
    6737       2.5095
    6738       2.3873
    6739       2.5213
    6740       2.5763
    6741       2.6089
    6742       2.1802
    6743       2.2327
    6744       2.5105
    6745       2.4807
    6746       2.5598
    6747       2.5204
    6748       2.6353
    6749       2.5260
    6750       2.5680
    6751       2.5880
    6752       2.5256
    6753       2.4180
    6754       2.3547
    6755       2.2800
    6756       2.3030
    6757       2.3833
    6758       2.5716
    6759       2.5369
    6760       2.4903
    6761       2.6621
    6762       2.5835
    6763       2.5606
    6764       2.6064
    6765       2.5277
    6766       2.4034
    6767       2.5472
    6768       2.4440
    6769       2.3693
    6770       2.4304
    6771       2.5976
    6772       2.2506
    6773       2.3558
    6774       2.4234
    6775       2.4234
    6776       2.5505
    6777       2.4807
    6778       2.6567
    6779       2.4815
    6780       2.6132
    6781       2.5448
    6782       2.5234
    6783       2.5540
    6784       2.5796
    6785       2.3967
    6786       2.3895
    6787       2.5732
    6788       2.3882
    6789       2.2307
    6790       2.4755
    6791       2.5998
    6792       2.5476
    6793       2.5105
    6794       2.4491
    6795       2.2711
    6796       2.5361
    6797       2.4402
    6798       2.4172
    6799       2.3037
    6800       2.5705
    6801       2.6283
    6802       2.4932
    6803       2.4771
    6804       2.4855
    6805       2.5811
    6806       2.4731
    6807       2.5554
    6808       2.5562
    6809       2.5070
    6810       2.5198
    6811       2.3113
    6812       2.4138
    6813       2.4597
    6814       2.1533
    6815       2.3161
    6816       2.5035
    6817       2.5586
    6818       2.2981
    6819       2.3403
    6820       2.3636
    6821       2.5265
    6822       2.3835
    6823       2.2418
    6824       2.2526
    6825       2.5752
    6826       2.4833
    6827       2.4214
    6828       2.0604
    6829       2.1823
    6830       2.2746
    6831       2.2524
    6832       2.3017
    6833       2.0592
    6834       2.0265
    6835       2.0778
    6836       2.1747
    6837       2.4267
    6838       2.3905
    6839       2.4242
    6840       2.5126
    6841       2.3371
    6842       2.3367
    6843       2.4639
    6844       2.4309
    6845       2.5109
    6846       2.3279
    6847       2.5397
    6848       2.6642
    6849       2.5289
    6850       2.3841
    6851       2.5816
    6852       2.6255
    6853       2.4329
    6854       2.5716
    6855       2.5390
    6856       2.5290
    6857       2.5021
    6858       2.3842
    6859       2.3690
    6860       2.2584
    6861       2.4597
    6862       2.4667
    6863       2.3194
    6864       2.2506
    6865       2.4627
    6866       2.3728
    6867       2.6263
    6868       2.3858
    6869       2.4034
    6870       2.3755
    6871       2.3196
    6872       2.2574
    6873       2.2848
    6874       2.5325
    6875       2.4306
    6876       2.6737
    6877       2.5496
    6878       2.6302
    6879       2.5280
    6880       2.6515
    6881       2.4507
    6882       2.4919
    6883       2.5059
    6884       2.5759
    6885       2.5553
    6886       2.4839
    6887       2.4911
    6888       2.5847
    6889       2.5529
    6890       2.4246
    6891       2.5093
    6892       2.5340
    6893       2.4592
    6894       2.4934
    6895       2.5876
    6896       2.4323
    6897       2.4994
    6898       2.4796
    6899       2.5582
    6900       2.5759
    6901       2.3896
    6902       2.4480
    6903       2.4104
    6904       2.3386
    6905       2.3079
    6906       2.4254
    6907       2.1241
    6908       2.1119
    6909       2.4782
    6910       2.6467
    6911       2.4971
    6912       2.3691
    6913       2.3638
    6914       2.4978
    6915       2.6804
    6916       2.6421
    6917       2.5918
    6918       2.4659
    6919       2.4306
    6920       2.4700
    6921       2.3704
    6922       2.4816
    6923       2.1023
    6924       2.3916
    6925       2.2808
    6926       2.1356
    6927       2.3721
    6928       2.4825
    6929       2.4784
    6930       2.5113
    6931       2.3454
    6932       2.3474
    6933       2.5245
    6934       2.3757
    6935       2.5152
    6936       2.5980
    6937       2.5384
    6938       2.5537
    6939       2.6304
    6940       2.5494
    6941       2.6030
    6942       2.6118
    6943       2.4417
    6944       2.5479
    6945       2.3090
    6946       2.2428
    6947       2.4295
    6948       2.3723
    6949       2.5555
    6950       2.6014
    6951       2.5598
    6952       2.3801
    6953       2.6171
    6954       2.3514
    6955       2.5184
    6956       2.4591
    6957       2.5171
    6958       2.5121
    6959       2.3949
    6960       2.3375
    6961       2.5348
    6962       2.3993
    6963       2.5158
    6964       2.5610
    6965       2.5557
    6966       2.6065
    6967       2.5511
    6968       2.5114
    6969       2.5002
    6970       2.4373
    6971       2.4567
    6972       2.5511
    6973       2.5437
    6974       2.5426
    6975       2.5901
    6976       2.5155
    6977       2.5083
    6978       2.5899
    6979       2.5951
    6980       2.6199
    6981       2.6856
    6982       2.5888
    6983       2.5631
    6984       2.5871
    6985       2.6345
    6986       2.3563
    6987       2.5810
    6988       2.5775
    6989       2.6428
    6990       2.6443
    6991       2.5877
    6992       2.5740
    6993       2.5454
    6994       2.6685
    6995       2.5743
    6996       2.6596
    6997       2.5470
    6998       2.5334
    6999       2.5465
    7000       2.3640
    7001       2.4297
    7002       2.4004
    7003       2.4565
    7004       2.4337
    7005       2.5690
    7006       2.6105
    7007       2.5891
    7008       2.6096
    7009       2.5618
    7010       2.5779
    7011       2.5533
    7012       2.5557
    7013       2.7449
    7014       2.5755
    7015       2.5029
    7016       2.4513
    7017       2.5076
    7018       2.4455
    7019       2.7310
    7020       2.5280
    7021       2.7067
    7022       2.6288
    7023       2.5559
    7024       2.5939
    7025       2.6301
    7026       2.4953
    7027       2.2819
    7028       2.3237
    7029       2.3282
    7030       2.2779
    7031       2.0410
    7032       2.0743
    7033       2.0643
    7034       2.0125
    7035       1.9162
    7036       2.2414
    7037       2.4041
    7038       2.3716
    7039       2.4403
    7040       2.2105
    7041       2.2265
    7042       2.2237
    7043       2.1670
    7044       2.2616
    7045       2.3208
    7046       2.4539
    7047       2.2097
    7048       2.3239
    7049       2.4614
    7050       2.2686
    7051       2.4913
    7052       2.3815
    7053       2.2261
    7054       2.0603
    7055       2.1130
    7056       2.2830
    7057       2.1727
    7058       2.5180
    7059       2.3872
    7060       2.3217
    7061       2.4158
    7062       2.5039
    7063       2.5170
    7064       2.3402
    7065       2.6087
    7066       2.5768
    7067       2.4086
    7068       2.4361
    7069       2.0522
    7070       2.1583
    7071       2.4484
    7072       2.0560
    7073       2.2547
    7074       2.3701
    7075       2.1692
    7076       2.0563
    7077       2.3016
    7078       2.1457
    7079       2.3261
    7080       2.3365
    7081       2.3358
    7082       2.4052
    7083       2.2270
    7084       2.2248
    7085       2.5494
    7086       2.3237
    7087       2.5959
    7088       2.6029
    7089       2.5473
    7090       2.4445
    7091       2.5541
    7092       2.6188
    7093       2.5820
    7094       2.5060
    7095       2.5774
    7096       2.6559
    7097       2.5961
    7098       2.5450
    7099       2.5359
    7100       2.4411
    7101       2.6461
    7102       2.4748
    7103       2.5276
    7104       2.5092
    7105       2.4012
    7106       2.6461
    7107       2.4271
    7108       2.5015
    7109       2.3755
    7110       2.5866
    7111       2.6099
    7112       2.5137
    7113       2.4657
    7114       2.3037
    7115       2.5244
    7116       2.5626
    7117       2.5245
    7118       2.6240
    7119       2.5944
    7120       2.6469
    7121       2.5618
    7122       2.6138
    7123       2.4543
    7124       2.4021
    7125       2.4152
    7126       2.6402
    7127       2.6120
    7128       2.6231
    7129       2.3431
    7130       2.6716
    7131       2.6519
    7132       2.4068
    7133       2.4904
    7134       2.6596
    7135       2.5585
    7136       2.7286
    7137       2.7321
    7138       2.5193
    7139       2.5611
    7140       2.5621
    7141       2.5010
    7142       2.3506
    7143       2.4196
    7144       2.4867
    7145       2.5663
    7146       2.5090
    7147       2.4807
    7148       2.3661
    7149       2.5839
    7150       2.6803
    7151       2.5908
    7152       2.6670
    7153       2.5860
    7154       2.5853
    7155       2.6225
    7156       2.6641
    7157       2.4586
    7158       2.7054
    7159       2.7153
    7160       2.5993
    7161       2.4845
    7162       2.6844
    7163       2.2791
    7164       2.4452
    7165       2.2312
    7166       2.2073
    7167       2.2824
    7168       2.1403
    7169       2.3296
    7170       2.1728
    7171       2.1637
    7172       2.2966
    7173       2.1464
    7174       2.0086
    7175       1.8966
    7176       2.0008
    7177       2.0894
    7178       1.9019
    7179       1.9202
    7180       2.1877
    7181       2.1776
    7182       2.3966
    7183       2.3145
    7184       2.1525
    7185       2.3173
    7186       2.2358
    7187       2.2934
