#Frame     RMSD_00003
    6487       1.6819
    6488       1.6523
    6489       1.5816
    6490       1.7471
    6491       1.7021
    6492       1.6330
    6493       1.7227
    6494       1.6882
    6495       1.6004
    6496       1.7250
    6497       1.7120
    6498       1.6922
    6499       1.7054
    6500       1.7317
    6501       1.6943
    6502       1.7963
    6503       1.7169
    6504       1.6944
    6505       1.6070
    6506       1.6679
    6507       1.5877
    6508       1.5310
    6509       1.6936
    6510       1.6817
    6511       1.5609
    6512       1.7989
    6513       1.7626
    6514       1.7302
    6515       1.7972
    6516       1.6869
    6517       1.7789
    6518       1.7207
    6519       1.7674
    6520       1.7859
    6521       1.7933
    6522       1.7077
    6523       1.7687
    6524       1.7873
    6525       1.7490
    6526       1.7955
    6527       1.7437
    6528       1.7392
    6529       1.8267
    6530       1.6882
    6531       1.7985
    6532       1.9034
    6533       1.8714
    6534       1.7922
    6535       1.6764
    6536       1.8067
    6537       1.7801
    6538       1.7181
    6539       1.7439
    6540       1.7743
    6541       1.7320
    6542       1.7723
    6543       1.6876
    6544       1.6688
    6545       1.7393
    6546       1.6197
    6547       1.6275
    6548       1.6170
    6549       1.6878
    6550       1.6928
    6551       1.7005
    6552       1.7169
    6553       1.6189
    6554       1.6026
    6555       1.6181
    6556       1.7157
    6557       1.6989
    6558       1.5787
    6559       1.6593
    6560       1.6773
    6561       1.6803
    6562       1.6431
    6563       1.6023
    6564       1.6828
    6565       1.6567
    6566       1.6807
    6567       1.6435
    6568       1.6685
    6569       1.6534
    6570       1.6969
    6571       1.6892
    6572       1.7313
    6573       1.7234
    6574       1.7148
    6575       1.7422
    6576       1.6634
    6577       1.6375
    6578       1.6759
    6579       1.6943
    6580       1.7026
    6581       1.6507
    6582       1.7641
    6583       1.7614
    6584       1.7549
    6585       1.7152
    6586       1.8465
    6587       1.7356
    6588       1.7396
    6589       1.7217
    6590       1.7409
    6591       1.6954
    6592       1.8493
    6593       1.8034
    6594       1.9046
    6595       1.7763
    6596       1.7949
    6597       1.8317
    6598       1.6863
    6599       1.7269
    6600       1.6172
    6601       1.6989
    6602       1.6419
    6603       1.5358
    6604       1.6287
    6605       1.7201
    6606       1.6148
    6607       1.5996
    6608       1.5600
    6609       1.5532
    6610       1.5560
    6611       1.6114
    6612       1.6621
    6613       1.5254
    6614       1.5027
    6615       1.5552
    6616       1.7009
    6617       1.6892
    6618       1.7521
    6619       1.5611
    6620       1.5747
    6621       1.6259
    6622       1.6554
    6623       1.6287
    6624       1.7108
    6625       1.7773
    6626       1.6013
    6627       1.6884
    6628       1.6324
    6629       1.6599
    6630       1.7844
    6631       1.6898
    6632       1.6811
    6633       1.7793
    6634       1.6817
    6635       1.6430
    6636       1.7659
    6637       1.6679
    6638       1.6522
    6639       1.7200
    6640       1.7021
    6641       1.5953
    6642       1.6710
    6643       1.6397
    6644       1.7445
    6645       1.7370
    6646       1.7146
    6647       1.7215
    6648       1.6728
    6649       1.5916
    6650       1.6548
    6651       1.7155
    6652       1.6403
    6653       1.6103
    6654       1.6056
    6655       1.5821
    6656       1.5878
    6657       1.6439
    6658       1.6916
    6659       1.5666
    6660       1.6878
    6661       1.5838
    6662       1.6613
    6663       1.6665
    6664       1.5855
    6665       1.6655
    6666       1.6454
    6667       1.6475
    6668       1.6523
    6669       1.6658
    6670       1.6585
    6671       1.7025
    6672       1.7330
    6673       1.6688
    6674       1.6814
    6675       1.6091
    6676       1.6230
    6677       1.6483
    6678       1.6473
    6679       1.7869
    6680       1.7563
    6681       1.6407
    6682       1.7042
    6683       1.7110
    6684       1.6233
    6685       1.6522
    6686       1.7193
    6687       1.7168
    6688       1.5896
    6689       1.6351
    6690       1.6375
    6691       1.7537
    6692       1.5790
    6693       1.6218
    6694       1.5502
    6695       1.6660
    6696       1.7315
    6697       1.7454
    6698       1.7431
    6699       1.7512
    6700       1.8252
    6701       1.8210
    6702       1.8347
    6703       1.6795
    6704       1.6701
    6705       1.6774
    6706       1.5604
    6707       1.4794
    6708       1.8803
    6709       1.7169
    6710       1.7348
    6711       1.6459
    6712       1.7386
    6713       1.5564
    6714       1.6917
    6715       1.7316
    6716       1.7150
    6717       1.8513
    6718       1.7808
    6719       1.7698
    6720       1.8144
    6721       1.7589
    6722       1.7949
    6723       1.7171
    6724       1.8204
    6725       1.7518
    6726       1.7808
    6727       1.7715
    6728       1.7939
    6729       1.8254
    6730       1.7508
    6731       1.7815
    6732       1.8429
    6733       1.8086
    6734       1.7115
    6735       1.6945
    6736       1.6167
    6737       1.7347
    6738       1.6933
    6739       1.6350
    6740       1.6189
    6741       1.6163
    6742       1.5763
    6743       1.7252
    6744       1.7796
    6745       1.7798
    6746       1.7067
    6747       1.6539
    6748       1.9607
    6749       1.7925
    6750       1.9088
    6751       1.8282
    6752       1.8380
    6753       1.8244
    6754       1.8986
    6755       1.8934
    6756       1.8980
    6757       1.8530
    6758       1.8999
    6759       1.8446
    6760       1.7248
    6761       1.7830
    6762       1.7654
    6763       1.8264
    6764       1.7614
    6765       1.8418
    6766       1.7333
    6767       1.8276
    6768       1.7770
    6769       1.7661
    6770       1.8350
    6771       1.7074
    6772       1.7661
    6773       1.7636
    6774       1.7455
    6775       1.6985
    6776       1.5213
    6777       1.6733
    6778       1.6793
    6779       1.7323
    6780       1.7162
    6781       1.6487
    6782       1.6823
    6783       1.7611
    6784       1.7910
    6785       1.7981
    6786       1.8438
    6787       1.7154
    6788       1.7450
    6789       1.7156
    6790       1.6140
    6791       1.8796
    6792       1.7496
    6793       1.7373
    6794       1.7771
    6795       1.8272
    6796       1.7519
    6797       1.7845
    6798       1.6991
    6799       1.6909
    6800       1.6857
    6801       1.7018
    6802       1.6383
    6803       1.7681
    6804       1.7306
    6805       1.7004
    6806       1.7288
    6807       1.5814
    6808       1.7590
    6809       1.6460
    6810       1.7835
    6811       1.8830
    6812       1.7761
    6813       1.7449
    6814       1.6212
    6815       1.7654
    6816       1.6472
    6817       1.6775
    6818       1.6789
    6819       1.7384
    6820       1.7060
    6821       1.6680
    6822       1.6961
    6823       1.5811
    6824       1.6291
    6825       1.5808
    6826       1.6322
    6827       1.6096
    6828       1.6362
    6829       1.5428
    6830       1.7459
    6831       1.6988
    6832       1.7161
    6833       1.6634
    6834       1.7191
    6835       1.7385
    6836       1.7352
    6837       1.7866
    6838       1.8439
    6839       1.7425
    6840       1.6470
    6841       1.7028
    6842       1.7372
    6843       1.5806
    6844       1.6972
    6845       1.7319
    6846       1.6316
    6847       1.6397
    6848       1.7300
    6849       1.6085
    6850       1.6404
    6851       1.6649
    6852       1.6529
    6853       1.6192
    6854       1.8577
    6855       1.7290
    6856       1.6959
    6857       1.7180
    6858       1.7013
    6859       1.7627
    6860       1.7931
    6861       1.9130
    6862       1.6677
    6863       1.5752
    6864       1.7357
    6865       1.7119
    6866       1.6761
    6867       1.8041
    6868       1.7323
    6869       1.7650
    6870       1.6727
    6871       1.7284
    6872       1.7104
    6873       1.7573
    6874       1.6113
    6875       1.6390
    6876       1.7953
    6877       1.7555
    6878       1.7999
    6879       1.7295
    6880       1.7301
    6881       1.7258
    6882       1.7223
    6883       1.7598
    6884       1.7042
    6885       1.7237
    6886       1.6849
    6887       1.7111
    6888       1.7048
    6889       1.8026
    6890       1.7808
    6891       1.7317
    6892       1.7374
    6893       1.8318
    6894       1.9336
    6895       1.7444
    6896       1.8738
    6897       1.8036
    6898       1.8304
    6899       1.8999
    6900       1.9597
    6901       1.7436
    6902       1.7877
    6903       1.7812
    6904       1.7353
    6905       1.9616
    6906       1.8181
    6907       1.8339
    6908       1.8239
    6909       1.9239
    6910       1.7749
    6911       1.7530
    6912       1.8725
    6913       1.8368
    6914       1.8075
    6915       1.7801
    6916       1.7650
    6917       1.8422
    6918       1.8751
    6919       1.8171
    6920       1.7570
    6921       1.6938
    6922       1.6983
    6923       1.7588
    6924       1.6768
    6925       1.5872
    6926       1.6049
    6927       1.7515
    6928       1.7320
    6929       1.7954
    6930       1.8906
    6931       1.7737
    6932       1.7562
    6933       1.6336
    6934       1.7828
    6935       1.6777
    6936       1.6774
    6937       1.7204
    6938       1.6667
    6939       1.6938
    6940       1.6900
    6941       1.6035
    6942       1.6436
    6943       1.8204
    6944       1.7016
    6945       1.7245
    6946       1.8648
    6947       1.7450
    6948       1.7585
    6949       1.8913
    6950       1.8342
    6951       1.9267
    6952       1.7143
    6953       1.7567
    6954       1.6612
    6955       1.6777
    6956       1.7323
    6957       1.5663
    6958       1.7770
    6959       1.8370
    6960       1.9275
    6961       1.7578
    6962       1.6825
    6963       1.6453
    6964       1.6604
    6965       1.8550
    6966       1.5810
    6967       1.5755
    6968       1.6170
    6969       1.7293
    6970       1.6544
    6971       1.7265
    6972       1.7268
    6973       1.7366
    6974       1.7371
    6975       1.6803
    6976       1.7370
    6977       1.7667
    6978       1.7985
