#Frame     RMSD_00002
    6738       1.6183
    6739       1.5386
    6740       1.4985
    6741       1.5468
    6742       1.4681
    6743       1.4950
    6744       1.4382
    6745       1.4848
    6746       1.4239
    6747       1.4427
    6748       1.4636
    6749       1.5721
    6750       1.5502
    6751       1.5318
    6752       1.5364
    6753       1.5414
    6754       1.4759
    6755       1.4741
    6756       1.4325
    6757       1.3688
    6758       1.5026
    6759       1.5122
    6760       1.4921
    6761       1.5290
    6762       1.5396
    6763       1.4880
    6764       1.4946
    6765       1.4981
    6766       1.6123
    6767       1.5037
    6768       1.5115
    6769       1.5522
    6770       1.6488
    6771       1.6069
    6772       1.5268
    6773       1.6348
    6774       1.6818
    6775       1.6861
    6776       1.6441
    6777       1.5817
    6778       1.5921
    6779       1.5651
    6780       1.5521
    6781       1.6183
    6782       1.6438
    6783       1.6949
    6784       1.6686
    6785       1.5918
    6786       1.5405
    6787       1.7064
    6788       1.6109
    6789       1.6232
    6790       1.6051
    6791       1.6249
    6792       1.6099
    6793       1.6212
    6794       1.5861
    6795       1.5235
    6796       1.5261
    6797       1.4406
    6798       1.4480
    6799       1.4489
    6800       1.4868
    6801       1.5125
    6802       1.4524
    6803       1.5173
    6804       1.6174
    6805       1.4952
    6806       1.3961
    6807       1.3993
    6808       1.3914
    6809       1.4217
    6810       1.4400
    6811       1.5094
    6812       1.5369
    6813       1.5246
    6814       1.5118
    6815       1.4475
    6816       1.4130
    6817       1.4890
    6818       1.4924
    6819       1.5009
    6820       1.4483
    6821       1.4448
    6822       1.4738
    6823       1.4920
    6824       1.4629
    6825       1.4628
    6826       1.5145
    6827       1.4416
    6828       1.4990
    6829       1.5493
    6830       1.5841
    6831       1.5842
    6832       1.6860
    6833       1.7010
    6834       1.6910
    6835       1.7031
    6836       1.5916
    6837       1.4489
    6838       1.4656
    6839       1.5565
    6840       1.5908
    6841       1.5010
    6842       1.5733
    6843       1.6060
    6844       1.6140
    6845       1.6130
    6846       1.5829
    6847       1.5650
    6848       1.5484
    6849       1.5361
    6850       1.5829
    6851       1.5130
    6852       1.5452
    6853       1.5581
    6854       1.5623
    6855       1.5964
    6856       1.6502
    6857       1.6025
    6858       1.5562
    6859       1.5829
    6860       1.5227
    6861       1.5007
    6862       1.5379
    6863       1.6234
    6864       1.5951
    6865       1.5677
    6866       1.5635
    6867       1.5867
    6868       1.5308
    6869       1.5160
    6870       1.4740
    6871       1.4463
    6872       1.3854
    6873       1.3881
    6874       1.4051
    6875       1.4247
    6876       1.5156
    6877       1.4539
    6878       1.3466
    6879       1.4037
    6880       1.3890
    6881       1.4088
    6882       1.4717
    6883       1.5183
    6884       1.4403
    6885       1.4649
    6886       1.4357
    6887       1.4620
    6888       1.4748
    6889       1.4587
    6890       1.4586
    6891       1.3929
    6892       1.5043
    6893       1.4955
    6894       1.5465
    6895       1.6262
    6896       1.6229
    6897       1.7102
    6898       1.6374
    6899       1.6544
    6900       1.6236
    6901       1.6400
    6902       1.6331
    6903       1.5498
    6904       1.5477
    6905       1.5588
    6906       1.5568
    6907       1.5490
    6908       1.5396
    6909       1.5415
    6910       1.4933
    6911       1.5472
    6912       1.5260
    6913       1.5394
    6914       1.4785
    6915       1.4678
    6916       1.4909
    6917       1.4406
    6918       1.4131
    6919       1.3529
    6920       1.4304
    6921       1.5038
    6922       1.5113
    6923       1.5142
    6924       1.4751
    6925       1.5176
    6926       1.5824
    6927       1.6456
    6928       1.6085
    6929       1.6604
    6930       1.7370
    6931       1.6250
    6932       1.5665
    6933       1.6030
    6934       1.6618
    6935       1.7260
    6936       1.5633
    6937       1.5752
    6938       1.6248
    6939       1.7015
    6940       1.5972
    6941       1.5065
    6942       1.5459
    6943       1.5435
    6944       1.4868
    6945       1.5148
    6946       1.5707
    6947       1.5947
    6948       1.6680
    6949       1.5870
    6950       1.5898
    6951       1.5701
    6952       1.5872
    6953       1.5149
    6954       1.5128
    6955       1.4836
    6956       1.4178
    6957       1.4131
    6958       1.4023
    6959       1.4660
    6960       1.4709
    6961       1.4677
    6962       1.5371
    6963       1.5199
    6964       1.4217
    6965       1.4227
    6966       1.4967
    6967       1.4274
    6968       1.4652
    6969       1.5096
    6970       1.5248
    6971       1.4768
    6972       1.4190
    6973       1.5381
    6974       1.5037
    6975       1.5308
    6976       1.5218
    6977       1.4812
    6978       1.4537
    6979       1.4989
    6980       1.4792
    6981       1.5138
    6982       1.5574
    6983       1.4527
    6984       1.5172
    6985       1.5389
    6986       1.5692
    6987       1.6248
    6988       1.5094
    6989       1.4739
    6990       1.4343
    6991       1.3962
    6992       1.3445
    6993       1.3982
    6994       1.3342
    6995       1.4249
    6996       1.2965
    6997       1.2931
    6998       1.3355
    6999       1.3675
    7000       1.4091
    7001       1.3515
    7002       1.3531
    7003       1.3238
    7004       1.3488
    7005       1.3980
    7006       1.5000
    7007       1.4771
    7008       1.4456
    7009       1.4076
    7010       1.4214
    7011       1.4333
    7012       1.3292
    7013       1.3170
    7014       1.3213
    7015       1.3007
    7016       1.3654
    7017       1.4250
    7018       1.3539
    7019       1.3991
    7020       1.4638
    7021       1.4498
    7022       1.4405
    7023       1.3672
    7024       1.3668
    7025       1.3592
    7026       1.3192
    7027       1.3377
    7028       1.3912
    7029       1.4250
    7030       1.4129
    7031       1.4183
    7032       1.5151
    7033       1.4033
    7034       1.4459
    7035       1.3480
    7036       1.3941
    7037       1.4246
    7038       1.3374
    7039       1.3798
    7040       1.3887
    7041       1.2868
    7042       1.2528
    7043       1.2065
    7044       1.1888
    7045       1.2270
    7046       1.2894
    7047       1.3201
    7048       1.4202
    7049       1.3741
    7050       1.3406
    7051       1.3358
    7052       1.3311
    7053       1.3842
    7054       1.3863
    7055       1.3601
    7056       1.2756
    7057       1.3173
    7058       1.4117
    7059       1.3884
    7060       1.3056
    7061       1.4150
    7062       1.3807
    7063       1.4071
    7064       1.3982
    7065       1.4519
    7066       1.3802
    7067       1.4251
    7068       1.4217
    7069       1.4145
    7070       1.4163
    7071       1.4570
    7072       1.4371
    7073       1.3622
    7074       1.3814
    7075       1.3343
    7076       1.4106
    7077       1.4293
    7078       1.3837
    7079       1.3937
    7080       1.3593
    7081       1.4423
    7082       1.5134
    7083       1.5190
    7084       1.4212
    7085       1.5357
    7086       1.5089
    7087       1.4857
    7088       1.4992
    7089       1.5478
    7090       1.5304
    7091       1.4786
    7092       1.4701
    7093       1.4194
    7094       1.3602
    7095       1.4069
    7096       1.3646
    7097       1.3882
    7098       1.4452
    7099       1.3810
    7100       1.4114
    7101       1.4231
    7102       1.3788
    7103       1.2954
    7104       1.3500
    7105       1.3785
    7106       1.4228
    7107       1.3040
    7108       1.4319
    7109       1.3557
    7110       1.3323
    7111       1.4560
    7112       1.4892
    7113       1.5165
    7114       1.5466
    7115       1.4998
    7116       1.4137
    7117       1.4994
    7118       1.6132
    7119       1.4751
    7120       1.5415
    7121       1.5389
    7122       1.5102
    7123       1.4407
    7124       1.2907
    7125       1.3681
    7126       1.4674
    7127       1.4239
    7128       1.3277
    7129       1.3954
    7130       1.3680
    7131       1.3419
    7132       1.3634
    7133       1.3700
    7134       1.3919
    7135       1.4092
    7136       1.3644
    7137       1.4457
    7138       1.4463
    7139       1.4223
    7140       1.3280
    7141       1.3632
    7142       1.3748
    7143       1.4127
    7144       1.4132
    7145       1.3253
    7146       1.3437
    7147       1.2912
    7148       1.2559
    7149       1.3924
    7150       1.3920
    7151       1.4237
    7152       1.4447
    7153       1.4055
    7154       1.4592
    7155       1.3954
    7156       1.4357
    7157       1.3494
    7158       1.5446
    7159       1.5191
    7160       1.4796
    7161       1.5690
    7162       1.5495
    7163       1.5428
    7164       1.5251
    7165       1.4324
    7166       1.4868
    7167       1.4403
    7168       1.4193
    7169       1.3759
    7170       1.3746
    7171       1.4042
    7172       1.3775
    7173       1.3237
    7174       1.3197
    7175       1.3726
    7176       1.4604
    7177       1.3609
    7178       1.3269
    7179       1.3520
    7180       1.3823
    7181       1.3909
    7182       1.3934
    7183       1.3669
    7184       1.3442
    7185       1.2818
    7186       1.3153
    7187       1.3090
    7188       1.3378
    7189       1.3622
    7190       1.3220
    7191       1.3355
    7192       1.3831
    7193       1.3647
    7194       1.4047
    7195       1.4307
    7196       1.3195
    7197       1.3376
    7198       1.2460
    7199       1.2558
    7200       1.3609
    7201       1.3931
    7202       1.3811
    7203       1.3515
    7204       1.3664
    7205       1.3471
    7206       1.4310
    7207       1.4936
    7208       1.4418
    7209       1.3175
    7210       1.4050
    7211       1.3503
    7212       1.2996
    7213       1.2248
    7214       1.2420
    7215       1.2054
    7216       1.2807
    7217       1.3374
    7218       1.3176
    7219       1.3513
    7220       1.2426
    7221       1.1614
    7222       1.1642
    7223       1.2036
    7224       1.2842
    7225       1.2507
    7226       1.2659
    7227       1.3324
    7228       1.3151
    7229       1.2980
