#Frame     RMSD_00003
    6457       1.3934
    6458       1.4780
    6459       1.3245
    6460       1.5619
    6461       1.5257
    6462       1.5483
    6463       1.4543
    6464       1.3637
    6465       1.3402
    6466       1.5135
    6467       1.3955
    6468       1.4293
    6469       1.2602
    6470       1.3903
    6471       1.2722
    6472       1.4566
    6473       1.4607
    6474       1.4009
    6475       1.3861
    6476       1.2905
    6477       1.3762
    6478       1.4213
    6479       1.3796
    6480       1.4258
    6481       1.4871
    6482       1.6129
    6483       1.4833
    6484       1.4871
    6485       1.6454
    6486       1.5529
    6487       1.6388
    6488       1.4812
    6489       1.6283
    6490       1.5490
    6491       1.5713
    6492       1.4948
    6493       1.5429
    6494       1.4896
    6495       1.5410
    6496       1.5153
    6497       1.5494
    6498       1.5076
    6499       1.6034
    6500       1.4549
    6501       1.4903
    6502       1.4201
    6503       1.4731
    6504       1.4978
    6505       1.4822
    6506       1.5870
    6507       1.5449
    6508       1.4434
    6509       1.4927
    6510       1.5845
    6511       1.5086
    6512       1.6167
    6513       1.5734
    6514       1.7569
    6515       1.6352
    6516       1.3892
    6517       1.5937
    6518       1.6179
    6519       1.6629
    6520       1.7374
    6521       1.5272
    6522       1.8252
    6523       1.4900
    6524       1.5541
    6525       1.5722
    6526       1.5770
    6527       1.4625
    6528       1.4966
    6529       1.4856
    6530       1.4779
    6531       1.2785
    6532       1.4221
    6533       1.1361
    6534       1.4343
    6535       1.4140
    6536       1.5213
    6537       1.6003
    6538       1.4439
    6539       1.5053
    6540       1.4115
    6541       1.5301
    6542       1.3486
    6543       1.4042
    6544       1.2647
    6545       1.5004
    6546       1.4714
    6547       1.3527
    6548       1.4219
    6549       1.4575
    6550       1.4677
    6551       1.4707
    6552       1.5277
    6553       1.5387
    6554       1.5781
    6555       1.5107
    6556       1.4976
    6557       1.4760
    6558       1.5232
    6559       1.6296
    6560       1.4973
    6561       1.4940
    6562       1.5048
    6563       1.6507
    6564       1.5034
    6565       1.4379
    6566       1.4327
    6567       1.4968
    6568       1.4687
    6569       1.4681
    6570       1.5184
    6571       1.5309
    6572       1.5956
    6573       1.5858
    6574       1.5051
    6575       1.6377
    6576       1.5703
    6577       1.5752
    6578       1.4360
    6579       1.6285
    6580       1.6105
    6581       1.5844
    6582       1.6136
    6583       1.6510
    6584       1.6629
    6585       1.4983
    6586       1.5405
    6587       1.5746
    6588       1.6729
    6589       1.4933
    6590       1.3906
    6591       1.5898
    6592       1.5136
    6593       1.5497
    6594       1.5664
    6595       1.4530
    6596       1.4920
    6597       1.5907
    6598       1.4336
    6599       1.3128
    6600       1.4442
    6601       1.3630
    6602       1.3226
    6603       1.4020
    6604       1.3743
    6605       1.4232
    6606       1.3826
    6607       1.3169
    6608       1.3473
    6609       1.4763
    6610       1.2665
    6611       1.4057
    6612       1.5151
    6613       1.3848
    6614       1.4423
    6615       1.3164
    6616       1.4606
    6617       1.3523
    6618       1.3794
    6619       1.5422
    6620       1.4887
    6621       1.4067
    6622       1.4997
    6623       1.4986
    6624       1.3745
    6625       1.4628
    6626       1.4875
    6627       1.3679
    6628       1.3923
    6629       1.4849
    6630       1.6148
    6631       1.5218
    6632       1.4746
    6633       1.5630
    6634       1.4160
    6635       1.3823
    6636       1.3977
    6637       1.4244
    6638       1.4533
    6639       1.3073
    6640       1.3989
    6641       1.3918
    6642       1.4230
    6643       1.4866
    6644       1.3562
    6645       1.4141
    6646       1.5057
    6647       1.4282
    6648       1.5154
    6649       1.4302
    6650       1.5433
    6651       1.4734
    6652       1.6645
    6653       1.5094
    6654       1.4435
    6655       1.4472
    6656       1.3920
    6657       1.4854
    6658       1.4613
    6659       1.5502
    6660       1.3849
    6661       1.4508
    6662       1.4946
    6663       1.4552
    6664       1.4206
    6665       1.4136
    6666       1.6461
    6667       1.5636
    6668       1.5522
    6669       1.6179
    6670       1.7149
    6671       1.6217
    6672       1.6033
    6673       1.6438
    6674       1.6550
    6675       1.7343
    6676       1.6704
    6677       1.7265
    6678       1.6064
    6679       1.6136
    6680       1.7099
    6681       1.6018
    6682       1.5995
    6683       1.6746
    6684       1.7522
    6685       1.6334
    6686       1.6998
    6687       1.5979
    6688       1.6103
    6689       1.5496
    6690       1.6585
    6691       1.6852
    6692       1.5844
    6693       1.4833
    6694       1.5018
    6695       1.5069
    6696       1.5280
    6697       1.5666
    6698       1.7431
    6699       1.7631
    6700       1.5237
    6701       1.5102
    6702       1.6606
    6703       1.5513
    6704       1.6665
    6705       1.6230
    6706       1.5813
    6707       1.5091
    6708       1.4035
    6709       1.4195
    6710       1.4202
    6711       1.4983
    6712       1.5389
    6713       1.5045
    6714       1.4907
    6715       1.4961
    6716       1.5880
    6717       1.5432
    6718       1.4809
    6719       1.5033
    6720       1.4647
    6721       1.3092
    6722       1.4099
    6723       1.3995
    6724       1.4915
    6725       1.3566
    6726       1.3211
    6727       1.3697
    6728       1.4755
    6729       1.3818
    6730       1.4335
    6731       1.3542
    6732       1.2834
    6733       1.3469
    6734       1.2946
    6735       1.3225
    6736       1.4462
    6737       1.4282
    6738       1.4376
    6739       1.4953
    6740       1.4340
    6741       1.4507
    6742       1.4241
    6743       1.2936
    6744       1.3931
    6745       1.4943
    6746       1.3810
    6747       1.4763
    6748       1.5437
    6749       1.3969
    6750       1.4164
    6751       1.4365
    6752       1.5931
    6753       1.3972
    6754       1.4695
    6755       1.4124
    6756       1.3873
    6757       1.5722
    6758       1.3725
    6759       1.4219
    6760       1.4656
    6761       1.4993
    6762       1.4487
    6763       1.5047
    6764       1.5180
    6765       1.5084
    6766       1.3126
    6767       1.3126
    6768       1.4054
    6769       1.3427
    6770       1.4090
    6771       1.2593
    6772       1.4122
    6773       1.4864
    6774       1.4425
    6775       1.3631
    6776       1.3453
    6777       1.5908
    6778       1.5577
    6779       1.4461
    6780       1.4506
    6781       1.4720
    6782       1.4392
    6783       1.4722
    6784       1.3726
    6785       1.5075
    6786       1.4470
    6787       1.5376
    6788       1.5368
    6789       1.5826
    6790       1.5558
    6791       1.3927
    6792       1.6318
    6793       1.3742
    6794       1.4537
    6795       1.4770
    6796       1.4789
    6797       1.4230
    6798       1.5013
    6799       1.4544
    6800       1.5498
    6801       1.5131
    6802       1.5671
    6803       1.4763
    6804       1.4551
    6805       1.5172
    6806       1.3655
    6807       1.3599
    6808       1.5103
    6809       1.5461
    6810       1.4903
    6811       1.3249
    6812       1.5115
    6813       1.5488
    6814       1.4704
    6815       1.6001
    6816       1.5709
    6817       1.5453
    6818       1.5682
    6819       1.4772
    6820       1.6928
    6821       1.6526
    6822       1.4478
    6823       1.5205
    6824       1.4687
    6825       1.4157
    6826       1.4721
    6827       1.3367
    6828       1.4779
    6829       1.4890
    6830       1.4198
    6831       1.4200
    6832       1.5012
    6833       1.5208
    6834       1.4287
    6835       1.4646
    6836       1.5075
    6837       1.3333
    6838       1.5042
    6839       1.3762
    6840       1.3333
    6841       1.4574
    6842       1.4857
    6843       1.4488
    6844       1.3899
    6845       1.3677
    6846       1.4656
    6847       1.5199
    6848       1.4024
    6849       1.3979
    6850       1.3630
    6851       1.5618
    6852       1.5122
    6853       1.4355
    6854       1.6765
    6855       1.6369
    6856       1.5191
    6857       1.6198
    6858       1.8335
    6859       1.5667
    6860       1.7135
    6861       1.6075
    6862       1.6136
    6863       1.5136
    6864       1.6285
    6865       1.3450
    6866       1.2741
    6867       1.3192
    6868       1.3440
    6869       1.4021
    6870       1.6620
    6871       1.7055
    6872       1.5633
    6873       1.6563
    6874       1.7614
    6875       1.6352
    6876       1.7112
    6877       1.7369
    6878       1.7158
    6879       1.6766
    6880       1.7500
    6881       1.8157
    6882       1.6299
    6883       1.5251
    6884       1.5956
    6885       1.6587
    6886       1.6830
    6887       1.6680
    6888       1.6322
    6889       1.6639
    6890       1.7057
    6891       1.6359
    6892       1.6904
    6893       1.6695
    6894       1.6323
    6895       1.6051
    6896       1.8146
    6897       1.7213
    6898       1.5466
    6899       1.4830
    6900       1.4577
    6901       1.5259
    6902       1.5469
    6903       1.5711
    6904       1.5619
    6905       1.5358
    6906       1.4722
    6907       1.6102
    6908       1.5317
    6909       1.5839
    6910       1.4994
    6911       1.5085
    6912       1.5494
    6913       1.5208
    6914       1.4665
    6915       1.4716
    6916       1.5169
    6917       1.5827
    6918       1.5720
    6919       1.4328
    6920       1.5063
    6921       1.5864
    6922       1.6365
    6923       1.5395
    6924       1.5123
    6925       1.5158
    6926       1.5016
    6927       1.5808
    6928       1.5985
    6929       1.5585
    6930       1.6772
    6931       1.6694
    6932       1.7201
    6933       1.8049
    6934       1.7330
    6935       1.6098
    6936       1.6216
    6937       1.6117
    6938       1.6973
    6939       1.7532
    6940       1.6923
    6941       1.7874
    6942       1.8183
    6943       1.7597
    6944       1.8048
    6945       1.6999
    6946       1.6920
    6947       1.7830
    6948       1.6871
