#Frame     RMSD_00003
    6798       1.7045
    6799       1.5765
    6800       1.3864
    6801       1.4857
    6802       1.5421
    6803       1.7779
    6804       1.5440
    6805       1.5053
    6806       1.7332
    6807       1.8293
    6808       1.4472
    6809       1.5496
    6810       1.5654
    6811       1.6366
    6812       1.3164
    6813       1.3365
    6814       1.6070
    6815       1.5056
    6816       1.4198
    6817       1.3044
    6818       1.5666
    6819       1.3585
    6820       1.4196
    6821       1.3566
    6822       1.5352
    6823       1.3689
    6824       1.3602
    6825       1.5289
    6826       1.4767
    6827       1.5110
    6828       1.3569
    6829       1.1577
    6830       1.4980
    6831       1.3108
    6832       1.4227
    6833       1.4430
    6834       1.4644
    6835       1.4528
    6836       1.7657
    6837       1.7070
    6838       1.7996
    6839       1.6573
    6840       1.5960
    6841       1.6497
    6842       1.4855
    6843       1.3142
    6844       1.5886
    6845       1.8360
    6846       1.6023
    6847       1.6692
    6848       1.6027
    6849       1.6103
    6850       1.6735
    6851       1.6130
    6852       1.6354
    6853       1.5617
    6854       1.4952
    6855       1.7991
    6856       1.8323
    6857       1.5492
    6858       1.6863
    6859       1.5166
    6860       1.6750
    6861       1.5421
    6862       1.5435
    6863       1.5439
    6864       1.6135
    6865       1.6274
    6866       1.6334
    6867       1.6505
    6868       1.7600
    6869       1.8184
    6870       1.7257
    6871       1.6481
    6872       1.5530
    6873       1.5799
    6874       1.4531
    6875       1.5124
    6876       1.6027
    6877       1.4559
    6878       1.3006
    6879       1.5671
    6880       1.4997
    6881       1.5817
    6882       1.5781
    6883       1.5691
    6884       1.6084
    6885       1.6210
    6886       1.4723
    6887       1.6391
    6888       1.6580
    6889       1.4511
    6890       1.6504
    6891       1.3636
    6892       1.2857
    6893       1.4915
    6894       1.4271
    6895       1.5434
    6896       1.6268
    6897       1.4579
    6898       1.5897
    6899       1.3970
    6900       1.4740
    6901       1.5838
    6902       1.5302
    6903       1.6861
    6904       1.7275
    6905       1.5363
    6906       1.5915
    6907       1.5574
    6908       1.5603
    6909       1.6707
    6910       1.6809
    6911       1.8686
    6912       1.3890
    6913       1.6194
    6914       1.6385
    6915       1.2976
    6916       1.5752
    6917       1.4336
    6918       1.4776
    6919       1.3893
    6920       1.3281
    6921       1.6204
    6922       1.4549
    6923       1.3534
    6924       1.6246
    6925       1.4877
    6926       1.5060
    6927       1.6186
    6928       1.7903
    6929       1.6846
    6930       1.4457
    6931       1.7038
    6932       1.6260
    6933       1.7561
    6934       1.8571
    6935       1.8582
    6936       1.8668
    6937       1.9654
    6938       1.7010
    6939       1.3292
    6940       1.3934
    6941       1.6263
    6942       1.7157
    6943       1.7879
    6944       1.5567
    6945       1.7887
    6946       1.8629
    6947       1.8304
    6948       1.7442
    6949       1.8628
    6950       1.7394
    6951       1.8090
    6952       1.5416
    6953       1.7535
    6954       1.9682
    6955       1.7598
    6956       1.9564
    6957       1.8040
    6958       1.7493
    6959       1.7626
    6960       1.7226
    6961       1.5822
    6962       1.7129
    6963       1.6868
    6964       1.8156
    6965       1.8773
    6966       1.7113
    6967       1.6295
    6968       1.6524
    6969       1.5018
    6970       1.4927
    6971       1.3867
    6972       1.3019
    6973       1.3834
    6974       1.3094
    6975       1.3655
    6976       1.3512
    6977       1.3849
    6978       1.4966
    6979       1.5540
    6980       1.4011
    6981       1.5501
    6982       1.6004
    6983       1.5291
    6984       1.3865
    6985       1.3977
    6986       1.5920
    6987       1.5808
    6988       1.5115
    6989       1.6092
    6990       1.5161
    6991       1.5418
    6992       1.5462
    6993       1.7687
    6994       1.6122
    6995       1.7332
    6996       1.6420
    6997       1.7539
    6998       1.8625
    6999       1.5943
    7000       1.5716
    7001       1.5762
    7002       1.5731
    7003       1.3235
    7004       1.3068
    7005       1.3622
    7006       1.1856
    7007       1.2634
    7008       1.4437
    7009       1.1960
    7010       1.3689
    7011       1.4421
    7012       1.4648
    7013       1.3419
    7014       1.2807
    7015       1.2062
    7016       1.4893
    7017       1.5707
    7018       1.4936
    7019       1.5695
    7020       1.5110
    7021       1.4426
    7022       1.7443
    7023       1.5598
    7024       1.6062
    7025       1.4967
    7026       1.5494
    7027       1.5234
    7028       1.4375
    7029       1.6498
    7030       1.4230
    7031       1.4894
    7032       1.3269
    7033       1.2901
    7034       1.4394
    7035       1.4111
    7036       1.4911
    7037       1.3465
    7038       1.5348
    7039       1.3057
    7040       1.5084
    7041       1.6145
    7042       1.6254
    7043       1.6775
    7044       1.5316
    7045       1.5707
    7046       1.6721
    7047       1.4112
    7048       1.4579
    7049       1.5804
    7050       1.3457
    7051       1.4865
    7052       1.4346
    7053       1.4733
    7054       1.5447
    7055       1.2587
    7056       1.3756
    7057       1.4476
    7058       1.7061
    7059       1.4068
    7060       1.3394
    7061       1.4671
    7062       1.5580
    7063       1.4240
    7064       1.5235
    7065       1.4808
    7066       1.5384
    7067       1.4089
    7068       1.5082
    7069       1.5917
    7070       1.4852
    7071       1.6609
    7072       1.5270
    7073       1.5979
    7074       1.4181
    7075       1.6818
    7076       1.5736
    7077       1.4609
    7078       1.5799
    7079       1.5447
    7080       1.6030
    7081       1.6155
    7082       1.6432
    7083       1.4953
    7084       1.4922
    7085       1.4874
    7086       1.6014
    7087       1.5830
    7088       1.4373
    7089       1.5039
    7090       1.4951
    7091       1.4003
    7092       1.4816
    7093       1.3859
    7094       1.5126
    7095       1.5757
    7096       1.5915
    7097       1.4067
    7098       1.2564
    7099       1.3169
    7100       1.5898
    7101       1.4560
    7102       1.3875
    7103       1.3013
    7104       1.4920
    7105       1.4035
    7106       1.5870
    7107       1.2292
    7108       1.4015
    7109       1.3847
    7110       1.3241
    7111       1.3888
    7112       1.4897
    7113       1.5222
    7114       1.4515
    7115       1.3615
    7116       1.4221
    7117       1.4549
    7118       1.4949
    7119       1.2266
    7120       1.2886
    7121       1.3870
    7122       1.4026
    7123       1.5878
    7124       1.4165
    7125       1.5006
    7126       1.4716
    7127       1.4584
    7128       1.6567
    7129       1.5944
    7130       1.4671
    7131       1.5189
    7132       1.5617
    7133       1.9293
    7134       1.5310
    7135       1.7248
    7136       1.5383
    7137       1.7808
    7138       1.5647
    7139       1.4873
    7140       1.4775
    7141       1.5500
    7142       1.4071
    7143       1.5585
    7144       1.3412
    7145       1.4346
    7146       1.4863
    7147       1.6994
    7148       1.5304
    7149       1.5595
    7150       1.4628
    7151       1.4965
    7152       1.4101
    7153       1.5320
    7154       1.8286
    7155       1.6897
    7156       1.5502
    7157       1.4759
    7158       1.6481
    7159       1.6275
    7160       1.5013
    7161       1.4711
    7162       1.5789
    7163       1.5298
    7164       1.3367
    7165       1.6132
    7166       1.6479
    7167       1.6449
    7168       1.5503
    7169       1.4242
    7170       1.3030
    7171       1.5603
    7172       1.4832
    7173       1.5791
    7174       1.4358
    7175       1.6982
    7176       1.3402
    7177       1.4549
    7178       1.4503
    7179       1.4141
    7180       1.4228
    7181       1.4744
    7182       1.3464
    7183       1.1454
    7184       1.5346
    7185       1.4072
    7186       1.4263
    7187       1.1407
    7188       1.6956
    7189       1.5747
    7190       1.6171
    7191       1.5305
    7192       1.6202
    7193       1.5131
    7194       1.4809
    7195       1.6425
    7196       1.6042
    7197       1.6334
    7198       1.5198
    7199       1.7771
    7200       1.5683
    7201       1.7771
    7202       1.8298
    7203       1.8153
    7204       1.6784
    7205       1.7585
    7206       1.8202
    7207       1.5980
    7208       1.6182
    7209       1.5001
    7210       1.7625
    7211       1.5036
    7212       1.5133
    7213       1.4283
    7214       1.7167
    7215       1.5924
    7216       1.6116
    7217       1.3438
    7218       1.5756
    7219       1.4618
    7220       1.3629
    7221       1.3747
    7222       1.7057
    7223       1.6203
    7224       1.4399
    7225       1.3532
    7226       1.4015
    7227       1.4689
    7228       1.3734
    7229       1.4375
    7230       1.6482
    7231       1.6851
    7232       1.3288
    7233       1.3435
    7234       1.3304
    7235       1.4432
    7236       1.3839
    7237       1.6890
    7238       1.4104
    7239       1.6401
    7240       1.3713
    7241       1.3092
    7242       1.5630
    7243       1.5904
    7244       1.5864
    7245       1.5044
    7246       1.7185
    7247       1.5783
    7248       1.7004
    7249       1.6270
    7250       1.8283
    7251       1.7194
    7252       1.6494
    7253       1.6244
    7254       1.4191
    7255       1.5830
    7256       1.4910
    7257       1.5262
    7258       1.7901
    7259       1.7595
    7260       1.3945
    7261       1.5380
    7262       1.5770
    7263       1.5968
    7264       1.3975
    7265       1.5015
    7266       1.6071
    7267       1.5641
    7268       1.5175
    7269       1.5912
    7270       1.4560
    7271       1.5660
    7272       1.5140
    7273       1.4324
    7274       1.7587
    7275       1.5612
    7276       1.8087
    7277       1.6563
    7278       1.7388
    7279       1.5932
    7280       1.6735
    7281       1.5592
    7282       1.5887
    7283       1.5260
    7284       1.3736
    7285       1.4165
    7286       1.5096
    7287       1.3870
    7288       1.4424
    7289       1.6996
