#Frame     RMSD_00002
    6439       1.5232
    6440       1.5143
    6441       1.5416
    6442       1.5281
    6443       1.4316
    6444       1.4494
    6445       1.4201
    6446       1.4690
    6447       1.5193
    6448       1.5160
    6449       1.3596
    6450       1.4256
    6451       1.3979
    6452       1.3957
    6453       1.4435
    6454       1.4402
    6455       1.4079
    6456       1.3871
    6457       1.3903
    6458       1.3592
    6459       1.3742
    6460       1.3578
    6461       1.3942
    6462       1.3380
    6463       1.3928
    6464       1.3793
    6465       1.3869
    6466       1.4045
    6467       1.4091
    6468       1.3549
    6469       1.4020
    6470       1.3404
    6471       1.2916
    6472       1.2959
    6473       1.3245
    6474       1.3444
    6475       1.2607
    6476       1.2401
    6477       1.2405
    6478       1.2694
    6479       1.1816
    6480       1.2160
    6481       1.2710
    6482       1.3425
    6483       1.3471
    6484       1.3007
    6485       1.2056
    6486       1.1574
    6487       1.2008
    6488       1.2038
    6489       1.2197
    6490       1.2492
    6491       1.2207
    6492       1.1890
    6493       1.1763
    6494       1.2540
    6495       1.2936
    6496       1.2286
    6497       1.2317
    6498       1.3127
    6499       1.3190
    6500       1.3101
    6501       1.2782
    6502       1.2903
    6503       1.2861
    6504       1.3027
    6505       1.3620
    6506       1.3483
    6507       1.3918
    6508       1.4041
    6509       1.3857
    6510       1.3749
    6511       1.2636
    6512       1.2531
    6513       1.2104
    6514       1.2332
    6515       1.2845
    6516       1.2977
    6517       1.2186
    6518       1.3085
    6519       1.3473
    6520       1.3691
    6521       1.3502
    6522       1.3611
    6523       1.3473
    6524       1.3252
    6525       1.2390
    6526       1.1380
    6527       1.1246
    6528       1.1468
    6529       1.1253
    6530       1.2473
    6531       1.2042
    6532       1.1549
    6533       1.2140
    6534       1.2211
    6535       1.2229
    6536       1.2956
    6537       1.2743
    6538       1.2033
    6539       1.2740
    6540       1.3263
    6541       1.3365
    6542       1.2758
    6543       1.2726
    6544       1.2576
    6545       1.2176
    6546       1.2258
    6547       1.2474
    6548       1.2271
    6549       1.2080
    6550       1.1703
    6551       1.2206
    6552       1.2026
    6553       1.2341
    6554       1.2021
    6555       1.1729
    6556       1.2072
    6557       1.1870
    6558       1.1424
    6559       1.1419
    6560       1.1856
    6561       1.2182
    6562       1.1864
    6563       1.2222
    6564       1.2181
    6565       1.2505
    6566       1.3257
    6567       1.3545
    6568       1.3781
    6569       1.2604
    6570       1.3143
    6571       1.2528
    6572       1.3004
    6573       1.3226
    6574       1.2960
    6575       1.2575
    6576       1.2705
    6577       1.3869
    6578       1.3473
    6579       1.4283
    6580       1.4008
    6581       1.3927
    6582       1.2786
    6583       1.3272
    6584       1.3412
    6585       1.3182
    6586       1.3840
    6587       1.3554
    6588       1.3833
    6589       1.2957
    6590       1.3244
    6591       1.3259
    6592       1.3397
    6593       1.3085
    6594       1.3502
    6595       1.3159
    6596       1.4208
    6597       1.2984
    6598       1.3580
    6599       1.2838
    6600       1.2248
    6601       1.2022
    6602       1.2112
    6603       1.2748
    6604       1.2876
    6605       1.3023
    6606       1.3846
    6607       1.3955
    6608       1.3362
    6609       1.4192
    6610       1.3834
    6611       1.3031
    6612       1.2677
    6613       1.3107
    6614       1.3674
    6615       1.3571
    6616       1.3810
    6617       1.3046
    6618       1.2415
    6619       1.2924
    6620       1.4125
    6621       1.3343
    6622       1.2619
    6623       1.2241
    6624       1.2815
    6625       1.3548
    6626       1.4184
    6627       1.3873
    6628       1.4443
    6629       1.4217
    6630       1.3689
    6631       1.3108
    6632       1.3315
    6633       1.4061
    6634       1.3736
    6635       1.3561
    6636       1.4346
    6637       1.4677
    6638       1.4357
    6639       1.3245
    6640       1.3932
    6641       1.4362
    6642       1.2900
    6643       1.3112
    6644       1.3273
    6645       1.2391
    6646       1.2540
    6647       1.2195
    6648       1.3157
    6649       1.3354
    6650       1.3023
    6651       1.2805
    6652       1.3475
    6653       1.3375
    6654       1.3301
    6655       1.3209
    6656       1.3175
    6657       1.3238
    6658       1.2987
    6659       1.4307
    6660       1.4218
    6661       1.3966
    6662       1.3656
    6663       1.4205
    6664       1.3756
    6665       1.3283
    6666       1.3725
    6667       1.3212
    6668       1.3760
    6669       1.4311
    6670       1.4419
    6671       1.4102
    6672       1.4325
    6673       1.4193
    6674       1.4219
    6675       1.4117
    6676       1.3925
    6677       1.3916
    6678       1.3609
    6679       1.3227
    6680       1.3383
    6681       1.3376
    6682       1.3421
    6683       1.2865
    6684       1.3037
    6685       1.3288
    6686       1.4065
    6687       1.3884
    6688       1.4410
    6689       1.3992
    6690       1.4109
    6691       1.3543
    6692       1.3814
    6693       1.3897
    6694       1.3673
    6695       1.3599
    6696       1.2716
    6697       1.3750
    6698       1.3837
    6699       1.4007
    6700       1.4854
    6701       1.4035
    6702       1.4439
    6703       1.4393
    6704       1.4449
    6705       1.4248
    6706       1.4688
    6707       1.5535
    6708       1.4847
    6709       1.4547
    6710       1.6243
    6711       1.5478
    6712       1.5122
    6713       1.5601
    6714       1.5560
    6715       1.4817
    6716       1.3631
    6717       1.3740
    6718       1.4231
    6719       1.3658
    6720       1.3716
    6721       1.3797
    6722       1.4168
    6723       1.4490
    6724       1.5553
    6725       1.5542
    6726       1.4965
    6727       1.5068
    6728       1.5452
    6729       1.4735
    6730       1.5124
    6731       1.3883
    6732       1.3654
    6733       1.3716
    6734       1.3830
    6735       1.3994
    6736       1.4586
    6737       1.4476
    6738       1.3706
    6739       1.4184
    6740       1.3726
    6741       1.3595
    6742       1.3700
    6743       1.4038
    6744       1.4543
    6745       1.4440
    6746       1.4044
    6747       1.3425
    6748       1.3937
    6749       1.4287
    6750       1.4612
    6751       1.3819
    6752       1.2779
    6753       1.3139
    6754       1.2998
    6755       1.2400
    6756       1.2926
    6757       1.3575
    6758       1.2607
    6759       1.2960
    6760       1.2662
    6761       1.2797
    6762       1.3435
    6763       1.3200
    6764       1.2934
    6765       1.2648
    6766       1.2776
    6767       1.2611
    6768       1.3314
    6769       1.3389
    6770       1.3440
    6771       1.3848
    6772       1.3973
    6773       1.3831
    6774       1.3617
    6775       1.3925
    6776       1.4016
    6777       1.4288
    6778       1.3596
    6779       1.3358
    6780       1.3459
    6781       1.2602
    6782       1.3268
    6783       1.4043
    6784       1.3772
    6785       1.3572
    6786       1.3406
    6787       1.4156
    6788       1.4254
    6789       1.3897
    6790       1.4274
    6791       1.3532
    6792       1.3744
    6793       1.5502
    6794       1.5264
    6795       1.5013
    6796       1.4818
    6797       1.4427
    6798       1.3614
    6799       1.3311
    6800       1.3902
    6801       1.3760
    6802       1.3496
    6803       1.2845
    6804       1.2084
    6805       1.2359
    6806       1.2634
    6807       1.3446
    6808       1.2873
    6809       1.3088
    6810       1.2371
    6811       1.2189
    6812       1.3048
    6813       1.3780
    6814       1.3899
    6815       1.4541
    6816       1.3957
    6817       1.4307
    6818       1.3494
    6819       1.3349
    6820       1.3818
    6821       1.3713
    6822       1.3711
    6823       1.4039
    6824       1.3589
    6825       1.4012
    6826       1.3158
    6827       1.3544
    6828       1.3579
    6829       1.3429
    6830       1.3463
    6831       1.4276
    6832       1.3527
    6833       1.4195
    6834       1.4380
    6835       1.2743
    6836       1.2884
    6837       1.3035
    6838       1.2669
    6839       1.1894
    6840       1.1766
    6841       1.2254
    6842       1.1903
    6843       1.1690
    6844       1.2282
    6845       1.2103
    6846       1.2833
    6847       1.3498
    6848       1.3663
    6849       1.4433
    6850       1.3352
    6851       1.2788
    6852       1.3114
    6853       1.3389
    6854       1.3421
    6855       1.2816
    6856       1.2977
    6857       1.3346
    6858       1.2897
    6859       1.2494
    6860       1.2867
    6861       1.3301
    6862       1.3029
    6863       1.3408
    6864       1.4377
    6865       1.4268
    6866       1.3439
    6867       1.3343
    6868       1.3172
    6869       1.4084
    6870       1.4542
    6871       1.4470
    6872       1.4395
    6873       1.5329
    6874       1.5945
    6875       1.5816
    6876       1.6358
    6877       1.5530
    6878       1.5258
    6879       1.4700
    6880       1.4582
    6881       1.4513
    6882       1.4566
    6883       1.4227
    6884       1.3985
    6885       1.3767
    6886       1.3485
    6887       1.2844
    6888       1.3600
    6889       1.3650
    6890       1.3320
    6891       1.2646
    6892       1.3471
    6893       1.3793
    6894       1.3757
    6895       1.3933
    6896       1.3472
    6897       1.3015
    6898       1.3063
    6899       1.3061
    6900       1.3434
    6901       1.5023
    6902       1.5570
    6903       1.5350
    6904       1.5158
    6905       1.4081
    6906       1.4435
    6907       1.4403
    6908       1.3818
    6909       1.3965
    6910       1.3232
    6911       1.3498
    6912       1.3939
    6913       1.4060
    6914       1.3877
    6915       1.4261
    6916       1.4536
    6917       1.4824
    6918       1.4381
    6919       1.3674
    6920       1.4831
    6921       1.4214
    6922       1.4617
    6923       1.4523
    6924       1.5228
    6925       1.4656
    6926       1.4516
    6927       1.4500
    6928       1.4451
    6929       1.5106
    6930       1.3864
