#Frame     RMSD_00002
    6355       1.2836
    6356       1.2277
    6357       1.3083
    6358       1.2575
    6359       1.2385
    6360       1.3275
    6361       1.3643
    6362       1.3307
    6363       1.2888
    6364       1.3092
    6365       1.3144
    6366       1.2569
    6367       1.3333
    6368       1.3059
    6369       1.3671
    6370       1.4183
    6371       1.2514
    6372       1.2824
    6373       1.2813
    6374       1.2495
    6375       1.2952
    6376       1.3330
    6377       1.2651
    6378       1.2909
    6379       1.2771
    6380       1.3552
    6381       1.3378
    6382       1.3338
    6383       1.3851
    6384       1.4353
    6385       1.3702
    6386       1.3640
    6387       1.2976
    6388       1.3862
    6389       1.3166
    6390       1.3442
    6391       1.3744
    6392       1.3601
    6393       1.4199
    6394       1.3441
    6395       1.2822
    6396       1.2520
    6397       1.3700
    6398       1.3765
    6399       1.2071
    6400       1.2284
    6401       1.2120
    6402       1.2989
    6403       1.3087
    6404       1.3849
    6405       1.2929
    6406       1.4063
    6407       1.3453
    6408       1.3245
    6409       1.3466
    6410       1.4666
    6411       1.3086
    6412       1.2597
    6413       1.2683
    6414       1.3483
    6415       1.2544
    6416       1.2720
    6417       1.2340
    6418       1.2944
    6419       1.2212
    6420       1.2762
    6421       1.2921
    6422       1.3028
    6423       1.3478
    6424       1.2261
    6425       1.2817
    6426       1.3068
    6427       1.2818
    6428       1.3321
    6429       1.3355
    6430       1.2412
    6431       1.2599
    6432       1.3734
    6433       1.3610
    6434       1.3207
    6435       1.3206
    6436       1.3185
    6437       1.4181
    6438       1.3700
    6439       1.4382
    6440       1.4718
    6441       1.4648
    6442       1.4659
    6443       1.4067
    6444       1.3548
    6445       1.3042
    6446       1.3800
    6447       1.3197
    6448       1.3689
    6449       1.4255
    6450       1.4382
    6451       1.4020
    6452       1.4005
    6453       1.3897
    6454       1.3938
    6455       1.3771
    6456       1.5119
    6457       1.4904
    6458       1.4292
    6459       1.3299
    6460       1.4717
    6461       1.4720
    6462       1.4787
    6463       1.5112
    6464       1.4797
    6465       1.4730
    6466       1.3878
    6467       1.4217
    6468       1.5092
    6469       1.4663
    6470       1.3905
    6471       1.5283
    6472       1.4077
    6473       1.4212
    6474       1.4779
    6475       1.5036
    6476       1.4450
    6477       1.4562
    6478       1.3772
    6479       1.2482
    6480       1.3479
    6481       1.3763
    6482       1.3566
    6483       1.3115
    6484       1.3403
    6485       1.3890
    6486       1.4872
    6487       1.4901
    6488       1.4441
    6489       1.4260
    6490       1.4396
    6491       1.4864
    6492       1.3791
    6493       1.4422
    6494       1.4135
    6495       1.4774
    6496       1.4410
    6497       1.4490
    6498       1.4247
    6499       1.4881
    6500       1.4856
    6501       1.3951
    6502       1.4033
    6503       1.3599
    6504       1.3418
    6505       1.3251
    6506       1.3585
    6507       1.4384
    6508       1.3077
    6509       1.3062
    6510       1.3074
    6511       1.3335
    6512       1.2623
    6513       1.4374
    6514       1.3956
    6515       1.4202
    6516       1.3809
    6517       1.3749
    6518       1.4345
    6519       1.4034
    6520       1.3916
    6521       1.4065
    6522       1.3372
    6523       1.3935
    6524       1.4001
    6525       1.3444
    6526       1.4218
    6527       1.4416
    6528       1.3684
    6529       1.4548
    6530       1.4426
    6531       1.3839
    6532       1.3545
    6533       1.3630
    6534       1.3090
    6535       1.3246
    6536       1.3213
    6537       1.2993
    6538       1.2839
    6539       1.2885
    6540       1.3903
    6541       1.4937
    6542       1.5429
    6543       1.5171
    6544       1.5107
    6545       1.4768
    6546       1.4194
    6547       1.3558
    6548       1.3905
    6549       1.4049
    6550       1.3657
    6551       1.3319
    6552       1.3144
    6553       1.3094
    6554       1.3314
    6555       1.3347
    6556       1.3829
    6557       1.3185
    6558       1.3004
    6559       1.3257
    6560       1.3698
    6561       1.3666
    6562       1.2888
    6563       1.3744
    6564       1.3746
    6565       1.3845
    6566       1.3588
    6567       1.3340
    6568       1.4258
    6569       1.3546
    6570       1.4184
    6571       1.3642
    6572       1.3951
    6573       1.3894
    6574       1.3622
    6575       1.4096
    6576       1.3192
    6577       1.2301
    6578       1.3245
    6579       1.4351
    6580       1.2765
    6581       1.3763
    6582       1.3950
    6583       1.3576
    6584       1.4942
    6585       1.5880
    6586       1.5594
    6587       1.6193
    6588       1.6025
    6589       1.5815
    6590       1.5089
    6591       1.5638
    6592       1.6007
    6593       1.5865
    6594       1.5194
    6595       1.4478
    6596       1.5995
    6597       1.6580
    6598       1.6193
    6599       1.5373
    6600       1.5099
    6601       1.4236
    6602       1.5984
    6603       1.4479
    6604       1.5027
    6605       1.5372
    6606       1.6019
    6607       1.6214
    6608       1.4898
    6609       1.5179
    6610       1.4198
    6611       1.4288
    6612       1.3072
    6613       1.2893
    6614       1.2978
    6615       1.3518
    6616       1.3012
    6617       1.3548
    6618       1.3931
    6619       1.3748
    6620       1.3365
    6621       1.3500
    6622       1.3719
    6623       1.3632
    6624       1.3977
    6625       1.2954
    6626       1.1972
    6627       1.2135
    6628       1.2758
    6629       1.3033
    6630       1.3281
    6631       1.4166
    6632       1.2956
    6633       1.3579
    6634       1.2928
    6635       1.3547
    6636       1.3475
    6637       1.3429
    6638       1.3392
    6639       1.3751
    6640       1.2843
    6641       1.4165
    6642       1.4563
    6643       1.4076
    6644       1.3105
    6645       1.2989
    6646       1.3110
    6647       1.2913
    6648       1.3139
    6649       1.1967
    6650       1.2265
    6651       1.2667
    6652       1.3011
    6653       1.2996
    6654       1.3933
    6655       1.3333
    6656       1.3479
    6657       1.3482
    6658       1.4232
    6659       1.4167
    6660       1.4167
    6661       1.4147
    6662       1.3922
    6663       1.3696
    6664       1.3415
    6665       1.3751
    6666       1.2781
    6667       1.3396
    6668       1.4349
    6669       1.3610
    6670       1.3311
    6671       1.3092
    6672       1.3188
    6673       1.3065
    6674       1.3392
    6675       1.2739
    6676       1.2896
    6677       1.3382
    6678       1.3874
    6679       1.3720
    6680       1.2591
    6681       1.2472
    6682       1.3128
    6683       1.3590
    6684       1.2499
    6685       1.2719
    6686       1.2126
    6687       1.2543
    6688       1.1851
    6689       1.2421
    6690       1.1838
    6691       1.2884
    6692       1.1579
    6693       1.2250
    6694       1.2480
    6695       1.1516
    6696       1.2308
    6697       1.2364
    6698       1.1482
    6699       1.2383
    6700       1.2317
    6701       1.2975
    6702       1.3412
    6703       1.3021
    6704       1.3366
    6705       1.4153
    6706       1.4290
    6707       1.4750
    6708       1.5925
    6709       1.5049
    6710       1.4349
    6711       1.4194
    6712       1.4055
    6713       1.5545
    6714       1.6794
    6715       1.6082
    6716       1.6033
    6717       1.6640
    6718       1.6000
    6719       1.6080
    6720       1.5512
    6721       1.5017
    6722       1.5679
    6723       1.5435
    6724       1.5420
    6725       1.5065
    6726       1.4560
    6727       1.6076
    6728       1.5974
    6729       1.5655
    6730       1.5927
    6731       1.7032
    6732       1.7344
    6733       1.7580
    6734       1.6223
    6735       1.6385
    6736       1.5801
    6737       1.5644
    6738       1.5665
    6739       1.4572
    6740       1.5109
    6741       1.4580
    6742       1.3568
    6743       1.3843
    6744       1.3393
    6745       1.3694
    6746       1.4214
    6747       1.3648
    6748       1.4013
    6749       1.4004
    6750       1.3924
    6751       1.3435
    6752       1.3135
    6753       1.3330
    6754       1.3322
    6755       1.3245
    6756       1.2914
    6757       1.2681
    6758       1.2629
    6759       1.2569
    6760       1.3621
    6761       1.3161
    6762       1.2964
    6763       1.3252
    6764       1.4080
    6765       1.3771
    6766       1.4598
    6767       1.4368
    6768       1.4444
    6769       1.4725
    6770       1.4425
    6771       1.4300
    6772       1.3949
    6773       1.4544
    6774       1.3763
    6775       1.4548
    6776       1.3776
    6777       1.3262
    6778       1.3918
    6779       1.4009
    6780       1.4323
    6781       1.4527
    6782       1.3210
    6783       1.3841
    6784       1.4008
    6785       1.4110
    6786       1.4660
    6787       1.4781
    6788       1.4791
    6789       1.3692
    6790       1.4520
    6791       1.3841
    6792       1.4371
    6793       1.3745
    6794       1.3341
    6795       1.3370
    6796       1.3761
    6797       1.3174
    6798       1.3304
    6799       1.3358
    6800       1.3368
    6801       1.3266
    6802       1.3029
    6803       1.2077
    6804       1.1961
    6805       1.2776
    6806       1.2446
    6807       1.2823
    6808       1.2964
    6809       1.1973
    6810       1.2349
    6811       1.1937
    6812       1.1636
    6813       1.1059
    6814       1.1881
    6815       1.2520
    6816       1.1542
    6817       1.2205
    6818       1.2127
    6819       1.2738
    6820       1.3066
    6821       1.2859
    6822       1.2849
    6823       1.3175
    6824       1.4153
    6825       1.4176
    6826       1.4496
    6827       1.4210
    6828       1.5412
    6829       1.5310
    6830       1.5668
    6831       1.5551
    6832       1.4346
    6833       1.4121
    6834       1.3668
    6835       1.3271
    6836       1.3318
    6837       1.1869
    6838       1.2661
    6839       1.2624
    6840       1.2298
    6841       1.1813
    6842       1.2377
    6843       1.2709
    6844       1.2713
    6845       1.2775
    6846       1.3039
