#Frame     RMSD_00003
    9421       2.1235
    9422       2.0017
    9423       1.9931
    9424       1.9159
    9425       1.8530
    9426       1.8930
    9427       1.8576
    9428       1.9809
    9429       1.9162
    9430       2.0848
    9431       1.9870
    9432       1.8628
    9433       1.8215
    9434       1.6923
    9435       1.9808
    9436       1.7350
    9437       1.8877
    9438       1.8059
    9439       1.8957
    9440       1.8352
    9441       1.7960
    9442       1.8412
    9443       1.9132
    9444       1.8287
    9445       1.8517
    9446       1.8366
    9447       1.7325
    9448       1.6963
    9449       1.7233
    9450       1.7643
    9451       2.0556
    9452       1.9238
    9453       1.9976
    9454       1.8299
    9455       1.7106
    9456       1.7023
    9457       1.8441
    9458       1.7983
    9459       1.7849
    9460       1.8403
    9461       1.9411
    9462       2.0497
    9463       1.8224
    9464       1.7538
    9465       1.9067
    9466       1.9670
    9467       1.7763
    9468       1.7196
    9469       1.8624
    9470       1.7969
    9471       1.8197
    9472       1.9245
    9473       1.9725
    9474       1.7569
    9475       1.8076
    9476       1.8487
    9477       1.9951
    9478       1.8951
    9479       1.7700
    9480       2.0036
    9481       1.9638
    9482       2.1580
    9483       1.9315
    9484       1.8488
    9485       1.6339
    9486       1.9068
    9487       1.6181
    9488       1.8198
    9489       1.7635
    9490       1.9191
    9491       1.7982
    9492       1.7641
    9493       1.7271
    9494       1.7944
    9495       1.7987
    9496       1.8413
    9497       1.8332
    9498       1.9768
    9499       1.9397
    9500       1.8509
    9501       1.8294
    9502       1.7570
    9503       1.8660
    9504       1.7191
    9505       1.8929
    9506       1.8811
    9507       1.8450
    9508       2.1339
    9509       1.9144
    9510       1.9985
    9511       2.1225
    9512       2.0350
    9513       1.9565
    9514       2.0006
    9515       2.0310
    9516       2.2122
    9517       1.8571
    9518       1.9388
    9519       1.6994
    9520       2.0098
    9521       1.7507
    9522       1.9587
    9523       1.9286
    9524       1.8759
    9525       1.9215
    9526       1.8062
    9527       1.6791
    9528       1.8004
    9529       1.7374
    9530       1.7872
    9531       1.7138
    9532       1.7720
    9533       1.5486
    9534       1.6019
    9535       1.7762
    9536       1.8131
    9537       1.8453
    9538       1.6288
    9539       1.8275
    9540       1.8913
    9541       1.8445
    9542       1.6627
    9543       1.7463
    9544       1.6969
    9545       1.7021
    9546       1.7252
    9547       1.8212
    9548       1.5960
    9549       1.7240
    9550       1.8530
    9551       1.8523
    9552       1.8733
    9553       1.7918
    9554       1.7847
    9555       1.8534
    9556       1.8124
    9557       1.6995
    9558       1.8267
    9559       1.8081
    9560       1.9572
    9561       1.8283
    9562       1.9440
    9563       1.7335
    9564       1.9412
    9565       1.6864
    9566       1.6474
    9567       1.6123
    9568       1.7622
    9569       1.8522
    9570       1.7273
    9571       1.7397
    9572       1.7234
    9573       1.6926
    9574       1.8135
    9575       1.6105
    9576       1.7317
    9577       1.7491
    9578       1.7240
    9579       1.6132
    9580       1.5870
    9581       1.7242
    9582       1.5170
    9583       1.6243
    9584       1.6674
    9585       1.7908
    9586       1.7949
    9587       1.7394
    9588       1.7154
    9589       1.8852
    9590       1.7198
    9591       2.0625
    9592       2.0288
    9593       1.9284
    9594       1.7763
    9595       1.7587
    9596       1.9886
    9597       1.9550
    9598       1.7863
    9599       1.8208
    9600       1.7418
    9601       1.8576
    9602       1.8822
    9603       2.0254
    9604       1.7876
    9605       1.8580
    9606       2.1347
    9607       2.0635
    9608       1.7890
    9609       2.1862
    9610       2.2223
    9611       2.0314
    9612       1.9263
    9613       2.1043
    9614       2.1252
    9615       1.9613
    9616       1.9530
    9617       2.2047
    9618       2.0529
    9619       1.9213
    9620       2.0863
    9621       1.7849
    9622       2.1700
    9623       1.9911
    9624       1.8520
    9625       1.9654
    9626       2.0136
    9627       1.7181
    9628       1.7795
    9629       1.8182
    9630       1.9027
    9631       1.9662
    9632       1.9389
    9633       1.9856
    9634       1.9173
    9635       1.9657
    9636       1.8925
    9637       1.9513
    9638       2.0222
    9639       1.8893
    9640       1.8746
    9641       1.9061
    9642       1.8288
    9643       1.8353
    9644       1.8714
    9645       1.8509
    9646       2.1442
    9647       1.8987
    9648       1.7210
    9649       1.7035
    9650       1.8171
    9651       1.6665
    9652       1.6741
    9653       1.7362
    9654       1.7553
    9655       1.6730
    9656       2.0310
    9657       1.7536
    9658       1.8715
    9659       1.5925
    9660       1.8550
    9661       1.6810
    9662       1.5684
    9663       1.4784
    9664       1.4526
    9665       1.5877
    9666       1.6534
    9667       1.5690
    9668       1.8145
    9669       1.5863
    9670       1.5809
    9671       1.7384
    9672       1.8404
    9673       1.5849
    9674       1.6893
    9675       1.8035
    9676       1.6025
    9677       1.6300
    9678       1.6166
    9679       1.6827
    9680       1.7064
    9681       1.6544
    9682       1.6478
    9683       1.8764
    9684       1.7108
    9685       1.6847
    9686       1.9343
    9687       1.5378
    9688       1.8271
    9689       1.8283
    9690       1.6378
    9691       1.7507
    9692       1.8871
    9693       1.7440
    9694       1.7942
    9695       1.9019
    9696       1.8256
    9697       2.1515
    9698       2.0215
    9699       1.7797
    9700       1.7863
    9701       1.8697
    9702       1.7459
    9703       1.8582
    9704       2.0919
    9705       1.9162
    9706       1.7204
    9707       2.0373
    9708       1.8528
    9709       1.7514
    9710       1.9067
    9711       1.8423
    9712       1.7232
    9713       1.8204
    9714       1.8548
    9715       1.9686
    9716       2.0921
    9717       2.1122
    9718       2.0760
    9719       2.2486
    9720       1.7793
    9721       1.7461
    9722       1.7845
    9723       1.8052
    9724       1.8882
    9725       1.8021
    9726       1.8609
    9727       1.7188
    9728       1.7807
    9729       1.8868
    9730       1.9231
    9731       1.6720
    9732       1.8845
    9733       1.7425
    9734       1.8201
    9735       1.8343
    9736       1.9659
    9737       1.8121
    9738       1.6584
    9739       1.8256
    9740       1.6973
    9741       1.8282
    9742       1.8065
    9743       1.7024
    9744       1.6392
    9745       1.6014
    9746       1.7774
    9747       1.7609
    9748       1.6625
    9749       1.6888
    9750       1.7928
    9751       1.5616
    9752       1.4766
    9753       1.6205
    9754       1.7263
    9755       1.6612
    9756       1.5601
    9757       1.6839
    9758       1.5764
    9759       1.5036
    9760       1.7947
    9761       1.5903
    9762       1.6409
    9763       1.7126
    9764       1.6827
    9765       1.6809
    9766       1.6260
    9767       1.6552
    9768       1.6460
    9769       1.6495
    9770       1.7769
    9771       1.6694
    9772       1.6233
    9773       1.7430
    9774       1.7007
    9775       1.6876
    9776       1.6167
    9777       1.6289
    9778       1.6027
    9779       1.5845
    9780       1.8970
    9781       1.7370
    9782       1.6137
    9783       1.6720
    9784       1.3728
    9785       1.7794
    9786       1.6781
    9787       1.6625
    9788       1.8240
    9789       1.7083
    9790       1.6727
    9791       1.6715
    9792       1.7692
    9793       1.6908
    9794       1.7119
    9795       1.5809
    9796       1.6573
    9797       1.6271
    9798       1.6648
    9799       1.7469
    9800       2.0474
    9801       1.6033
    9802       1.7555
    9803       1.7421
    9804       1.7895
    9805       1.6599
    9806       1.7205
    9807       1.8285
    9808       1.8730
    9809       1.7968
    9810       1.7480
    9811       1.8287
    9812       1.8092
    9813       1.6921
    9814       1.9221
    9815       1.6836
    9816       1.8206
    9817       1.8055
    9818       1.6598
    9819       1.6637
    9820       1.7412
    9821       1.6651
    9822       1.7780
    9823       1.8716
    9824       1.8296
    9825       1.6693
    9826       1.7291
    9827       1.8075
    9828       1.6154
    9829       1.7958
    9830       1.8049
    9831       1.9611
    9832       1.7012
    9833       1.7640
    9834       1.7014
    9835       1.9046
    9836       1.8833
    9837       1.9019
    9838       1.8215
    9839       1.7485
    9840       1.5949
    9841       1.8325
    9842       1.7591
    9843       1.6842
    9844       1.8575
    9845       1.7834
    9846       1.5730
    9847       1.6863
    9848       1.6629
    9849       1.7413
    9850       1.7493
    9851       1.7277
    9852       1.5982
    9853       1.6506
    9854       1.8167
    9855       1.6936
    9856       1.7647
    9857       1.7176
    9858       1.7019
    9859       1.7044
    9860       1.6691
    9861       1.8244
    9862       1.8266
    9863       1.7025
    9864       1.6051
    9865       1.6984
    9866       1.7232
    9867       1.6741
    9868       1.6412
    9869       1.6184
    9870       1.6603
    9871       1.6183
    9872       1.5496
    9873       1.4781
    9874       1.6232
    9875       1.6984
    9876       1.6677
    9877       1.6987
    9878       1.6220
    9879       1.5720
    9880       1.6527
    9881       1.5570
    9882       1.6968
    9883       1.6129
    9884       1.6150
    9885       1.6938
    9886       1.7388
    9887       1.7914
    9888       1.7001
    9889       1.7124
    9890       1.5885
    9891       1.6645
    9892       1.7978
    9893       1.6375
    9894       1.8276
    9895       1.6434
    9896       1.6354
    9897       1.7185
    9898       1.7814
    9899       1.9554
    9900       1.8111
    9901       1.9671
    9902       1.9470
    9903       1.8439
    9904       1.6762
    9905       1.7616
    9906       1.7250
    9907       1.8032
    9908       1.9113
    9909       1.6425
    9910       1.7451
    9911       1.8737
    9912       1.7598
