#Frame     RMSD_00003
    6393       0.1651
    6394       0.3116
    6395       0.2924
    6396       0.3155
    6397       0.2507
    6398       0.4413
    6399       0.2180
    6400       0.2057
    6401       0.4306
    6402       0.3247
    6403       0.3208
    6404       0.2347
    6405       0.3163
    6406       0.2734
    6407       0.3244
    6408       0.2594
    6409       0.3166
    6410       0.3151
    6411       0.3313
    6412       0.3339
    6413       0.2831
    6414       0.2473
    6415       0.1647
    6416       0.2848
    6417       0.3526
    6418       0.3019
    6419       0.3331
    6420       0.2476
    6421       0.2927
    6422       0.4473
    6423       0.2805
    6424       0.4477
    6425       0.2910
    6426       0.3036
    6427       0.3042
    6428       0.2883
    6429       0.3096
    6430       0.7055
    6431       0.3931
    6432       0.2871
    6433       0.4978
    6434       0.3887
    6435       0.3472
    6436       0.4532
    6437       0.5794
    6438       0.2021
    6439       0.2855
    6440       0.1655
    6441       0.3345
    6442       0.2483
    6443       0.4061
    6444       0.4543
    6445       0.5262
    6446       0.3641
    6447       0.2315
    6448       0.3311
    6449       0.4596
    6450       0.4613
    6451       0.3641
    6452       0.2731
    6453       0.4040
    6454       0.5317
    6455       0.4265
    6456       0.4474
    6457       0.6086
    6458       0.2911
    6459       0.2376
    6460       0.3533
    6461       0.4237
    6462       0.4172
    6463       0.3767
    6464       0.4198
    6465       0.4548
    6466       0.4534
    6467       0.3255
    6468       0.3579
    6469       0.3485
    6470       0.2851
    6471       0.2573
    6472       0.3565
    6473       0.5351
    6474       0.4458
    6475       0.4058
    6476       0.2649
    6477       0.3242
    6478       0.2998
    6479       0.3997
    6480       0.2628
    6481       0.2958
    6482       0.3429
    6483       0.3354
    6484       0.3237
    6485       0.3951
    6486       0.4026
    6487       0.3192
    6488       0.4298
    6489       0.2617
    6490       0.3562
    6491       0.3756
    6492       0.3527
    6493       0.3982
    6494       0.2514
    6495       0.3003
    6496       0.2929
    6497       0.2829
    6498       0.2983
    6499       0.3506
    6500       0.4152
    6501       0.4959
    6502       0.3058
    6503       0.2917
    6504       0.2593
    6505       0.3622
    6506       0.2788
    6507       0.2384
    6508       0.2425
    6509       0.2947
    6510       0.4929
    6511       0.2778
    6512       0.2990
    6513       0.1833
    6514       0.2459
    6515       0.4312
    6516       0.4102
    6517       0.2449
    6518       0.3433
    6519       0.3682
    6520       0.5065
    6521       0.4117
    6522       0.1932
    6523       0.2031
    6524       0.3270
    6525       0.3914
    6526       0.3524
    6527       0.1890
    6528       0.1870
    6529       0.3227
    6530       0.2253
    6531       0.2903
    6532       0.1736
    6533       0.2977
    6534       0.3015
    6535       0.3112
    6536       0.3047
    6537       0.3373
    6538       0.1973
    6539       0.3256
    6540       0.2218
    6541       0.2078
    6542       0.2328
    6543       0.2688
    6544       0.2755
    6545       0.2280
    6546       0.2988
    6547       0.2835
    6548       0.3372
    6549       0.2138
    6550       0.3449
    6551       0.2743
    6552       0.2597
    6553       0.2572
    6554       0.3664
    6555       0.2304
    6556       0.1950
    6557       0.1557
    6558       0.1854
    6559       0.2485
    6560       0.1879
    6561       0.2258
    6562       0.2864
    6563       0.3313
    6564       0.2758
    6565       0.2478
    6566       0.4735
    6567       0.2867
    6568       0.2795
    6569       0.4745
    6570       0.2627
    6571       0.3034
    6572       0.4380
    6573       0.2836
    6574       0.3473
    6575       0.2690
    6576       0.2614
    6577       0.4029
    6578       0.2591
    6579       0.2107
    6580       0.3716
    6581       0.3019
    6582       0.2225
    6583       0.2199
    6584       0.2182
    6585       0.2651
    6586       0.2153
    6587       0.3142
    6588       0.2018
    6589       0.2486
    6590       0.2331
    6591       0.2196
    6592       0.2898
    6593       0.2415
    6594       0.3179
    6595       0.2560
    6596       0.2756
    6597       0.2423
    6598       0.2905
    6599       0.3573
    6600       0.3086
    6601       0.3411
    6602       0.4294
    6603       0.3335
    6604       0.3847
    6605       0.3348
    6606       0.3167
    6607       0.4361
    6608       0.2988
    6609       0.3014
    6610       0.2828
    6611       0.3675
    6612       0.2022
    6613       0.3413
    6614       0.2469
    6615       0.2114
    6616       0.2454
    6617       0.3768
    6618       0.2252
    6619       0.2979
    6620       0.3134
    6621       0.2483
    6622       0.2938
    6623       0.2953
    6624       0.2288
    6625       0.2972
    6626       0.3854
    6627       0.3694
    6628       0.2833
    6629       0.2472
    6630       0.2943
    6631       0.4203
    6632       0.3633
    6633       0.2798
    6634       0.3654
    6635       0.2375
    6636       0.2843
    6637       0.3280
    6638       0.4710
    6639       0.4418
    6640       0.3700
    6641       0.3931
    6642       0.3643
    6643       0.3343
    6644       0.2567
    6645       0.2441
    6646       0.3217
    6647       0.3275
    6648       0.2570
    6649       0.3014
    6650       0.2635
    6651       0.4738
    6652       0.4659
    6653       0.2487
    6654       0.3677
    6655       0.3064
    6656       0.2069
    6657       0.2685
    6658       0.3134
    6659       0.2037
    6660       0.4204
    6661       0.3579
    6662       0.3851
    6663       0.3431
    6664       0.3366
    6665       0.3110
    6666       0.3184
    6667       0.3507
    6668       0.2926
    6669       0.3565
    6670       0.4155
    6671       0.3265
    6672       0.2599
    6673       0.1847
    6674       0.2793
    6675       0.1468
    6676       0.1860
    6677       0.3859
    6678       0.3780
    6679       0.4676
    6680       0.3316
    6681       0.2518
    6682       0.2459
    6683       0.2953
    6684       0.2883
    6685       0.2560
    6686       0.2518
    6687       0.2529
    6688       0.2720
    6689       0.3435
    6690       0.2964
    6691       0.2249
    6692       0.3141
    6693       0.3151
    6694       0.3290
    6695       0.3332
    6696       0.2535
    6697       0.3364
    6698       0.3105
    6699       0.2617
    6700       0.3232
    6701       0.4304
    6702       0.2748
    6703       0.2924
    6704       0.3586
    6705       0.2844
    6706       0.3141
    6707       0.2756
    6708       0.4167
    6709       0.2575
    6710       0.3730
    6711       0.2911
    6712       0.2377
    6713       0.3466
    6714       0.2135
    6715       0.3255
    6716       0.3828
    6717       0.1814
    6718       0.3233
    6719       0.2822
    6720       0.3970
    6721       0.2725
    6722       0.4294
    6723       0.2664
    6724       0.2338
    6725       0.2891
    6726       0.2719
    6727       0.3049
    6728       0.3209
    6729       0.2673
    6730       0.3484
    6731       0.2779
    6732       0.2730
    6733       0.2961
    6734       0.3031
    6735       0.2059
    6736       0.2661
    6737       0.3129
    6738       0.3066
    6739       0.3793
    6740       0.2621
    6741       0.3654
    6742       0.2764
    6743       0.2564
    6744       0.2557
    6745       0.5125
    6746       0.2570
    6747       0.3329
    6748       0.2488
    6749       0.2742
    6750       0.2532
    6751       0.3259
    6752       0.4044
    6753       0.3103
    6754       0.3040
    6755       0.1949
    6756       0.3075
    6757       0.2982
    6758       0.2799
    6759       0.2917
    6760       0.2468
    6761       0.3584
    6762       0.2806
    6763       0.3559
    6764       0.3637
    6765       0.3604
    6766       0.4357
    6767       0.3230
    6768       0.2961
    6769       0.2436
    6770       0.3151
    6771       0.2372
    6772       0.2435
    6773       0.2644
    6774       0.3625
    6775       0.4487
    6776       0.2506
    6777       0.3733
    6778       0.2702
    6779       0.1900
    6780       0.2503
    6781       0.3400
    6782       0.3088
    6783       0.2205
    6784       0.2887
    6785       0.3003
    6786       0.2829
    6787       0.3068
    6788       0.3872
    6789       0.2256
    6790       0.3166
    6791       0.2916
    6792       0.3375
    6793       0.3042
    6794       0.2171
    6795       0.2517
    6796       0.2558
    6797       0.3381
    6798       0.1872
    6799       0.2262
    6800       0.2851
    6801       0.2861
    6802       0.2352
    6803       0.3282
    6804       0.3563
    6805       0.2917
    6806       0.2408
    6807       0.3289
    6808       0.3193
    6809       0.2263
    6810       0.2934
    6811       0.2764
    6812       0.1785
    6813       0.2473
    6814       0.2491
    6815       0.3522
    6816       0.1923
    6817       0.2576
    6818       0.2967
    6819       0.2238
    6820       0.2593
    6821       0.2255
    6822       0.2416
    6823       0.2608
    6824       0.2504
    6825       0.2672
    6826       0.1750
    6827       0.2076
    6828       0.2614
    6829       0.2692
    6830       0.4607
    6831       0.2510
    6832       0.2509
    6833       0.2826
    6834       0.2895
    6835       0.2751
    6836       0.2222
    6837       0.2304
    6838       0.3827
    6839       0.3523
    6840       0.3091
    6841       0.3722
    6842       0.3270
    6843       0.3116
    6844       0.2981
    6845       0.3105
    6846       0.2946
    6847       0.2411
    6848       0.2977
    6849       0.2457
    6850       0.3735
    6851       0.3746
    6852       0.2170
    6853       0.2534
    6854       0.3979
    6855       0.2471
    6856       0.2601
    6857       0.2317
    6858       0.3533
    6859       0.2615
    6860       0.1802
    6861       0.2792
    6862       0.3069
    6863       0.3369
    6864       0.1989
    6865       0.2808
    6866       0.3170
    6867       0.2720
    6868       0.4467
    6869       0.3146
    6870       0.4570
    6871       0.3375
    6872       0.3930
    6873       0.2769
    6874       0.4120
    6875       0.4147
    6876       0.3077
    6877       0.3271
    6878       0.3150
    6879       0.3658
    6880       0.3102
    6881       0.3758
    6882       0.2088
    6883       0.3169
    6884       0.2339
