#Frame     RMSD_00002
    6405       1.1751
    6406       1.1281
    6407       1.1416
    6408       1.1926
    6409       1.1313
    6410       1.1975
    6411       1.1517
    6412       1.1899
    6413       1.1969
    6414       1.1981
    6415       1.1265
    6416       1.1198
    6417       1.1677
    6418       1.1191
    6419       1.1756
    6420       1.1481
    6421       1.1882
    6422       1.0835
    6423       1.1955
    6424       1.2036
    6425       1.1712
    6426       1.1672
    6427       1.1397
    6428       1.1523
    6429       1.2258
    6430       1.3012
    6431       1.2613
    6432       1.2282
    6433       1.2540
    6434       1.2294
    6435       1.2348
    6436       1.2583
    6437       1.1642
    6438       1.2340
    6439       1.3069
    6440       1.3387
    6441       1.3256
    6442       1.3578
    6443       1.3071
    6444       1.2715
    6445       1.2806
    6446       1.2622
    6447       1.2890
    6448       1.3018
    6449       1.3015
    6450       1.3028
    6451       1.4227
    6452       1.3830
    6453       1.3325
    6454       1.3203
    6455       1.3605
    6456       1.3381
    6457       1.4017
    6458       1.4038
    6459       1.3270
    6460       1.3662
    6461       1.3229
    6462       1.3729
    6463       1.3322
    6464       1.3193
    6465       1.2788
    6466       1.3350
    6467       1.3121
    6468       1.3274
    6469       1.3243
    6470       1.3006
    6471       1.2799
    6472       1.2586
    6473       1.2590
    6474       1.2484
    6475       1.2248
    6476       1.2863
    6477       1.3029
    6478       1.3703
    6479       1.3592
    6480       1.3128
    6481       1.2891
    6482       1.3549
    6483       1.3333
    6484       1.3749
    6485       1.3070
    6486       1.3288
    6487       1.2567
    6488       1.3311
    6489       1.3196
    6490       1.3398
    6491       1.3090
    6492       1.3655
    6493       1.4702
    6494       1.5121
    6495       1.5142
    6496       1.4601
    6497       1.4377
    6498       1.4791
    6499       1.4826
    6500       1.4732
    6501       1.4716
    6502       1.4499
    6503       1.4076
    6504       1.3634
    6505       1.4171
    6506       1.4656
    6507       1.4693
    6508       1.4622
    6509       1.4714
    6510       1.5681
    6511       1.5073
    6512       1.5406
    6513       1.5665
    6514       1.5637
    6515       1.4649
    6516       1.4887
    6517       1.4686
    6518       1.4776
    6519       1.4588
    6520       1.4784
    6521       1.5418
    6522       1.4704
    6523       1.4940
    6524       1.4610
    6525       1.5666
    6526       1.6155
    6527       1.5850
    6528       1.4413
    6529       1.4811
    6530       1.4023
    6531       1.3460
    6532       1.4028
    6533       1.4019
    6534       1.4354
    6535       1.4631
    6536       1.4387
    6537       1.4325
    6538       1.4147
    6539       1.4378
    6540       1.4089
    6541       1.4445
    6542       1.3955
    6543       1.3946
    6544       1.3583
    6545       1.3615
    6546       1.4542
    6547       1.3703
    6548       1.3090
    6549       1.3060
    6550       1.3839
    6551       1.3316
    6552       1.3513
    6553       1.3885
    6554       1.3805
    6555       1.3504
    6556       1.3214
    6557       1.3716
    6558       1.4512
    6559       1.3823
    6560       1.4226
    6561       1.3991
    6562       1.4693
    6563       1.3695
    6564       1.2677
    6565       1.2080
    6566       1.2875
    6567       1.3037
    6568       1.2053
    6569       1.1796
    6570       1.1470
    6571       1.1474
    6572       1.1166
    6573       1.1307
    6574       1.1525
    6575       1.1224
    6576       1.1001
    6577       1.1309
    6578       1.1705
    6579       1.1783
    6580       1.1709
    6581       1.1417
    6582       1.1598
    6583       1.1934
    6584       1.1782
    6585       1.2470
    6586       1.2660
    6587       1.2065
    6588       1.2147
    6589       1.1015
    6590       1.1507
    6591       1.1444
    6592       1.0641
    6593       1.1090
    6594       1.0869
    6595       1.0801
    6596       1.0943
    6597       1.0598
    6598       1.0705
    6599       1.0210
    6600       1.0364
    6601       1.0199
    6602       1.0396
    6603       1.0080
    6604       1.0322
    6605       1.0285
    6606       1.0071
    6607       1.0201
    6608       1.0108
    6609       1.1045
    6610       1.1118
    6611       1.1158
    6612       1.1655
    6613       1.1331
    6614       1.1450
    6615       1.1809
    6616       1.0805
    6617       1.1109
    6618       1.1627
    6619       1.1555
    6620       1.1135
    6621       1.1424
    6622       1.0789
    6623       1.1100
    6624       1.1301
    6625       1.0708
    6626       1.0153
    6627       1.0464
    6628       1.0431
    6629       1.0825
    6630       1.1487
    6631       1.1010
    6632       1.1262
    6633       1.1766
    6634       1.1887
    6635       1.2575
    6636       1.2881
    6637       1.1970
    6638       1.1975
    6639       1.2308
    6640       1.2812
    6641       1.2319
    6642       1.2680
    6643       1.2987
    6644       1.3666
    6645       1.3671
    6646       1.3221
    6647       1.2404
    6648       1.3641
    6649       1.3458
    6650       1.3137
    6651       1.3185
    6652       1.4417
    6653       1.3872
    6654       1.3466
    6655       1.3525
    6656       1.3439
    6657       1.2609
    6658       1.1935
    6659       1.3427
    6660       1.3651
    6661       1.3060
    6662       1.3258
    6663       1.3476
    6664       1.3893
    6665       1.2782
    6666       1.3352
    6667       1.2995
    6668       1.3039
    6669       1.2905
    6670       1.3273
    6671       1.3593
    6672       1.3960
    6673       1.3778
    6674       1.4163
    6675       1.3872
    6676       1.2544
    6677       1.2511
    6678       1.3430
    6679       1.3729
    6680       1.3761
    6681       1.3995
    6682       1.3436
    6683       1.3756
    6684       1.4110
    6685       1.3805
    6686       1.3688
    6687       1.3234
    6688       1.3814
    6689       1.4587
    6690       1.4142
    6691       1.4135
    6692       1.4128
    6693       1.4398
    6694       1.3800
    6695       1.3927
    6696       1.5376
    6697       1.4688
    6698       1.4138
    6699       1.4574
    6700       1.3516
    6701       1.3363
    6702       1.3390
    6703       1.4045
    6704       1.4481
    6705       1.3688
    6706       1.3983
    6707       1.3360
    6708       1.3646
    6709       1.3344
    6710       1.3241
    6711       1.3313
    6712       1.3956
    6713       1.4148
    6714       1.3796
    6715       1.3706
    6716       1.4395
    6717       1.4426
    6718       1.4362
    6719       1.4133
    6720       1.4063
    6721       1.4222
    6722       1.3205
    6723       1.2783
    6724       1.2220
    6725       1.2322
    6726       1.3174
    6727       1.3425
    6728       1.3113
    6729       1.3525
    6730       1.3534
    6731       1.3466
    6732       1.3097
    6733       1.3111
    6734       1.4130
    6735       1.3936
    6736       1.4416
    6737       1.3954
    6738       1.4152
    6739       1.3304
    6740       1.4242
    6741       1.5283
    6742       1.4903
    6743       1.5095
    6744       1.5320
    6745       1.5195
    6746       1.3903
    6747       1.4704
    6748       1.4838
    6749       1.3985
    6750       1.3981
    6751       1.3813
    6752       1.4004
    6753       1.3301
    6754       1.3472
    6755       1.1965
    6756       1.1908
    6757       1.2336
    6758       1.3046
    6759       1.2993
    6760       1.2881
    6761       1.2010
    6762       1.2565
    6763       1.3020
    6764       1.2702
    6765       1.3371
    6766       1.2488
    6767       1.3240
    6768       1.2560
    6769       1.2468
    6770       1.2061
    6771       1.1782
    6772       1.1661
    6773       1.1450
    6774       1.1235
    6775       1.1288
    6776       1.1794
    6777       1.2008
    6778       1.1562
    6779       1.1112
    6780       1.1296
    6781       1.1806
    6782       1.2300
    6783       1.1660
    6784       1.1745
    6785       1.1551
    6786       1.1533
    6787       1.1341
    6788       1.1343
    6789       1.1478
    6790       1.2408
    6791       1.2422
    6792       1.1374
    6793       1.1725
    6794       1.2441
    6795       1.2424
    6796       1.1867
    6797       1.2150
    6798       1.1602
    6799       1.2047
    6800       1.2277
    6801       1.2062
    6802       1.2153
    6803       1.3015
    6804       1.2346
    6805       1.2226
    6806       1.1659
    6807       1.1394
    6808       1.0699
    6809       1.1406
    6810       1.2195
    6811       1.1088
    6812       1.1189
    6813       1.1186
    6814       1.1044
    6815       1.0920
    6816       1.0902
    6817       1.1113
    6818       1.1411
    6819       1.0863
    6820       1.1515
    6821       1.2102
    6822       1.2288
    6823       1.2718
    6824       1.3415
    6825       1.3430
    6826       1.3620
    6827       1.3098
    6828       1.1836
    6829       1.1448
    6830       1.1630
    6831       1.2409
    6832       1.1380
    6833       1.1760
    6834       1.0554
    6835       1.0513
    6836       1.0842
    6837       1.2321
    6838       1.2637
    6839       1.2102
    6840       1.2277
    6841       1.1815
    6842       1.2255
    6843       1.1538
    6844       1.1178
    6845       1.1100
    6846       1.1406
    6847       1.1455
    6848       1.0690
    6849       1.0237
    6850       0.9885
    6851       1.0109
    6852       0.9895
    6853       1.0211
    6854       0.9751
    6855       1.0307
    6856       0.9569
    6857       1.0974
    6858       1.0744
    6859       1.1637
    6860       1.0381
    6861       1.1896
    6862       1.1740
    6863       1.1904
    6864       1.2262
    6865       1.2030
    6866       1.1019
    6867       1.1717
    6868       1.1192
    6869       1.1495
    6870       1.1141
    6871       1.0546
    6872       1.0543
    6873       1.0789
    6874       1.0824
    6875       1.0477
    6876       1.0961
    6877       1.0720
    6878       1.0825
    6879       1.0887
    6880       1.0458
    6881       1.0839
    6882       1.0521
    6883       1.0214
    6884       1.0855
    6885       1.0787
    6886       1.1308
    6887       1.0661
    6888       1.1112
    6889       1.0560
    6890       1.1264
    6891       1.1365
    6892       1.1469
    6893       1.1324
    6894       1.0818
    6895       1.0961
    6896       1.2047
